,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.00016759096,0.0065811346,-0.003253007,1.9655257e-05,-0.0014730404,0.1440286,0.03836275,-0.011830767,0.083667666,0.054585427,0.018986378,-0.08056769,-0.051527407,-0.029959098,-0.012990528,-0.019153763,-0.012180878,0.07334521,0.04027381,0.010688054,-0.04479576,0.06244773,-0.03402315,0.03530442,-0.034392245,0.06393954,-0.042036906,0.04508081,0.0041160295,-0.007108421,0.0052990126,-0.0094927065,-0.0023377058,0.00070212025,0.15337591,0.114449665,-0.006139635,0.4498331,0.77230793,0.19453405,0.04714155,-0.11008296,0.1025261,0.013874046,-0.00094765116,0.0033193226,0.00013023659,-0.0012355782,0.03811736,0.0012802985,-0.2823603,0.008894381,-0.16441475,-0.014438536,0.11866584
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0019823296,-0.22320431,-0.0006297127,-0.023667067,-0.020369805,-0.0040247147,-0.0039845672,-0.020796958,0.019456398,0.014060155,-0.014290069,0.0069411406,0.016040143,-0.056235023,-0.017572917,0.03773562,0.059447758,0.007701665,-0.02068027,0.0040458236,0.011718888,-0.0054836827,0.014118202,-0.017778806,-0.0066680484,0.013133612,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030437734,0.025834745,-0.050707314,-0.044517145,-0.55161095,-0.20693733,-0.040727437,-0.044993445,-0.022864165,0.010355117,-0.0005801723,0.00072880345,0.0009524274,0.0010085453,0.0129382005,-0.00093966094,-0.049135003,-0.008378616,0.024241107,0.0006823194,0.032891385
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0013106335,-0.13596995,-0.0009524555,-0.023622192,-0.019839557,-0.0035766647,0.018166753,-0.015732445,0.018413004,0.014932122,-0.028918458,0.0005795091,0.033242118,-0.042101204,-0.023638124,0.029361352,0.06270536,0.008781557,-0.0016120892,0.01142984,0.012382871,-0.0060062404,0.014182834,-0.014980234,-0.003790151,0.011664738,0.00020227287,0.0067393533,0.02088913,-0.00048366058,0.03242531,-0.4116359,-0.036543798,-0.0495029,-0.39550835,-0.13604423,-0.023516808,-0.034527767,-0.01800851,-0.031756,-0.0028016868,0.00040900073,-0.0012302898,0.0009605151,0.009683796,-0.0007634938,-0.037348274,-0.008362767,0.016427469,0.00018938634,0.023626631
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0019823296,-0.22011358,-0.0006297127,-0.023667067,-0.020369805,-0.003929904,-0.0026906696,-0.020815209,0.019099213,0.014205111,-0.014321736,0.0046050646,0.016331796,-0.05633082,-0.019426988,0.03773562,0.059447758,0.007836189,-0.020740038,0.0040458236,0.011718888,-0.0054836827,0.013982842,-0.0174019,-0.0066680484,0.012235516,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030437734,0.024086991,-0.059242636,-0.059415877,-0.5494422,-0.20136409,-0.04079549,-0.044993445,-0.022019213,0.010154824,-0.0005801723,0.00072880345,0.0009524274,0.0010085453,0.012159445,-0.00093966094,-0.050298776,-0.008378616,0.024241107,0.0006823194,0.03324731
4,5,1,-0.008787818,-0.00056983595,-0.0026167112,-0.00025867682,0.0021860497,0.14217778,0.041141436,-0.013468711,0.05434619,0.14906314,0.026243163,-0.21276176,0.01414461,-0.0049647843,0.07123974,-0.02421279,-0.06471368,-0.033181198,-0.029488748,-0.0012050259,-0.0062817517,-0.0031417129,-0.0063120076,0.08285722,-0.0018049974,0.02284343,0.07208417,0.0012545236,-0.016376723,0.02220109,0.004336977,-0.011311919,-0.0025510443,-0.00020453785,0.06987576,0.36391446,0.03374683,0.11933355,0.6741281,1.1854635,-0.24101128,0.03320814,-0.06739688,-0.000989276,-0.0009455285,0.0032910854,0.00013023659,-0.006736405,0.055258777,-0.020575898,-0.14264949,0.012421185,-0.042713955,0.010398231,0.1449747
5,6,1,-2.3823579e-05,9.1320544e-07,-0.0001942025,4.6687805e-05,-0.0007517607,0.23727359,0.037937745,0.07667675,0.0035955536,0.008577508,0.010540561,-0.12824394,-0.07121465,-0.0011283532,0.024221739,-0.0130732935,-0.0031548743,-0.039854564,-0.019908698,0.016101172,-0.007702505,-0.0018428942,-0.01723048,0.019523114,-0.0025593785,0.020192035,0.16552156,0.011790047,0.008145354,0.017744977,0.00416517,-0.008766148,-0.0036363907,-0.0012861834,0.07824519,0.27767822,0.065191574,0.40080452,0.63438165,0.22827768,0.04817558,-0.054009438,-0.08989751,0.014901223,-0.0009202112,0.0033086105,0.0001742431,0.00172592,0.029122896,0.0024820603,-0.15792936,-0.020886945,0.047941446,-0.010119804,0.14739786
6,7,1,-0.002598998,8.33354e-05,-0.00015422929,4.655216e-05,-0.0015050586,0.18707983,0.030800188,0.0931472,-0.0014068459,0.09341015,-0.13191958,0.23642418,0.07584757,-0.037585918,0.043801382,-0.020619588,-0.019650003,-0.022386162,-0.038212005,0.012906272,0.009445104,-0.035529356,-0.023061987,0.010472912,0.018917909,-0.009367688,-0.008808644,0.041814703,0.020415265,0.038065135,0.0038856145,-0.0098092845,-0.0028057022,-0.000552503,0.06116576,0.13412227,0.0036352933,0.35032815,0.9388337,0.020461787,0.04444956,-0.05205002,0.05683483,0.017296426,-0.0010866352,0.003313094,0.00013033704,-0.013373893,0.034226064,0.0118458215,-0.24115105,-0.0094338255,-0.013182577,-0.027962353,0.15934359
7,8,1,-0.0026036608,0.015091825,5.6277226e-05,0.000371008,-0.0015726694,0.2910693,0.03610734,0.072054334,0.0006567469,0.047349755,-0.014615591,0.02132996,0.08968031,-0.024375016,-0.2120981,0.019915342,0.06318473,-0.06846296,-0.04268865,0.01717951,-0.026509253,-0.026503358,-0.011059668,-0.027478563,0.021436704,0.00944661,-0.019906532,0.008013567,0.00025228466,-0.07816193,0.0022261722,-0.009051261,0.00030488754,-0.0001547407,0.046506014,0.108485766,0.13320151,0.3595073,0.7751147,0.093877606,0.0672118,0.08300701,0.0023905744,0.013714329,-0.0010866352,0.003323806,0.00013033704,-0.020044561,0.051487755,-0.02134418,-0.21319096,0.07984243,-0.028923396,0.014064259,0.17802751
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0019732604,-0.12903634,-0.0014455107,-0.021542672,-0.018705413,-0.0030160942,0.022866074,-0.009904596,0.018186226,0.016998893,-0.029127656,0.002274261,0.033541955,-0.041766785,-0.023802698,0.028989427,0.063816495,0.008589656,-0.0029051846,0.009976375,0.010794741,-0.0053583835,0.011917174,-0.014903542,-0.009819754,0.008978021,0.00016275197,0.006672997,0.023024833,-0.00051882246,0.031398688,-0.44528502,0.020591699,-0.051149677,-0.39680448,-0.1307016,-0.026722554,-0.034919422,-0.018168889,-0.034917306,-0.0028016868,0.00040900073,-0.0012302898,0.00088799535,0.009664216,0.0032139258,-0.05747294,-0.00781015,0.016942065,0.00027611988,0.023243792
9,10,1,-1.5477413e-05,2.4024197e-05,-0.0003766741,5.561775e-05,-0.0067071635,-0.24192943,0.013944969,-0.016482692,-0.014523224,0.008065988,-0.0012051441,-0.016144432,-0.039143145,-0.008845848,-0.011738351,-0.014892518,-0.019271202,-0.042274978,-0.010022372,0.009414997,-0.01765533,0.019546498,0.06489493,0.0015141531,0.015142047,-0.0029157933,-0.0076183993,0.02097154,-0.00018869695,0.043820683,0.0031854329,-0.00864695,-0.0028993005,-0.0023580263,0.01873915,0.062391575,0.073609844,-0.025129208,0.21523395,-0.11972369,0.09942347,-0.02375752,-0.034532268,0.009569791,-0.0005366366,0.000990478,0.00017408219,0.00514294,0.011614232,0.0028876597,-0.08432218,-0.005672936,0.08963272,0.0001269824,0.049682867
