,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010791278,0.0065811346,-0.0032924372,1.9655257e-05,-0.001279484,0.16872285,0.03612941,-0.010877994,0.17580298,0.0155063635,0.00446242,-0.13461033,-0.0623477,-0.036659304,-0.011603726,-0.02764951,-0.035444874,0.006242031,0.18034938,0.015648114,-0.05792154,0.069849804,-0.031834893,0.020516904,-0.020000102,0.105884105,0.018721897,0.060746502,0.0058860397,-0.01635967,0.005601901,-0.008849493,-0.0021324297,0.0021059166,0.05870106,0.15122327,0.06826504,0.12097885,0.8213315,0.2291011,0.03845357,0.15957965,-0.09628358,0.014522639,-0.00094618986,0.0030508186,0.00017440118,0.024241144,0.050583836,0.0127590075,-0.27837902,0.035849173,0.06491305,-0.014269826,-0.18112856
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.18871817,0.000289489,-0.025804102,-0.030346302,-0.0040972102,-0.005086222,-0.020076282,0.016069278,0.015155808,-0.012346335,0.0016040667,0.018739717,-0.05909878,-0.021032872,0.03323306,0.064775825,0.009700939,-0.022545695,0.0029705085,0.011089683,-0.0039394363,0.0121753365,-0.023098722,-0.0052118264,0.009200242,0.00010306609,0.006741889,0.023139775,-0.00059174676,0.030359237,0.024696635,-0.057336885,-0.052454922,-0.53358465,-0.19920997,-0.03712031,-0.03479904,-0.020869952,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0019923449,0.0122143775,0.0046785725,-0.052849915,-0.00879192,0.03729492,-0.0008341912,-0.035737284
2,3,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.1891957,0.000289489,-0.024188899,-0.030369915,-0.004096655,-0.005086222,-0.02213174,0.015980406,0.014366009,-0.012351299,0.0016525837,0.018533025,-0.059017148,-0.021032872,0.02599299,0.064775825,0.009433123,-0.004462627,0.010304169,0.011948198,-0.004599527,0.0121718515,-0.021942226,-0.004917253,0.00879174,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030543203,0.019857243,-0.052755464,-0.052731507,-0.5251148,-0.18648498,-0.03629328,-0.034853227,-0.019911023,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0019923449,0.012051312,0.0046675527,-0.052788947,-0.008836903,0.037402682,-0.00071029365,-0.036095172
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,1.3796278e-05,-0.0016733685,-0.18876666,0.000289489,-0.024188899,-0.030346302,-0.0040972102,-0.005086222,-0.02010893,0.016069168,0.015155808,-0.012351299,0.0016525837,0.018739717,-0.059019085,-0.021032872,0.03323306,0.064775825,0.009700939,-0.022545695,0.0029705085,0.011089683,-0.004599527,0.0121753365,-0.023098722,-0.0052118264,0.009200242,0.00010306609,0.006741889,0.023139775,-0.00052226323,0.030359237,0.024429446,-0.054712344,-0.054867536,-0.53358793,-0.20020886,-0.037130307,-0.03479904,-0.02089013,0.010154824,-0.0005801723,0.00066872226,0.0009524274,0.0019923449,0.0122143775,0.0046785725,-0.05278043,-0.00879192,0.03729492,-0.0008341912,-0.035737284
4,5,1,-0.0026053444,4.0294763e-06,-0.0011416484,5.1751857e-05,-0.0063022072,-0.2202482,-0.056487616,-0.015319307,-0.015551238,0.12834124,-0.012169889,-0.004428125,-0.018189132,-0.0033184623,0.024181988,-0.030201808,-0.02275788,0.02396447,-0.035485614,0.015398665,-0.0053501762,-0.0047561876,-0.044416524,0.06314133,0.048033167,0.058452714,0.15513693,0.044150665,0.012776928,0.019468432,0.0033148525,-0.0079225665,-0.003211156,-0.000568425,0.07896876,0.22320572,0.39249977,0.118995115,-0.30863327,-0.14637026,-0.011228706,0.09349901,0.2943853,-0.04371805,0.023786258,0.0068443255,0.00022439494,0.031052012,0.03254877,0.020865584,-0.14945327,-0.015420949,0.08841246,-0.012470619,-0.14964898
5,6,1,-0.0015370379,2.060784e-05,-0.00025965634,4.6687805e-05,-0.0013018413,0.16293585,0.035875976,0.06712588,-0.017474534,0.010948106,0.010151523,-0.13375396,-0.07647652,-0.015044108,0.027133394,-0.012279688,-0.03187882,-0.024504576,-0.029894896,0.014150397,-0.0072000735,-0.020780245,-0.034764003,-0.00082562055,-0.0069334,0.002654782,0.047981318,0.015133444,0.018262278,-0.007926643,0.003631645,-0.009920151,-0.0028137479,-0.0012209014,0.023962326,0.12017287,0.029798314,0.20469017,0.65686315,0.24727628,0.077087745,-0.0070301914,0.06626069,0.014706577,-0.00092563604,0.0030401065,0.00017440118,0.0049727433,0.03211428,0.0014699339,-0.19579138,-0.05808337,0.08777373,-0.01576802,-0.12153101
6,7,1,-0.0026036608,8.33354e-05,-0.00015335521,4.655216e-05,-0.0013760756,0.16108418,0.032002624,0.10286142,-0.013947486,0.036892377,-0.011487065,0.0015270759,0.09925145,-0.018639749,0.052201327,-0.042266216,-0.022256156,-0.028938662,-0.0321349,0.023099974,0.021930909,-0.0064396258,-0.012829828,0.0016825092,0.040897183,-0.016952794,-0.0133914435,0.023830798,0.010481531,-0.007460255,0.003308496,-0.009668207,-0.002938451,-0.00057063095,0.022923823,0.14266866,0.057153385,0.14152034,0.6863546,0.18774521,0.04093771,0.06751503,0.20726773,0.017304612,-0.0010866352,0.0030445894,0.00013023659,0.03309173,0.030345494,0.012194907,-0.25065842,-0.062478963,0.10684107,-0.009288577,-0.17894989
7,8,1,-0.0026036608,-0.0016143572,-0.010935265,0.00014930528,-0.0015553735,0.1772954,0.052343193,-0.014968745,0.13366587,0.01141934,-0.002543943,0.022537148,0.0718694,-0.031815674,0.03333379,-0.023532242,-0.01606123,-0.040846128,-0.07872082,0.015149601,-0.0044282326,-0.059734385,-0.027509268,0.018969228,-0.007762526,-0.02280524,-0.034789708,0.030407088,0.0085653,-0.021588214,0.004087186,-0.011115952,-0.0030105163,-0.00023516937,0.009978041,0.16628352,0.14489698,-0.10545009,0.5593581,0.16581209,0.040926434,0.098915294,0.08876828,0.02071031,-0.0010859297,0.0030445894,0.00013033704,0.04125633,0.044778556,0.020437066,-0.3342844,-0.02503853,0.08388482,-0.03185472,-0.17674634
8,9,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.004567622,-0.18096559,-0.00020356619,-0.022109378,-0.028985003,-0.0029830467,-3.564672e-05,-0.01731219,0.016029164,0.016445188,-0.012560419,0.0006925937,0.01883286,-0.058765434,-0.021197448,0.024584252,0.06745023,0.009534745,-0.0057557225,0.008838541,0.010360069,-0.003951671,0.009906188,-0.021592664,-0.0044597606,0.006105023,6.344671e-05,0.0066794017,0.026373003,-0.0005477641,0.03011047,0.02396333,0.029912816,-0.055859268,-0.53466755,-0.17748068,-0.042699423,-0.03671062,-0.015135304,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0019198252,0.0119095445,0.0018005536,-0.097663686,-0.0071616853,0.037917282,-0.0011862922,-0.038992263
9,10,1,-1.2438126e-05,3.0430047e-06,-9.775553e-06,8.388893e-06,-0.003359062,-0.21589723,0.013465552,-0.0166703,-0.012146188,0.008120719,0.0070838155,-0.023318177,0.002403077,-0.0009319096,-0.0009232041,-0.014758195,-0.010697866,-0.01906418,-0.018692518,0.0038836836,-0.01929873,0.0069400817,0.038862158,-0.003044973,0.032345925,0.032181,-0.010740969,0.022785407,0.027512293,0.04445418,0.0032751737,-0.0076081697,-0.0028525298,-0.0007824451,0.0021413602,0.05732296,0.035517417,0.0045298142,-0.115326434,-0.13476877,0.08508181,-0.025602927,-0.036022604,0.014863115,-0.00053715217,0.001102425,0.0001730754,0.004493096,0.01199394,-0.0030410546,-0.08838419,-0.03394924,0.10724879,0.0041179964,-0.03675441
