,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0018007436,0.008769251,-0.028136758,-0.0060445536,-0.15611446,-0.167243,-0.021875728,0.1975403,0.49278173,-0.63385886,-0.009591034,-0.01606399,-0.15391609,0.004602256,0.07795142,-0.3027478,0.022541467,-0.0016189157,0.006634794,0.00041336473,0.01449661,1.0460349,0.15288866
1,2,1,0.0009827756,-0.003445383,0.004927726,-0.00054878136,-0.015837934,-0.0027685303,-0.0014029399,0.02445612,0.0005779819,-0.13681895,-0.001308358,-0.008243212,-0.029161151,0.045038786,-0.07167387,-0.069832444,0.008563801,-0.00059712044,0.00208079,0.0015525348,0.019744538,-0.7612226,-0.15713142
2,3,1,0.00069866556,-0.0025282172,0.0045147864,-0.0005358752,-0.015592442,0.012818367,0.022971643,0.023531869,0.0013280199,-0.11427014,-0.0011850167,-0.0071191946,-0.025162859,0.04206634,-0.047834165,-0.054668386,-0.057963885,-0.0024361724,0.00050270726,-0.0020836508,-0.38171262,-0.49944428,-0.09517228
3,4,1,0.0009827756,-0.0034515972,0.004927726,-0.00054878136,-0.0156458,-0.0024060595,-0.0020811178,0.02445612,0.0005779819,-0.1344035,-0.0014667227,-0.008193898,-0.027072873,0.045038786,-0.07745255,-0.07270533,0.008459441,-0.00059712044,0.001722195,0.0015525348,0.019380473,-0.7515547,-0.15742218
4,5,1,-0.0010874745,-0.015487158,-0.008768617,-0.006997624,0.10579751,-0.06560694,-0.0061754934,-0.011986061,0.0045269486,-0.7561119,-0.010638071,0.011970351,-0.14638267,-0.00010210136,0.65283096,0.31732744,0.02628791,-0.0016147778,0.007455434,0.00041336473,0.3928279,0.6475651,0.079837404
5,6,1,0.00037684207,-0.04424247,-0.0075887186,-0.005901311,-0.119266,-0.07793223,-0.010390231,0.013068081,0.0009448861,-0.7394695,-0.0072572078,-0.007283303,-0.12400312,0.012965902,0.31277505,0.9829419,0.023160001,-0.0019492302,0.0056263455,0.00041336473,0.35514966,1.1667858,0.1747921
6,7,1,0.0003807444,-0.016596045,-0.0137459105,-0.005418465,0.22211239,0.043617252,0.011097716,-0.007848766,-0.0022463112,-0.54759544,-0.0070522125,0.017811056,-0.05028723,0.080693774,0.16306795,0.18991236,0.017402912,-0.0016698329,0.015221207,0.0011626047,0.81406087,-0.4757078,0.74645996
7,8,1,0.0003192419,-0.020015495,-0.006249846,-0.006062524,0.18420178,-0.08979108,-0.016084993,-0.012321806,0.0036972635,-0.7821347,-0.00888965,-0.0071690558,-0.17332025,0.011841089,0.27477175,0.4135205,0.021890238,-0.0016126051,0.0057192575,0.00041336473,0.40440828,0.6268863,0.15122345
8,9,1,-1.5492878e-05,0.005267424,0.0047397763,-0.000559313,0.0035352884,0.019153005,0.03057263,0.020792369,0.0017805115,-0.13890994,-0.0017365725,-0.0070584007,-0.026346188,0.04439461,0.04794409,-0.07148792,-0.057591688,-0.0025197645,0.0004099867,-0.0020836508,-0.43606442,-0.5169271,-0.100599624
9,10,1,-0.00030326733,0.013353443,0.007462192,-0.0008953637,-0.049310397,0.040456675,-0.0027867386,-0.008017146,0.0013733436,-0.27121368,-0.0021466182,-0.0030273334,-0.032829724,0.023493523,0.02399348,0.040105738,0.015165147,-0.0006325669,0.005578537,0.00053875125,0.06860006,-0.33111638,-0.12905352
