,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0018007436,0.008769251,-0.028136758,-0.0060445536,-0.15611446,-0.167243,-0.021875728,0.1975403,0.49278173,-0.63385886,-0.009591034,-0.01606399,-0.15391609,0.004602256,0.07795141,-0.30274782,0.022541467,-0.0016189155,0.0066347937,0.00041336473,0.01449661,1.0460349,0.15288866
1,2,1,0.0009827756,-0.003445383,0.004927726,-0.00054878136,-0.015837934,-0.0027685303,-0.0014029399,0.02445612,0.0005779819,-0.13681895,-0.001308358,-0.008243212,-0.029161151,0.045038786,-0.07167387,-0.069832444,0.008563801,-0.0005971205,0.0020807898,0.0015525348,0.019744538,-0.7612226,-0.15713142
2,3,1,0.0009827756,-0.0034515972,0.004927726,-0.00054878136,-0.014593968,-0.0022665125,0.009356786,0.0216832,0.0005779819,-0.13219915,-0.0014715567,-0.008014377,-0.027356498,0.0431424,-0.074605085,-0.073483676,-0.05802665,-0.0024917882,0.0017354869,-0.0020836508,0.01925188,-0.7053108,-0.15103348
3,4,1,0.0009827756,-0.0034515972,0.004927726,-0.00054878136,-0.0156458,-0.0024060633,-0.0020811178,0.02445612,0.0005779819,-0.1344035,-0.0014667227,-0.008193898,-0.027072873,0.045038786,-0.07745255,-0.07270533,0.00845944,-0.0005971205,0.001722195,0.0015525348,0.019380473,-0.7515547,-0.15742218
4,5,1,-0.0011078719,-0.0022810386,-0.002676485,-0.0070490437,0.09465971,-0.06620012,-0.03246968,-0.011538321,0.0050815837,-0.64143926,-0.008603175,0.015338457,-0.15725777,-0.05526137,0.64528894,0.23501791,0.0262935,-0.0013035494,0.007455434,0.00041336473,0.050050665,0.958753,-0.05426333
5,6,1,0.0003564446,-0.044540018,0.0027857616,-0.005952731,-0.10397125,-0.06727719,-0.037011527,-0.010703743,-0.002883928,-0.5345765,-0.0054215793,0.0010942408,-0.11290292,-0.07298679,0.13438456,0.3184824,-0.17581616,0.0409722,0.0053202184,0.00041336473,0.067432284,0.9908901,0.122487135
6,7,1,0.00036034692,-0.002885251,-0.0044692117,-0.005437774,0.16893558,0.004456013,-0.0021404896,-0.0076606376,0.000993958,-0.38622746,-0.005541124,0.0060297176,-0.048549294,0.057249457,0.19185616,0.13273816,0.017415153,-0.0013586045,0.015221207,0.0011626047,-0.011873712,-0.7197673,0.28522226
7,8,1,0.00029884442,-0.0064000324,0.0030297071,-0.0061139436,0.15782976,-0.080152825,-0.019973079,-0.0118502285,0.004251901,-0.6564626,-0.007057328,-0.0022022957,-0.18673792,-0.04686078,0.26382947,0.3094115,-0.18481068,0.032020934,0.005601809,0.00041336473,0.010317915,0.7720495,0.0031282138
8,9,1,-3.8956496e-05,0.007635493,0.0056661842,-0.0006061415,0.0019021137,-0.0032488967,0.015734635,0.018928625,0.0011463659,-0.17091057,-0.0019232668,-0.008018408,-0.027445322,0.047147375,0.10637689,-0.10398935,-0.057667363,-0.0026278035,0.0016861986,-0.0020836508,0.052862752,-0.7128567,-0.1450685
9,10,1,-0.00030326733,0.013353443,0.007462192,-0.0008953637,-0.049310397,0.040456675,-0.0027867386,-0.008017146,0.0013733436,-0.27121368,-0.0021466182,-0.0030273327,-0.032829724,0.023493523,0.02399348,0.040105738,0.015165147,-0.000632567,0.0055785365,0.00053875125,0.06860006,-0.33111638,-0.12905352
10,11,1,5.4319975e-05,0.0042030746,-0.0138748,-0.005592027,0.031429827,0.016840702,0.012539542,-0.012739707,0.00547569,-0.3342468,-0.008191017,-0.015411282,-0.06536052,0.15005216,-0.02461713,-0.11597625,0.02183761,-0.0018074436,0.005981608,0.0002983592,0.09955753,0.88725495,0.0042352485
