,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.0018007436,0.008769251,-0.028136758,-0.0060445536,-0.15611446,-0.167243,-0.021875728,0.1975403,0.49278173,-0.63385886,-0.009591034,-0.01606399,-0.15391609,0.004602256,0.07795142,-0.3027478,0.022541467,-0.0016189157,0.006634794,0.00041336473,0.01449661,1.0460349,0.15288866
1,2,1,0.0009827756,-0.003445383,0.004927726,-0.00054878136,-0.015837934,-0.0027685303,-0.0014029399,0.02445612,0.0005779819,-0.13681895,-0.001308358,-0.008243212,-0.029161151,0.045038786,-0.07167387,-0.069832444,0.008563801,-0.00059712044,0.00208079,0.0015525348,0.019744538,-0.7612226,-0.15713142
2,3,1,0.0009827756,-0.0034515972,0.004927726,-0.00054878136,-0.014593968,-0.0022665088,0.009356786,0.0216832,0.0005779819,-0.13219914,-0.0014715567,-0.008014377,-0.027356498,0.0431424,-0.074605085,-0.073483676,-0.05802665,-0.002491788,0.0017354871,-0.0020836508,0.01925188,-0.7053108,-0.15103348
3,4,1,0.0009827756,-0.0034515972,0.004927726,-0.00054878136,-0.0156458,-0.0024060595,-0.0020811178,0.02445612,0.0005779819,-0.1344035,-0.0014667227,-0.008193898,-0.027072873,0.045038786,-0.07745255,-0.07270533,0.008459441,-0.00059712044,0.001722195,0.0015525348,0.019380473,-0.7515547,-0.15742218
4,5,1,-0.0011078719,-0.0022810386,-0.002676485,-0.0070490437,0.100537635,-0.06616573,-0.042907834,-0.011538321,0.0050815837,-0.64554197,-0.008603175,0.015338457,-0.15686017,-0.055164896,0.6699363,0.23505224,0.0262935,-0.0013035496,0.007455434,0.00041336473,0.049444996,0.9505447,-0.06199672
5,6,1,0.0003564446,-0.04572751,0.0027857616,-0.005952731,-0.10416056,-0.06698187,-0.03619488,-0.010706174,-0.002883928,-0.5499357,-0.005420253,0.0013928683,-0.115277834,-0.072446324,0.13966496,0.3146345,0.023165591,-0.001638002,0.0056263455,0.00041336473,0.07627764,1.0570632,0.12637113
6,7,1,0.00036034692,-0.002885251,-0.0044692117,-0.005437774,0.16893558,0.004456013,-0.0021404934,-0.0076606376,0.000993958,-0.38622746,-0.005541124,0.0060297176,-0.048549294,0.057249457,0.19185616,0.13273813,0.017415155,-0.0013586046,0.015221207,0.0011626047,-0.011873712,-0.7197673,0.28522226
7,8,1,0.00029884442,-0.006797197,0.0030297071,-0.0061139436,0.15870881,-0.07994864,-0.019719483,-0.011874067,0.004251901,-0.6722357,-0.00705574,-0.002460665,-0.18985872,-0.047136288,0.2778417,0.3173575,0.021895828,-0.0013013768,0.0057192575,0.00041336473,0.022802923,0.83228,0.018380089
8,9,1,-3.8956496e-05,0.007635493,0.0056661842,-0.0006061415,0.0019021137,-0.0032488967,0.015734635,0.018928625,0.0011463659,-0.17091057,-0.0019232668,-0.008018409,-0.027445322,0.047147375,0.10637689,-0.10398935,-0.057667363,-0.0026278032,0.0016861989,-0.0020836508,0.05286276,-0.7128567,-0.1450685
9,10,1,-0.00030326733,0.013353443,0.007462192,-0.0008953637,-0.049310397,0.040456675,-0.0027867386,-0.008017146,0.0013733436,-0.27121368,-0.0021466182,-0.0030273334,-0.032829724,0.023493523,0.02399348,0.040105738,0.015165147,-0.0006325669,0.005578537,0.00053875125,0.06860006,-0.33111638,-0.12905352
