,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0065811346,-0.011436909,0.00015407518,-0.0014720869,0.17944843,0.055279847,-0.0114797,0.10295808,0.011464564,0.0041805436,-0.13372745,-0.06459481,-0.04515385,-0.004774217,-0.022650732,-0.022137905,-0.000285676,0.06016967,0.02116245,-0.047204368,0.06973853,-0.03316608,0.026398567,-0.029838433,0.078819185,-0.0033337858,0.025616754,0.013602793,-0.004320468,0.006311059,-0.008749277,0.0010862497,0.0011978379,0.038804766,0.15222247,0.0864119,0.16122153,0.7793942,0.14529362,0.036068585,0.191314,-0.108501405,0.014522639,-0.0009461899,0.0033086105,0.00017440118,0.01894877,0.034362104,0.011056263,-0.2859143,0.025766607,-0.15256223,-0.025132691,0.12680131
1,2,1,5.215885e-06,-3.9931074e-06,0.00049458793,2.2322913e-05,-0.0018659714,-0.21832368,-0.00062971306,-0.025282267,-0.020369805,-0.0011969502,-0.0026906691,-0.020191964,0.019099323,0.011830194,-0.01431677,0.004556547,0.0163936,-0.058100734,-0.019373346,0.037764184,0.059447758,0.009434207,-0.021134762,0.004345156,0.011718888,-0.00482359,0.014611641,-0.02160908,-0.0067796153,0.012235516,0.00020489036,0.006741889,0.023139775,-0.0005895576,0.030434864,0.024064569,-0.061565302,-0.057412524,-0.5485245,-0.19976525,-0.040921994,-0.044836193,-0.02329967,0.010154824,-0.0005801723,0.00072880345,0.0009524274,0.0022602393,0.012159447,-0.0012167068,-0.049337786,-0.005744624,0.022060886,0.0007578011,0.03184554
2,3,1,5.215885e-06,4.114998e-06,0.0004917353,2.2322913e-05,-0.0011942751,-0.13393226,-0.00095245504,-0.023622192,-0.019839557,-0.00084371446,0.018166754,-0.015342724,0.018413004,0.012557203,-0.028918458,0.0005795091,0.03330392,-0.045972463,-0.023584481,0.029389914,0.06270536,0.010379576,-0.0017634075,0.011729172,0.01238287,-0.0060062404,0.014811631,-0.019223921,-0.003901718,0.011664738,0.00020227287,0.0067393533,0.02088913,-0.00048366058,0.032422446,-0.41088912,-0.03635836,-0.049791526,-0.39460716,-0.13564134,-0.02368981,-0.03437052,-0.019309146,-0.031756,-0.0028016868,0.00040900084,-0.0012302898,0.0022122092,0.009683796,-0.0010405397,-0.03612635,-0.00488385,0.014247249,0.00026486823,0.022224866
3,4,1,5.215885e-06,-3.9931074e-06,0.00049458793,2.2322913e-05,-0.0018659714,-0.21837217,-0.00062971306,-0.023667067,-0.020369805,-0.0011969502,-0.0026906691,-0.020224612,0.019099213,0.011830194,-0.014321736,0.0046050637,0.0163936,-0.05802104,-0.019373346,0.037764184,0.059447758,0.009434207,-0.021134762,0.004345156,0.011718888,-0.0054836827,0.014611641,-0.02160908,-0.0067796153,0.012235516,0.00020489036,0.006741889,0.023139775,-0.0005200741,0.030434864,0.023797374,-0.05894077,-0.059825134,-0.5485278,-0.20076416,-0.040931992,-0.044836193,-0.023319848,0.010154824,-0.0005801723,0.00068031927,0.0009524274,0.0022602393,0.012159447,-0.0012167068,-0.0492683,-0.005744624,0.022060886,0.0007578011,0.03184554
4,5,1,-0.008648882,5.7142242e-06,-0.00016722038,0.00018637946,-0.00084898603,0.10943171,-0.07881272,-0.017703325,-0.002182943,0.07660868,-0.02454422,-0.015300909,-0.022954473,0.004358261,0.04115416,-0.011856329,-0.023854725,-0.040199928,-0.047326226,0.032656252,-0.0039989427,-0.00829245,-0.03548574,-0.007927418,0.027585678,0.03968257,0.1164725,0.02671189,0.0063864333,0.062113456,0.003914469,-0.007728291,-0.0039986684,-0.00022405281,0.02264579,0.35651797,0.15820529,0.54230505,0.51865155,-0.028045196,0.044680294,0.3004423,0.10188171,0.017091319,-0.0010809691,0.0033130934,0.00013023659,0.03341303,0.03748045,-0.0016997935,-0.24683385,0.028100466,-0.033956133,-0.03226926,0.1922836
5,6,1,-0.0014812603,2.2292588e-05,-0.00027190952,0.00018110772,-0.00074114645,0.23109879,0.034727197,0.06327611,-0.0050608423,0.0045082313,0.008428056,-0.08283211,-0.04277349,-0.007238472,0.029745085,-0.009537963,-0.022687057,0.031095115,-0.021205416,0.013882339,-0.007743239,0.01655373,-0.04037355,-0.002311979,-0.0048967535,-0.01064198,0.06435138,0.01309861,0.022857059,-0.010707101,0.0038965712,-0.008749715,-0.0036264954,-0.0013765636,0.026685964,0.29495576,0.044801034,0.30401236,0.65305656,0.27156267,0.075741924,-0.015825743,0.108065985,0.014962646,-0.0009256361,0.0033086105,0.00017440118,0.005105038,0.04246627,0.016628386,-0.21672256,-0.01968254,0.0560128,-0.006340687,0.156672
6,7,1,-0.0026036608,0.00012163946,-0.0012790442,0.00018097207,-0.001273508,0.025785342,0.0162613,0.101645365,-0.0044225594,0.046566967,0.0029105349,0.032112513,0.05969448,-6.1661216e-05,0.06519699,-0.03908882,-0.015432731,-0.029012382,-0.007994844,0.018751714,-0.003457069,0.008740922,-0.006987747,0.011251037,0.07660787,-0.0045547085,0.017262414,0.02883143,-0.01688456,-0.010170861,0.0034219301,-0.009418218,-0.0029288635,-0.0005055087,-0.046973396,-1.5979373,0.06203321,0.22108482,0.34220546,0.129862,0.058120318,0.05115622,0.22643477,-0.1281524,-0.0065752068,-0.07888974,0.00013023659,0.03278002,0.02385925,-0.002719192,-0.0643572,-0.008668161,0.08736687,0.00910056,0.086658046
7,8,1,-0.008787818,-0.0006405019,-0.0030771538,0.00018097207,-0.00073647354,0.16831781,0.045003388,0.111408934,-0.00033344264,0.057944514,0.02498287,0.015568225,0.077638485,-0.021877011,0.033155046,-0.021167397,0.0028329296,-0.024198152,-0.043219015,0.018465659,-0.036793564,-0.053478334,-0.029211735,-0.0027497816,0.063783504,0.0047848765,0.008337387,0.02753223,0.0013050074,-0.006115243,0.003166171,-0.008080426,-0.00057069986,0.001514998,0.031621397,0.4004172,0.19730596,0.21530816,0.64897287,0.076632686,0.04040301,0.2769489,0.15951587,0.017334629,-0.0010809691,0.0033130934,0.00013033704,0.037985407,0.044283383,-0.0057108514,-0.2974989,0.042586237,-0.01288639,-0.029940497,0.21968254
8,9,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,2.2322913e-05,-0.0018569017,-0.12704106,-0.0014455102,-0.021542672,-0.018705413,-0.00028314395,0.022866074,-0.009496623,0.018186226,0.01462397,-0.029127656,0.002274261,0.033603758,-0.045638055,-0.023749055,0.029131632,0.063816495,0.010301316,-0.0030565031,0.010275708,0.010794741,-0.0053583835,0.012545971,-0.019128978,-0.009931321,0.008978021,0.00016275197,0.006672997,0.023024833,-0.00051882246,0.03139582,-0.44453824,0.020246308,-0.051493056,-0.3959033,-0.13040158,-0.02589631,-0.034763522,-0.019469526,-0.034917306,-0.0028016868,0.00040900084,-0.0012302898,0.0021396894,0.009664216,0.0029368799,-0.056251008,-0.0048620556,0.0147618465,0.00035160178,0.021842029
9,10,1,-1.2197628e-05,2.4422383e-05,-9.714748e-06,1.7001797e-05,-0.0066964068,-0.23795053,0.014639121,-0.017944537,-0.011832156,0.009303805,0.008202175,-0.02323204,-0.012922708,0.0031749494,-0.0077996305,-0.016079811,-0.03250496,-0.034216374,-0.023087915,0.00299883,-0.01565967,0.017365335,0.032987203,-0.0017661636,0.018466368,-0.0019547539,-0.005315916,0.01211078,0.002584154,-0.0030422604,0.0031741054,-0.008041713,-0.002852744,-0.0014718788,-0.0002654686,0.05686462,0.048549913,-9.098086e-05,0.22104298,-0.10964164,0.103626,-0.029488226,-0.055042718,0.00977409,-0.00053715217,0.00090258406,0.00017420064,0.008009651,0.012328406,0.010607972,-0.06890256,-0.018615862,0.098115064,0.00012052522,0.04862192
