,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0038669482,-0.027135208,0.006902563,-0.0008995391,0.17535557,0.07094568,-0.009811089,0.21875681,0.0006984107,-0.000705573,-0.037683334,-0.025768371,0.004544334,-0.007659988,-0.027573228,-0.04285912,-0.047262378,0.022354444,0.03730109,-0.050495148,0.039707605,0.0010213694,0.09560561,0.001148362,-0.020821996,-0.04359,0.032334626,0.0027080956,-0.009935695,0.005206414,-0.0006208882,0.0059193294,0.035896517,0.04584221,0.046696004,-0.018750405,0.96862286,0.48675784,0.24962434,0.19533747,0.15463127,-0.074590996,0.045779914,-0.0026706771,0.002259541,0.00059894286,-0.0017128056,0.099068336,0.050266556,-0.23996837,0.04108856,0.03020682,0.0050242413,-0.20396501
1,2,1,-6.090322e-07,-0.00026418618,0.0033727724,-9.51479e-05,-0.27287707,0.01670937,-0.01778468,-0.044979658,0.035436835,0.02763965,-0.02314306,0.0015727167,0.04397965,0.010144269,0.026162928,0.0022548032,-0.0056022257,-0.02980688,-0.019167308,-0.041000802,-0.0040133195,0.0060241083,-0.014870936,-0.0047661867,-0.00025964188,0.054102007,-0.017975604,-0.00077037397,0.013904931,0.00313169,0.012809316,0.0018605456,-0.0010061624,-0.018052911,0.0013800358,-0.061880782,-0.059525646,-0.50288993,-0.038649224,-0.12610108,-0.045957953,0.008141384,0.025377331,-0.0010281069,0.0009476736,0.0014612116,0.0012624185,0.027767424,0.018152026,-0.058832303,0.0021646044,-0.010955967,0.0014136658,-0.052775804
2,3,1,-6.090322e-07,-0.00026577112,0.0033781908,-9.51479e-05,-0.3149236,0.019252757,-0.021818953,-0.044709057,0.03869219,0.026321242,-0.022018058,0.023784734,0.04405722,0.0048218435,0.024321673,0.0066439426,-0.004356077,-0.030446103,-0.016601317,-0.03899515,-0.0041570743,0.0073603005,-0.012307992,-0.010061342,0.0016432011,0.057705116,-0.016235081,0.0003779832,0.020778092,0.0058823153,0.014105502,0.0018605456,-0.0010061624,-0.018343333,0.085431345,-0.04700595,-0.06324104,-0.43344814,-0.03806599,-0.1339687,-0.044765912,0.0064980956,-0.1543387,-0.0045555476,0.0020740284,-0.0018508302,0.000944944,0.027079793,0.018617308,-0.055962127,0.00062792934,-0.012594765,0.0011265104,-0.04360976
3,4,1,-6.090322e-07,-0.00026418618,0.0033727724,-9.51479e-05,-0.27286226,0.01670937,-0.01778468,-0.044979658,0.034916412,0.02763965,-0.02314306,0.0013799814,0.04397965,0.010098767,0.026117425,0.0022548032,-0.005599698,-0.02980688,-0.019273225,-0.040817525,-0.0024883433,0.0059390916,-0.014870936,-0.004815857,-4.272416e-05,0.053802337,-0.016540466,-0.00077037397,0.013904931,0.00313169,0.012809316,0.0018605456,-0.0010061624,-0.018052911,0.0012304574,-0.05700108,-0.062177747,-0.5019531,-0.038835816,-0.12610108,-0.045957953,0.008373517,0.025377331,-0.0010281069,0.0009476736,0.0014612116,0.0012624185,0.027767424,0.018152026,-0.06251559,0.0021646044,-0.012366274,0.0014136658,-0.052775804
4,5,1,0.007194216,0.031139188,0.00976615,-0.00016975269,0.1719758,0.054692555,0.02152393,0.0043128026,0.0824906,-0.11313623,0.015464993,0.05603765,-0.06404274,0.0014329754,-0.05550432,-0.052589413,0.056136522,-0.05787727,0.07856062,-0.040429894,0.09803625,0.036126297,0.09885217,0.007396506,0.046393946,0.13208762,0.04647551,0.110719256,0.0580432,0.0019109582,-0.0016607122,-0.00056611444,-0.002967957,0.10724397,0.06350325,0.07040657,1.165886,-0.8130482,1.292398,0.014115622,-0.16827498,-0.49161616,0.10348443,-0.005995592,0.0022688569,0.00059894286,0.024451468,0.12093056,0.10946802,-0.22837515,0.055120584,-0.06717406,0.014322092,-0.29649073
5,6,1,-3.624964e-07,0.001382675,0.00024124655,-0.0020352644,0.19578508,0.032932416,0.03319944,-0.00464741,-0.008235484,0.011076443,-0.024396643,-0.0045683854,-0.020432279,-0.013309196,-0.015985077,-0.0023205488,0.057272166,-0.045355897,0.02045885,0.04123161,0.0691276,0.039376352,0.13140924,0.020515002,0.006052156,0.073556475,0.05021722,-0.0060069393,-7.126972e-05,0.00090572145,-0.0015868536,-0.00056057406,-0.006049312,0.08530355,0.052174855,0.12075119,0.2808116,0.65385073,0.297173,0.2609466,0.15254542,-0.00601253,0.077141084,-0.004473475,0.0024220361,0.00059894286,0.0085009225,0.08732843,0.06498873,-0.14185262,0.028054442,-0.032748245,6.5708504e-05,-0.22825862
6,7,1,5.5248115e-06,0.0036948563,0.00018045258,-0.0016214887,0.16001,-0.01485,-0.0022456886,-0.0029550896,-0.00867381,-0.027757302,0.019256104,0.017821027,0.018747738,0.010965224,-0.0091323685,-0.018323746,0.0011810658,-0.008112143,0.048625752,0.022471488,0.0052506314,0.0011994129,0.05250574,0.025282504,0.007908459,-0.0020240746,0.024909705,0.025634708,0.021168286,0.00068189856,-0.0014584016,-0.00028648882,-0.0028650372,0.07814786,0.14462371,0.1522406,0.080552496,-0.48214725,0.014101262,-0.13022456,0.12292917,0.23791547,-0.41743594,-0.008190406,-0.020155013,0.0015036492,0.005144487,0.087766185,0.048489165,-0.091211915,-0.016591024,-0.023952432,0.00672381,-0.10476326
7,8,1,0.007671595,0.017825317,0.006655192,-0.0019245365,0.20470047,0.060538657,0.025115812,-0.006696732,0.072289675,-0.08203851,-0.004344924,0.05860789,-0.028829103,0.017651493,-0.054322936,-0.042933684,-0.050374683,-0.04651369,0.01897836,0.011246244,-0.021847347,-0.010728418,0.12336576,0.0013114063,-0.016675046,-0.02155434,0.055134993,0.039583486,0.0076905377,0.0015936092,-0.0016172902,-0.00053308066,-0.0028288995,0.08196196,0.07341509,0.10729363,0.5237021,-0.1874629,0.64669997,0.10309111,0.23915845,-0.028673457,0.0846474,-0.010009249,0.0023052047,0.00059894286,0.006114995,0.10246092,0.07262103,-0.28530657,-0.00046215678,-0.05239971,0.005116337,-0.25154647
8,9,1,3.3240515e-06,0.002193396,0.0033781908,-2.6017104e-05,-0.3095202,0.020029778,-0.021818953,-0.045120925,0.046879034,0.025761493,-0.023557492,0.026374424,0.043934364,-0.00069673074,0.02466106,0.0067534763,-0.004695325,-0.027932702,-0.014605063,-0.052468542,-0.003187767,0.0053092134,-0.012158031,-0.010178448,0.000993589,0.06124691,-0.013417431,0.0031807467,0.021165263,0.005933517,0.013458809,0.0019336917,-0.0010061624,-0.017578095,0.0891254,0.021574602,-0.06588243,-0.43794423,-0.029254047,-0.13387558,-0.044084404,0.0059568607,-0.17394942,-0.0045114253,0.0020740284,-0.0064312005,0.00082161825,0.027922114,0.018826349,-0.07465419,0.0029218656,-0.0130309,0.0010757298,-0.04381676
9,10,1,8.414082e-06,0.0021838886,0.00015631456,-0.0007516338,-0.18292138,0.015757097,-0.004799274,-0.015208369,0.0058802157,0.00923113,-0.022505807,-0.019363781,-0.009137839,9.332434e-05,-0.0011306445,0.0029632216,-0.002149429,-0.019246189,0.02465905,-0.033336874,0.0087626735,0.0158126,0.047028128,0.019213455,-0.0050916565,-0.0073303445,0.017857863,0.052541584,-0.010572531,0.0011308822,-0.00035696785,-0.000492161,-0.0030198593,0.010116298,-0.046814118,-0.0037353744,-0.01749946,-0.073198386,-0.05199648,-0.060656425,-0.00412741,-0.027793257,0.047699425,-0.0012140083,0.0026709323,0.00059894286,0.002265124,0.053518623,0.029661268,-0.098822385,0.010975429,-0.0066899015,0.0030507843,-0.05620678
