,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.003914342,-0.014980578,-0.00034979716,-0.001255635,0.1953543,0.061850365,-0.01253394,0.21727628,-0.0069660833,0.0039903717,-0.035294678,-0.024798082,-0.015013197,-0.011805466,-0.029964184,-0.008170522,-0.06266788,0.01763948,0.076259255,-0.06330481,-0.023954367,0.003390174,0.12656987,-0.033168565,0.011671846,-0.037108693,0.013982995,0.009635131,-0.0050160154,0.005455201,-0.0035145413,4.4899043e-06,0.048533745,0.040034387,0.030854778,0.02536146,1.0333437,0.5437175,0.22179,0.17932564,0.17088519,-0.044180926,0.0550373,-0.003499419,0.0022686447,0.00059894286,0.0062943306,0.11947031,0.037722673,-0.3010478,0.041125372,0.004493144,0.0016492001,-0.19906062
1,2,1,5.091881e-06,0.00035080055,6.912641e-05,-0.00071584596,-0.25375205,0.015264355,-0.01526493,-0.0635478,-0.027449312,0.011886159,-0.029469851,0.029930811,0.021419525,0.019478327,0.0198377,-0.0011047549,-0.0037016224,0.0047079157,0.00029222528,-0.008286433,-0.00097335974,0.009686885,-0.011811178,0.0012874362,0.006350052,0.052043486,-0.005917857,-0.0034207471,0.002714135,-0.0015081593,0.0027013097,-0.00023626114,-0.0015297543,0.008445383,0.0007521964,-0.0543375,-0.06132281,-0.5179665,-0.06705549,-0.12788059,-0.041619793,-0.007709144,0.024405789,-0.0010183505,0.000948491,0.0014612116,0.0021884053,0.02354908,0.013655256,-0.06913434,0.0049459706,-0.0033342873,0.0024219037,-0.045502085
2,3,1,5.091881e-06,0.00034921226,7.456187e-05,-0.00071584596,-0.29780197,0.016773317,-0.017707366,-0.06299745,-0.01743918,0.0123588275,-0.03219172,0.05350582,0.020566273,0.016087143,0.01740361,-0.0005750785,-0.002478623,0.0025797018,0.004929885,-0.005058965,0.00018860261,0.010921477,-0.013153372,-0.0038878683,0.006292706,0.054992706,-0.005834034,-0.001613792,0.011708516,0.0024913936,0.0027672222,-0.00023626114,-0.0015768707,0.006301139,0.079244144,-0.04094577,-0.062463343,-0.46482962,-0.066284366,-0.124144204,-0.041179117,-0.010190064,-0.13997088,-0.0045569716,0.0020660544,-0.0018508302,0.0020318588,0.023239562,0.014189885,-0.065517075,0.003107755,-0.005525904,0.0018542164,-0.03844822
3,4,1,5.091881e-06,0.00035080055,6.912641e-05,-0.00071584596,-0.25375205,0.015264355,-0.01526493,-0.0635478,-0.02740918,0.011886159,-0.029469851,0.02973853,0.021419525,0.019478327,0.0198377,-0.0011047549,-0.0037016224,0.0047079157,0.00018022256,-0.008286433,-0.00097335974,0.009686885,-0.011811178,0.0012874362,0.006350052,0.05372887,-0.005917857,-0.0034207471,0.002714135,-0.0015081593,0.0027013097,-0.00023626114,-0.0015297543,0.0064030946,0.00060168037,-0.050949182,-0.064185224,-0.5159591,-0.067056954,-0.12788059,-0.04365593,-0.007709144,0.024405789,-0.0010183505,0.000948491,0.0014612116,0.0021884053,0.02354908,0.013655256,-0.0684409,0.0047950526,-0.0036009753,0.0024219037,-0.045502085
4,5,1,-0.0014381106,0.00272803,0.0035796715,-0.0021374475,0.1723277,0.058712196,0.09071605,0.0006761058,0.08475428,-0.11375109,0.021876296,0.009258812,-0.016685186,0.029428367,-0.032515135,-0.0009391694,-0.026882455,-0.04667635,0.021482999,-0.011886933,0.13620597,0.050995305,0.1479649,-0.05411358,0.022287576,0.18831378,0.10320007,-0.050180513,-0.0036296293,0.0006464242,-0.0039149895,7.280698e-06,-0.0031632853,0.025839891,-0.0720582,-0.08495707,1.1121548,-0.6488205,0.95972246,0.048834436,0.11283384,-0.4522958,0.10673881,-0.004627661,0.0015026308,0.00059894286,0.014605127,0.14823063,0.042503566,-0.14626949,0.0575303,-0.043343134,0.02117779,-0.2599448
5,6,1,-1.7855356e-06,-0.00929737,-0.00042316594,-0.0024369073,0.21532723,0.035659347,0.058055848,-0.003535329,-0.00018146308,0.012184862,-0.021444872,-0.0026929788,-0.016665032,-0.013169722,-0.018808113,0.01727989,-0.0032657587,0.012041087,0.022670273,0.028546149,0.051024947,0.0199729,0.16691338,0.008080277,0.001207844,0.037941452,0.04004246,2.8783397e-05,0.0042436463,0.00086395576,-0.0015984194,1.7674365e-06,-0.0034054725,0.050080515,0.023138119,0.10942625,0.26425055,0.76955426,0.1929723,0.21684532,0.12553172,-0.031621337,0.081902705,-0.002851121,0.0024289705,0.00059894286,0.010205377,0.091388434,0.026129326,-0.2074562,0.030614665,-0.033545427,0.008507937,-0.20775142
6,7,1,-2.5133254e-06,0.00070691685,-0.006733948,-0.002398925,0.19374369,-0.023403961,-0.013358356,-0.006940737,0.013728219,-0.03082654,0.0017004425,0.005345735,0.022507003,-0.00868479,0.019443607,0.0007088267,2.7330825e-06,-0.013001841,0.032846037,0.025343146,0.015825232,0.010197524,0.08773866,0.028109321,0.0022275571,-0.013029672,0.03072047,0.041802075,0.059015512,-0.0002428774,-0.0012798004,2.1045482e-05,-0.0032164808,0.060661152,0.13282,0.09349418,0.09153847,-0.4736686,-0.0022936233,-0.1301643,0.1318531,0.087210216,-0.3996424,-0.007555648,-0.020211302,0.0015036492,0.0049148365,0.07806552,0.035165813,-0.23079985,0.0070128804,-0.044460915,0.00798404,-0.13752215
7,8,1,-0.00095055887,0.002832486,-0.0003263396,-0.002359566,0.20140576,0.057277005,0.077613,-0.0065109357,0.09842897,-0.10000213,-0.0058866134,0.03533212,-0.03191344,0.012133188,-0.04193708,-0.012764996,-0.042025898,-0.042134017,0.01020871,-0.0061559672,-0.020176299,-0.023530303,0.13420992,0.0072023906,-0.028655749,0.0011955188,0.07888803,-0.010705809,0.009970638,0.0013090629,-0.0014707386,1.7674365e-06,-0.0033345858,0.076549366,0.058160167,0.08294795,0.50905186,0.14384153,0.5659709,0.08273187,0.21423881,-0.086725324,0.08582914,-0.010979712,0.0023143082,0.00059894286,0.007602106,0.15731107,0.04975066,-0.3159852,0.05763654,-0.050500505,0.0038199665,-0.25587592
8,9,1,-2.262824e-06,-0.0002519575,7.456187e-05,-0.0006479142,-0.29287773,0.017008724,-0.017491844,-0.06345277,-0.014605254,0.010443952,-0.033887036,0.054397807,0.023674043,0.013169979,0.016784254,-0.0005754929,-0.0026138795,0.0051094852,0.008964561,-0.020751955,-0.0012916247,0.008649859,-0.0064772684,-0.0037329344,0.0053998893,0.05725168,-0.00625202,0.004695645,0.012258493,0.0025174096,0.002764105,-0.00021419403,-0.0015768707,0.009864504,0.081280746,0.02322187,-0.061840184,-0.4670932,-0.05361701,-0.12816605,-0.038029894,-0.011021428,-0.15523884,-0.0045569716,0.0020660544,-0.0064312005,0.0020318588,0.024893312,0.01327192,-0.07858219,0.008681731,-0.00534503,0.0017735652,-0.04515099
9,10,1,-2.5133254e-06,-4.4917062e-05,-0.00016042867,-0.0014609504,-0.18118697,0.01579643,-0.005216763,-0.01872781,-0.0013878373,0.014722906,-0.02210703,-0.020362178,0.005457761,0.0025869696,-0.0029945066,0.007208467,-0.00041833398,-0.018178992,0.018586565,-0.035240453,0.015669549,0.005367108,0.050150737,0.025052015,-0.0073485035,-0.009112147,0.006316027,0.040087394,0.0072990134,-0.0005745931,-0.00049755536,-5.0040344e-06,-0.0032358852,0.019491766,-0.049439296,-0.009963003,-0.012343434,-0.09387134,-0.013963055,-0.058262732,-0.011519636,-0.026723417,0.04514821,-0.0011301544,0.00267174,0.00059894286,0.0034839786,0.036861654,0.020790607,-0.11765755,0.017295979,0.0072282855,0.003688069,-0.06949357
