,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.0018861523,0.00010651295,0.0022406615,-0.017964259,0.19701391,0.056001965,-0.0039368686,0.13774298,-0.035443626,0.020447623,-0.036864374,-0.06708321,-0.0366024,-0.015020912,-0.011211092,-0.007484371,0.027102653,0.03918995,0.016328933,-0.016858004,0.07395584,-0.009078929,0.13533042,-0.003749913,-0.044975728,-0.02968261,0.0045920815,-0.044257734,-0.0041222144,0.003431648,-0.003095937,0.0061858203,0.008293871,0.021981992,0.014652914,0.060641024,0.5980523,0.67418486,0.16431604,0.13377425,0.39581725,-0.030469801,0.044687264,-0.0014294237,0.0032016314,0.0005700879,0.029181702,0.07962354,0.08003433,-0.22087418,0.076047964,-0.12539493,0.005899053,-0.21891157
1,2,1,0.0004935555,-0.0061249775,0.0009129747,-0.00020693753,-0.2969652,0.011560107,-0.0035493483,-0.06426391,0.00058704487,0.0015549688,-0.013091016,0.008630814,0.017074399,-0.015081019,0.031971544,0.017850546,0.015610414,-0.010169247,-0.022537459,-0.012635423,0.015004185,0.0040214574,-0.019717516,0.024221009,-0.011935799,0.05590136,-0.020427732,0.004403073,0.021921711,0.00092212635,0.014667234,0.01037823,-0.0002999321,0.012986229,-0.0036460618,-0.05837813,-0.042660918,-0.53763527,-0.07551552,-0.10585852,-0.08452951,0.0011080427,0.018313704,-0.00076881575,0.001225557,0.0014727954,0.0016453755,0.015440819,0.032120645,-0.051929906,0.010526593,1.1509561e-05,0.002913089,-0.038823724
2,3,1,0.000493827,-0.0061249775,0.00069746096,-0.00020250033,-0.2742652,0.010214445,-0.0033199706,-0.059275214,-0.00071790104,0.0053529283,-0.010358507,0.031387474,0.016842104,-0.020311557,0.021790097,0.015464156,0.016314501,-0.010904723,-0.019625522,-0.013865452,0.019001577,0.0037595488,-0.0115427235,0.02289003,-0.01150482,0.056391247,-0.01960642,0.0057323105,0.048597306,0.0051048147,0.014247007,0.010389864,-0.0002627847,0.015272104,-0.14668588,-0.039929863,-0.036724485,-0.36575478,-0.06252679,-0.070804514,-0.0778236,0.0037097947,-0.21685688,-0.0019597565,0.0025819608,-0.0019261154,0.0020628045,0.015588839,0.031169128,-0.04387521,0.010596284,-0.0023118327,0.0022599138,-0.03064407
3,4,1,0.0004935555,-0.0061249775,0.0009129747,-0.00020693753,-0.29973108,0.009144426,-0.0035493483,-0.06426391,0.00058704487,0.001554965,-0.013117368,0.008493828,0.017070634,-0.015091403,0.031971544,0.018337889,0.017439015,-0.011316642,-0.022537459,-0.012635423,0.015004185,0.0040214574,-0.019650148,0.024221009,-0.011823245,0.05590136,-0.020427732,0.004403073,0.021768717,0.00092212635,0.014667234,0.01037823,-0.0002999321,0.015915092,-0.0040818676,-0.055365566,-0.04532447,-0.53595424,-0.075675786,-0.10585852,-0.08452952,0.0011080427,0.018184261,-0.00076881575,0.001225557,0.0014727954,0.0016453755,0.015440819,0.032114938,-0.049362227,0.01053068,1.918459e-05,0.003021617,-0.038017273
4,5,1,0.013980413,0.0034482125,0.012677604,-0.018465023,0.27373394,0.025948562,0.03842518,0.0049074423,0.098494515,-0.0047797,0.0031885607,0.2437069,-0.046970557,0.11930165,0.015837457,-0.0052143466,-0.017772432,0.023633026,0.0483218,-0.0003677786,0.17485945,-0.012023173,0.12384371,-0.04770992,0.0023311225,0.21065493,0.011523936,0.07072439,0.018567948,0.0037447684,-0.0007168249,-0.000410982,-0.00081376533,0.068752915,0.32103646,0.22935915,0.4217298,0.585791,1.0317267,-0.21097963,-0.02473972,0.4670662,0.024104273,-0.0027763308,0.0023714078,0.0005700879,0.027384814,0.0569747,0.16762862,-0.10779076,0.12084352,0.0568547,0.005015338,-0.31352964
5,6,1,-4.922605e-05,0.00070956536,0.0008254442,-0.00033841576,0.25179803,0.059038445,0.008002324,-0.0064000245,-0.07648645,0.018263951,-0.056101296,-0.05333001,-0.02562356,-0.03648972,-0.0023017821,-0.007796365,0.025520585,-0.006840468,0.009579367,-0.0072820713,0.03607134,0.00418505,0.16353257,-0.0033453056,0.033014655,0.102458365,0.030600732,0.00235457,-0.004415874,0.0042297766,-0.0005538105,-0.002258914,-0.0009115183,-0.039711557,0.2765329,0.117983535,0.19512375,0.4921068,0.4988012,-0.027311018,0.042895973,0.01978744,0.080250256,-0.0015214786,0.003095379,0.0005700879,0.019595208,0.10851136,0.1105331,-0.32351527,0.07969048,-0.018004559,0.011485705,-0.25171623
6,7,1,8.0480735e-05,0.007925733,0.0008075212,-0.00033209295,0.117941715,-0.065233804,0.02068498,-0.008281561,0.04381345,0.017846787,0.039085735,0.05504209,-0.022228189,0.11066234,-0.007721165,0.025382074,0.002828593,-0.0008671331,0.022492731,-0.005108066,0.0056070127,0.045215234,0.09099331,0.02575998,-0.0055979327,-0.016553856,0.01670904,0.014089893,0.19381043,0.001176968,-0.0004831988,-0.0004932914,-0.00078460044,0.14741716,0.6589114,0.09571872,0.06850726,-0.24121684,-0.013983443,-0.01647009,0.15689306,0.5210595,-0.31860948,0.015426251,0.0024511225,0.0014040088,0.008583267,0.02664202,0.033915192,-0.0029230868,0.024179144,0.03097979,0.0052194674,-0.1208728
7,8,1,0.013980413,0.0074063754,0.005340603,-0.018014977,0.23318656,0.04546608,0.041129265,-0.0033950766,0.07274051,-0.05207409,0.022049654,0.016105829,-0.022527782,0.07558244,-0.009911408,0.00069843803,-0.0042382656,-0.0014060707,0.04595675,-0.01200256,-0.08463504,0.029394316,0.14428453,0.0032209945,-0.05141072,-0.016507037,0.042095847,0.023548026,-0.005493837,0.0021103495,-0.0013930848,-0.000632921,-0.00077998656,0.060791038,0.28088686,0.036893696,0.40636536,0.41153505,0.57152414,-0.009138306,0.2570331,0.12618712,0.02979121,-0.0016342677,0.003095379,0.0005700879,0.018650804,0.064478695,0.07063069,-0.28990802,0.103393346,-0.0013773451,0.014715955,-0.27744958
8,9,1,6.3743275e-05,0.008303831,0.00051254104,-0.00019751907,-0.2719492,0.015070966,-0.0034075319,-0.06496125,-0.0006940345,0.007703189,-0.033131056,0.03119393,0.016616685,-0.019905284,0.021646168,0.014224484,0.015933484,-0.010183516,-0.018590387,-0.010170491,0.020041369,0.0071036196,-0.0107441535,0.022233842,-0.011385875,0.059325755,-0.01431205,-0.01253128,0.04463013,0.0051034978,0.014099769,0.010488139,-0.0007239503,0.014707909,-0.17154531,0.006927688,-0.03902482,-0.37329987,-0.04952584,-0.07503074,-0.077864744,0.011710282,-0.22774135,-0.0019597565,0.0026335411,-0.0059727086,0.0021349126,0.018690215,0.031057855,-0.051614165,0.010272279,-0.0028453995,0.0020782605,-0.029707648
9,10,1,7.210587e-05,0.0020291847,0.0006277049,-0.0004235014,-0.19120036,0.018011874,-0.0061311275,-0.023099093,-0.012911987,0.009691847,-0.019217893,0.00029520586,-0.005129952,-0.01209004,0.0034743184,0.0019025481,-0.00067966944,-0.02193288,0.0313059,-0.015964055,0.036422197,0.01835507,0.06308462,0.011216215,-0.0040876945,-0.01619959,0.012364337,0.064587906,0.012782934,-0.00089119136,-0.0007178628,-0.0003022528,-0.0010162286,-0.018075943,-0.05438895,-0.0058033774,0.019597923,-0.118705116,-0.053329453,-0.047721006,-0.010894256,-0.038508866,0.049467728,-0.00091052783,0.0053178202,0.0005700879,0.005712283,0.038930915,0.034426887,-0.1406633,0.010536612,0.00237431,0.0048990725,-0.06787791
10,11,1,5.4286786e-05,0.00779573,0.0037531063,-0.0013669772,-0.29528648,0.017037202,-0.00845907,-0.011544889,-0.00012846012,0.10136703,0.044495426,0.035990242,0.0033460201,0.074080184,-0.00013029865,0.008586414,-0.020079162,0.019103006,0.010967035,0.033432968,0.0755964,-0.00085681264,0.11296987,0.009522007,-0.019494075,0.068266764,-0.013323842,0.0691532,0.013974929,0.001234518,-0.0006303273,-0.00024499383,-0.00081406377,-0.0767884,0.3615064,0.0078211315,-0.12585007,0.2597047,-0.033125095,0.016584327,0.0496343,0.20520394,0.05133238,-0.0013449754,0.001972512,0.0005700879,0.007699698,0.08745973,0.06430688,-0.12756751,0.07054767,-0.009407447,0.013778636,-0.14507568
11,12,1,7.2072806e-05,0.001911166,0.0004633952,-0.0012373812,-0.18647884,0.021669645,-0.0037986052,-0.010805566,-0.008674011,0.0060908184,0.019670572,0.0011907478,0.013216285,0.017435247,-0.023378875,-0.0024740314,-0.0057663894,-0.012921165,0.029821679,0.004920689,0.051729403,0.0022480052,0.057426557,0.0061320784,0.04690009,-0.0013251096,-0.0779767,-0.009026511,-0.015249897,0.0005356698,-0.0006773716,-0.00024338713,-0.0007889803,-0.014842371,0.29703924,-0.008815679,-0.06526639,-0.23716085,-0.036317483,-0.08952527,-0.04699048,-0.057963256,0.040832344,-0.0008599758,0.0017413181,0.0003115309,0.0026291043,-0.041409697,-0.032088462,0.024690129,0.0050313007,-0.020761106,0.011241371,-0.024018338
