,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.001991251,0.0044497047,0.002392733,-0.0010709045,0.1973928,0.051225368,-0.008291111,0.14070365,-0.049372666,0.013702399,-0.08362222,-0.060062647,-0.0392711,-0.013495026,-0.013175657,0.01818143,0.025738943,0.025901958,0.0108402325,-0.0053938506,-0.0036411462,-0.005194955,0.124172665,-0.00542309,0.007996107,-0.016247524,0.004367606,-0.03820641,-0.009698303,0.0010794012,0.008429413,0.008062534,0.070984386,0.029154273,-0.014456081,0.10171284,0.48237497,0.6198011,0.14071426,0.13431668,0.37574178,-0.027113723,0.05648634,-0.0014023762,0.0032016076,0.0005700879,0.025552139,0.0983765,0.06742893,-0.27042747,0.076472275,-0.087541826,0.011526785,-0.21268663
1,2,1,0.0004897916,-0.0060537267,0.00046393782,-0.0002466079,-0.27735287,0.00730994,-0.0023560324,-0.07227556,-0.029687047,-0.010711668,-0.011297173,0.020042872,0.02520742,0.002695701,0.0295756,-0.00047987135,0.005623834,0.010558061,-0.025458524,-0.026295867,-0.0010385544,-0.009289449,-0.03750314,0.019855734,0.00899297,0.0682562,-0.019738154,0.021964079,0.019939184,-0.0012328618,0.021808729,0.002212697,-0.00045215458,-0.003011603,-0.008973364,-0.06252526,-0.03856028,-0.551017,-0.031861827,-0.10397273,-0.073659286,-0.0010320935,0.01966731,-0.00070841506,0.0012255362,0.0014727954,0.0021762287,0.020560328,0.023545738,-0.059812993,0.014145077,0.0037692734,0.0012962299,-0.040180095
2,3,1,0.0004897916,-0.0060537267,0.00025297402,-0.00024244057,-0.2669423,0.0061253705,-0.0021266388,-0.0674802,-0.03031208,-0.0069733146,-0.006843372,0.04007691,0.024558358,-0.00028126923,0.020021034,-0.0012190961,0.0059492495,0.009982334,-0.019659529,-0.028381897,0.00014164991,-0.008351438,-0.0342618,0.01784665,0.00957217,0.07349618,-0.018957775,0.02026707,0.044228043,0.0029561683,0.021567533,0.002212697,-0.00041495104,-0.0012063538,-0.14262493,-0.0427273,-0.033245515,-0.379083,-0.01587467,-0.06916078,-0.0669761,0.0029035734,-0.21891473,-0.0017753463,0.0025819396,-0.0019261154,0.002483117,0.019568415,0.02249193,-0.05236011,0.014420378,0.0025633133,0.002676765,-0.031409115
3,4,1,0.0004897916,-0.0060537267,0.00046393782,-0.0002466079,-0.27770272,0.00730994,-0.0023560324,-0.07227556,-0.029687047,-0.010711735,-0.011078711,0.019904511,0.02520742,0.002695701,0.0295756,-0.00047987135,0.005623834,0.009411769,-0.02547044,-0.026295867,-0.0010385544,-0.009289449,-0.037501976,0.019855734,0.00899297,0.0682562,-0.019738154,0.021964079,0.019937934,-0.0012328618,0.021808729,0.002212697,-0.00045215458,0.00013415469,-0.009400234,-0.06179436,-0.041679036,-0.54932195,-0.031987704,-0.10397273,-0.073659286,-0.0010320935,0.01953783,-0.00070841506,0.0012255362,0.0014727954,0.0021762287,0.020560328,0.023536142,-0.06014464,0.014145077,0.0037678923,0.0012962299,-0.040180095
4,5,1,0.014057991,0.019163169,0.013505577,-0.0006180911,0.26168007,0.058605213,0.035545014,0.010880131,0.03256799,-0.0010293726,0.15860994,0.33943406,-0.1160401,0.13174868,0.05364902,-0.049158603,-0.06467509,-0.033407923,0.028791174,0.022296764,0.23947538,-0.021065563,0.1636592,-0.055973556,0.03473863,0.24131298,-0.016152438,0.028901871,0.0075817425,5.66463e-05,-0.00013719097,-0.00044940074,-0.0010037117,0.07841189,0.24554077,0.28698605,0.6205241,0.4932143,1.2958272,-0.32194513,0.05766758,0.4962403,0.03335284,-0.002757808,0.0023713969,0.0005700879,0.040496916,0.123484574,0.1517892,-0.15182713,0.13497795,0.041185096,0.0006436177,-0.36661366
5,6,1,-4.7948928e-05,0.0016141332,0.0021059357,-0.00096162217,0.24791633,0.05881262,0.011031625,-0.0057803113,-0.076490335,0.018651204,-0.031794988,-0.021710817,-0.017883182,-0.028657673,-0.007611151,-0.0049827816,-0.009822082,0.07148302,0.018994614,0.09683991,0.031275876,-0.010327858,0.20656711,0.0022500462,0.023979764,0.048715085,0.024748309,0.010357559,-0.00147895,-9.2124974e-05,-4.0384497e-05,-0.0011329699,-0.0013137984,-0.014336355,0.22772628,0.13721113,0.2890312,0.5719061,0.41825253,-0.03249528,0.074070565,0.023017524,0.08820806,-0.00149444,0.003095361,0.0005700879,0.012699495,0.11270193,0.086915195,-0.3186868,0.08858182,-0.010713347,0.0092039965,-0.27395222
6,7,1,8.537421e-05,0.010239261,-2.3703344e-05,-0.0005549845,0.12002756,-0.07158388,0.021027349,-0.0048209224,0.03611556,0.0052835755,0.029807072,0.043813348,-0.018082727,0.10894347,-0.010718261,0.019463548,-0.0013153293,0.014905867,0.024676597,-0.040150892,-0.012553226,0.04265239,0.100230694,0.01443173,-0.022025904,-0.011916019,0.020883685,0.031165533,0.17673856,-0.0007764754,0.00027164962,-0.00047242353,-0.0009962433,0.15188466,0.6583763,0.11569132,0.03277582,-0.27032474,-0.014725483,-0.012496214,0.13418464,0.534708,-0.3305053,0.011468672,0.0024511018,0.0014040088,0.013304759,0.019504827,0.03534226,-0.05365354,0.027770616,0.033880465,0.0016548834,-0.12095251
7,8,1,0.014057991,0.010148669,0.0021014297,-0.0008566751,0.22726157,0.045111567,0.068551205,-0.00090118253,0.052045576,-0.04534115,0.05212438,0.030968456,-0.03162608,0.075373955,-0.011213923,0.004141508,-0.015882695,-0.00641726,0.07074968,-0.023026971,-0.074380174,0.018894456,0.15066452,0.0003355748,-0.04623963,-0.008553108,0.029837215,0.028365752,-0.0013386566,-0.00020696354,-0.0009815467,-0.0004916682,-0.0009194752,0.071659245,0.25588065,0.11148786,0.3467292,0.53193253,0.45487007,-0.045849137,0.3540104,0.14218791,0.037995946,-0.0015018794,0.003095361,0.0005700879,0.019861784,0.09025544,0.0766817,-0.2869344,0.10019114,-0.014547712,0.0076678335,-0.27126122
8,9,1,6.6867986e-05,0.008581412,5.918461e-05,-0.00024244057,-0.2647116,0.010713487,-0.0021295086,-0.06668021,-0.027560357,-0.0046739583,-0.032893546,0.040665455,0.02610774,-0.0038918355,0.02010526,-0.0016195169,0.0056852438,0.010906566,-0.017364586,-0.029027566,-0.011000161,-0.0087292325,-0.03296891,0.017147703,0.014816844,0.08026781,-0.013598341,0.011945289,0.040011257,0.0029548854,0.021530721,0.0022968948,-0.0007314948,-0.0011346792,-0.1700401,0.01371233,-0.030142108,-0.38526914,-0.011884412,-0.072018705,-0.07223862,0.011686132,-0.23156089,-0.0017753463,0.00263352,-0.0059727086,0.0025508478,0.022819825,0.022336796,-0.054837033,0.014652464,0.002414357,0.0005793475,-0.031833135
9,10,1,7.333872e-05,0.0024127704,0.00041481882,-0.00060265133,-0.19456744,0.018026767,-0.0062787444,-0.023787837,-0.016006742,0.010362538,-0.020835008,0.00911112,0.002103329,-0.008918011,0.008137696,0.006123773,-0.0147986505,0.001510017,0.030749148,-0.0070009734,0.039962992,0.011597741,0.08301209,0.028004834,-0.021958401,-0.015184113,0.011316124,0.05267069,0.013622322,-0.0023811406,0.0005974118,-0.0001413275,-0.0013844236,-0.009051239,-0.06539964,0.0026227888,0.011932328,-0.13711941,-0.048452828,-0.04393993,0.0019159167,-0.038479786,0.05448203,-0.00084750395,0.005317653,0.0005700879,0.005488476,0.043888222,0.03575842,-0.13271809,0.020201497,-0.011383509,0.007972274,-0.065005265
