,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0038860703,-0.023528796,6.102326e-05,-0.0011640349,0.19520058,0.06896072,-0.0044547296,0.2196446,0.0059788623,-0.009471505,-0.03577646,-0.025678413,0.023427188,-0.004953097,-0.024515491,0.024975413,-0.097482786,0.035098862,0.08676481,-0.04531516,0.01163876,0.032728076,0.071360365,-0.029317632,0.010834537,-0.03755784,0.014367624,0.059649035,-0.0117015345,0.012192303,-0.0067734607,0.0058356095,0.011301843,0.0051843533,0.02874645,0.024175797,0.9795943,0.488056,0.22575599,0.19709735,0.34557593,-0.038495935,0.0514067,-0.001700209,0.0021795284,0.00059894286,0.007332196,0.121718936,0.056586377,-0.24052015,0.045571785,0.02813076,0.0109111145,-0.1986566
1,2,1,1.8708233e-05,-0.0001977655,-0.00013479395,-0.0002495782,-0.27690718,0.0041382867,-0.0077087954,-0.04288419,-0.029931653,0.028076231,-0.0018867264,0.010035556,0.0024590765,0.014350282,0.02922539,0.02017914,0.0019565385,-0.0049442,-0.011904339,-0.023534652,-0.00020546267,0.012105448,-0.047669064,-0.008742095,0.0011860146,0.067575924,-0.0070752744,-0.0012689019,0.012407271,0.0011551479,0.021769796,0.0034393067,-0.001452623,-0.019029025,0.0011073786,-0.048508104,-0.061123513,-0.51570135,-0.037609596,-0.1041718,-0.06583201,-0.028449474,0.025768321,-0.0009231779,0.0009384356,0.0014612116,0.003129592,0.032442495,0.0122927865,-0.058182467,0.0065698237,-0.011487719,0.0012419397,-0.045809515
2,3,1,1.8708233e-05,-0.00019932355,-0.00012908044,-0.0002495782,-0.32135853,0.006640665,-0.011772284,-0.042494945,-0.021237342,0.028136007,-0.0017963238,0.0322421,0.0026053463,0.009407233,0.025251677,0.02076308,0.0009987734,-0.00368462,-0.0031727608,-0.022838205,0.0010024469,0.011556849,-0.04505221,-0.012815769,0.004157995,0.07244834,-0.006718525,-0.0015061218,0.01899309,0.0037722017,0.023095317,0.0034426008,-0.001452623,-0.02125192,0.0849335,-0.035362735,-0.06176555,-0.46434602,-0.035850454,-0.09802771,-0.067777015,-0.02996667,-0.14179131,-0.005483343,0.002057077,-0.0018508302,0.0029977304,0.031418346,0.0119593805,-0.057219654,0.005645649,-0.013896385,0.000754119,-0.040097684
3,4,1,1.8708233e-05,-0.0001977655,-0.00013479395,-0.0002495782,-0.27690718,0.0041382867,-0.0077087954,-0.04288419,-0.029931653,0.028076231,-0.0018867264,0.009843223,0.0024590765,0.014305601,0.02918071,0.02017914,0.0019565385,-0.0037441407,-0.011904339,-0.023534652,-0.00020546267,0.012105448,-0.047669064,-0.00879332,0.0011860146,0.06894877,-0.006419054,-0.0012689019,0.012407271,0.0011551479,0.021769796,0.0034426008,-0.001452623,-0.02105827,0.0011073786,-0.0456189,-0.06517299,-0.5123199,-0.037833627,-0.1041718,-0.06806572,-0.028449474,0.025582632,-0.0009231779,0.0009384356,0.0014612116,0.003129592,0.032442495,0.0122927865,-0.058182467,0.0065698237,-0.011790168,0.0012419397,-0.04595504
4,5,1,-0.00048408037,0.031975664,0.0084237885,-0.0013461544,0.20467813,0.04343957,0.20209147,0.0050628404,0.07315058,-0.18120432,0.03258893,0.03904725,-0.00101637,-0.007480157,-0.03632091,0.022105046,-0.0045271073,-0.13409267,0.030848755,-0.0012016591,0.115502104,0.029548872,0.15341581,0.029923424,0.07291444,0.16433513,0.062262774,-0.03763124,0.034673207,0.0017848975,-0.0016240354,-7.383202e-05,-0.00046084033,0.024436539,0.01768439,0.1618502,1.1037939,-0.33614963,0.814769,0.008939268,0.003552774,-0.24302582,0.10866347,-0.0047789505,0.0014022778,0.00059894286,0.016333295,0.1016128,0.06356883,-0.13071173,0.03728585,0.033934124,0.031903107,-0.29524937
5,6,1,-7.1155696e-06,0.0065705865,-0.00015526623,-0.0021937173,0.22854707,0.039536823,0.041385718,-0.00427249,0.004579156,0.015538352,-0.004915675,-0.001898545,-0.022843167,-0.009905495,-0.023717403,0.066532195,0.029747816,0.018061984,0.046449825,0.014321121,0.08905677,0.019134749,0.16535716,0.012647303,0.008986167,0.04670463,0.03708125,-0.0009477746,0.0023934497,-0.0004796657,-0.001437895,-7.740663e-05,-0.002482686,0.008186727,0.02270939,0.12163599,0.29653004,0.78954667,0.13158059,0.2298905,0.12304318,-0.023758054,0.08856043,-0.0016983885,0.00234012,0.00059894286,0.01725901,0.08724403,0.05511612,-0.14988348,0.03721046,0.021155097,0.006974145,-0.20095615
6,7,1,-7.368856e-06,0.0033318223,-0.000110245084,-0.0017810869,0.14118215,-0.025820926,-0.0069827107,-0.0072239353,0.016252259,-0.05163734,0.025027523,0.023854379,0.016193328,-0.00987664,-0.011290967,0.007189144,0.0054258574,-0.026624624,0.027830418,0.0700669,-0.0039206776,0.018820612,0.03440545,0.07140693,-0.0017936744,-0.018363561,0.0034164493,0.012755438,0.033728577,0.00063405186,-0.0009111242,2.0703921e-05,-0.0022394059,0.04540736,0.16131875,0.10457705,0.083206534,-0.43921077,-0.008747562,-0.11049612,0.093193635,0.25954026,-0.4243822,-0.007562937,-0.020301716,0.0015036492,0.004681863,0.07817566,0.059965413,-0.16616172,-0.004018783,0.02682283,0.005070059,-0.12110227
7,8,1,-7.1155696e-06,0.018103588,-5.5078963e-05,-0.0020462212,0.2060692,0.040796682,0.06461298,-0.0071866107,0.06469565,-0.1486304,-0.0019001683,0.04182029,-0.05314766,0.0054522194,-0.029012257,-0.002631445,-0.019164478,-0.039048117,0.022430727,-0.0034029384,-0.02732294,-0.019106548,0.13408011,0.018377734,-0.007025854,-0.02999923,0.09459485,-0.01778801,0.007131171,0.0011365734,-0.0010216098,-7.383202e-05,-0.0025114731,0.04085664,0.060207266,0.08778562,0.53541726,0.289231,0.31218505,0.08110184,0.22972052,-0.113678664,0.09793432,-0.010265985,0.002225192,0.00059894286,0.010751923,0.071582794,0.053112973,-0.3046162,0.037759986,-0.025061352,0.013383069,-0.268539
8,9,1,-2.447985e-06,0.0024500021,-0.00012908044,-0.00024787555,-0.31184137,0.018468263,-0.011897164,-0.043196414,-0.018613987,0.024337133,-0.0016679587,0.03579732,0.0025675327,0.00952847,0.026383763,0.012636185,0.0035843155,-0.0053748167,-0.0011755845,-0.027719906,0.00061586517,0.009319172,-0.044865664,-0.012468756,0.0027287167,0.0736831,-0.004707289,-0.0053944313,0.019132914,0.0037734269,0.023095317,0.0034426008,-0.0013757996,-0.018187763,0.08788785,0.016045803,-0.0626367,-0.46523747,-0.026771085,-0.10349751,-0.065321766,-0.030839236,-0.15619712,-0.0054700603,0.002057077,-0.0064312005,0.0029977304,0.032094896,0.011996848,-0.080861695,0.007392847,-0.016777089,0.00062257564,-0.039897345
9,10,1,-2.693047e-06,0.0019431845,-0.00013899912,-0.001025529,-0.1951072,0.018137762,-0.00552262,-0.01599796,0.0107957935,0.014984278,-0.02159787,-0.018453754,0.0030632012,0.0033780898,0.00074276753,0.0062155635,0.013380044,-0.019049566,0.00788186,-0.030232744,0.007844553,0.011165481,0.040529367,0.024696026,-0.008510953,-0.014749381,0.009977125,0.03181748,0.0021725784,-0.00092989625,-0.0008625891,-3.6909725e-05,-0.0023797275,0.03198562,-0.06422839,-0.022675352,0.013751868,-0.06599606,-0.01698581,-0.050471794,-0.013450521,-0.03559423,0.053356357,-0.00095804856,0.002627617,0.00059894286,0.0064729084,0.051118333,0.031012053,-0.1118091,0.01042511,0.010560249,0.0023032518,-0.059271675
