,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0026315493,-0.019091558,0.0051258802,-0.0017865296,0.15886444,0.06757604,0.0008539418,0.33113432,-0.017379364,-0.010344975,0.02388309,-0.05034321,-0.03166406,-0.0043864823,-0.015851183,-0.025822608,-0.016520202,-0.01971311,0.009809408,-0.011546623,0.054012284,-0.0010417693,0.18077913,0.0029243305,-0.011704264,-0.008108213,0.020090515,-0.028989153,-0.0096526155,0.0041005835,-0.0031267505,-0.0009948008,0.0032583713,0.048992045,0.06682383,0.07360857,0.60105145,0.068346806,0.47101015,0.14328474,0.3832947,-0.074171185,0.04801637,-0.0013566432,0.0063096196,0.0007792709,0.0069659837,0.16190499,0.044918776,-0.07168157,0.056309592,-0.07291447,0.018215068,-0.29027426
1,2,1,0.00042658363,-0.0047874087,-0.0006007572,-0.001160962,-0.19677898,-0.008566222,-0.0038450777,-0.032711,-0.008935813,0.02172125,-0.004215504,-0.013307802,0.007365258,0.003303431,0.00845802,0.019233085,0.008278968,-0.014856744,0.01485526,-0.03940989,0.013308159,0.009872632,-0.03666346,0.007345371,-0.014161318,0.036801364,-0.008722789,0.0065634837,0.016218714,-0.0030587493,0.00760873,0.0011560441,0.0032267878,-0.012099098,-0.018817838,-0.06032777,-0.052209873,-0.5838748,-0.030110262,-0.093661875,-0.06294022,-0.009504644,0.023431802,-0.0003211909,0.001347912,0.0012994418,0.0015111461,0.031980403,0.027851796,-0.0684912,0.017359883,0.0066526877,0.003949519,-0.056920037
2,3,1,0.00042658363,-0.0048261834,-0.0006007572,-0.0010641564,-0.19085012,-0.00430043,-0.004275043,-0.032705847,-0.008345505,0.02464899,-0.0052938396,0.013850522,0.009109982,0.01865395,0.008524559,0.015793508,0.007904933,-0.012671805,-0.001750068,-0.039388627,0.01868794,0.011013747,-0.03009726,0.0021397423,-0.0130994115,0.03488305,-0.0076483972,0.0091207605,0.03322421,-0.0007993748,0.009045402,0.0009821617,0.0032265345,-0.009687679,-0.14493933,-0.04247294,-0.044373475,-0.36897308,-0.027206406,-0.07586579,-0.055576768,-0.0041371067,-0.2456502,-0.001268208,8.651198e-05,-0.0017386673,0.0016996044,0.0333609,0.026617246,-0.06343986,0.015615155,0.006225949,0.0029291748,-0.04464408
3,4,1,0.00042658363,-0.0047874087,-0.0006007572,-0.001160962,-0.19684003,-0.008566222,-0.0038450777,-0.032678563,-0.008935813,0.02172125,-0.004215504,-0.013294882,0.009905056,0.003303431,0.00845802,0.019255817,0.008278968,-0.014876978,0.008860486,-0.03940989,0.013308159,0.009872632,-0.03666346,0.007345371,-0.014161318,0.03690326,-0.008722789,0.0065634837,0.016218714,-0.0030587493,0.008783871,0.0011560441,0.0032267878,-0.0108137615,-0.01823661,-0.059414506,-0.052617677,-0.5844675,-0.030110262,-0.093661875,-0.06293884,-0.009507151,0.023431802,-0.0003211909,0.001347912,0.0012994418,0.0015111461,0.0319882,0.027851766,-0.0684912,0.017361261,0.006703103,0.003949519,-0.056566767
4,5,1,0.00018274548,0.011251012,0.006771754,-0.0013012219,0.124329366,0.0040069614,0.04192296,-0.0031643328,0.002091651,0.0377514,-0.017303575,0.12746109,-0.044991355,0.058074467,0.008260761,-0.00468449,-0.095416225,-0.00390767,0.045294546,-0.010741471,0.09601152,0.026248196,0.21315613,0.043211523,0.048360478,0.16526361,0.026584692,0.030972198,0.073125936,0.00048271875,-0.0019093012,-0.00070329325,2.1355008e-05,0.008964092,0.22978911,0.17505807,0.55345976,-0.27947438,1.3322461,-0.012624659,0.15687571,0.36500305,0.045397516,-0.001610936,0.0071736677,0.0005664297,0.010436652,0.12124665,0.18132356,0.022341218,0.049649186,0.025669977,0.01602934,-0.39859647
5,6,1,-4.376509e-05,0.0034794963,0.0026967,-0.0011035604,0.19440417,0.04249718,0.028501796,-0.010489218,-0.026742836,-0.0010901538,0.011941457,-0.08820475,-0.024437139,0.002753045,0.042723894,-0.024472209,0.06854206,0.045075048,0.031156424,-0.01621426,0.05267298,-0.014273857,0.202832,0.013928059,0.039926805,0.03941065,0.029410444,-0.0018502919,-0.003128252,0.00022757387,-0.0017646642,-0.0008884722,-0.000113624876,0.02972857,0.18097015,0.12285292,0.20662552,0.5080803,0.5795482,0.08679965,0.10148497,-0.054960635,0.090024985,-0.0013553165,0.0048161824,0.0005664297,0.005992125,0.13727975,0.097572364,-0.32752532,0.06409967,-0.04087094,0.015601248,-0.27768433
6,7,1,-9.806106e-06,0.0030725196,2.675646e-06,-0.00071542565,0.09829733,-0.04108848,-0.005764651,-0.012933244,-0.0071062534,-0.016310632,0.047505353,0.040894736,0.0046551693,0.0489698,-0.014750343,-0.006172913,-0.0009212209,-0.003391979,0.03793461,-0.018649895,-0.0114296535,0.06926242,0.11701206,0.041131474,-0.011579539,-0.0035735213,0.008824786,-0.027501145,0.03223862,-3.529802e-05,-0.00075252086,-0.00083409355,-0.0010034621,0.11586811,0.54476076,0.088153794,0.11283886,-0.3270424,0.04425843,-0.046971783,0.17724946,0.28741118,-0.37644416,0.019394582,0.0209858,0.0013880506,0.0121202925,0.033465523,0.05512039,-0.18479893,0.016992023,-0.016101819,-0.0003267455,-0.13810085
7,8,1,-0.00010683657,0.019862957,0.0064543327,-0.0010922973,0.16584072,0.0016571113,0.04000465,-0.0066880295,0.037148483,-0.009185138,0.0659273,0.048265297,0.0146642225,0.052104574,-0.033229236,-0.020410439,-0.024383359,0.003932159,0.0466911,-0.010953503,-0.094044775,0.039648015,0.2153424,0.04221965,-0.038902365,-0.0030493806,0.06698346,0.006072931,-0.02384312,0.000486442,-0.002210109,-0.0008435013,-9.4954274e-05,0.031671543,0.23458539,0.13970655,0.36475387,0.3478144,0.7471997,0.077977836,0.32893908,0.05933546,0.052534718,-0.0014860281,0.007158804,0.0005664297,0.010674436,0.14288524,0.100522995,-0.14759323,0.088256575,-0.0037238314,0.018190697,-0.35264695
8,9,1,-1.21217345e-05,0.007166102,-0.0006007572,-0.0010641564,-0.17572664,0.0094472375,-0.0042869323,-0.033057775,-0.00563421,0.022150831,-0.0072370404,0.01930131,0.010917211,0.01690063,0.0024351948,0.008660426,0.008346793,-0.012135876,0.00075273844,-0.03914721,0.01691073,0.011883637,-0.034878008,-0.0013227084,-0.010817101,0.03390602,-0.009654393,-0.0050824964,0.033932053,-0.00064964977,0.008678702,0.00097185036,0.003420582,-0.009559726,-0.16470583,0.021280367,-0.04149259,-0.38372755,-0.02259687,-0.08339537,-0.05472871,-0.0041827736,-0.25513846,-0.001268208,8.651198e-05,-0.006246565,0.0019556987,0.03372973,0.026559744,-0.07165104,0.015074003,0.005821885,0.0032591904,-0.045014985
9,10,1,-0.0001265407,0.0035866094,-0.00051274896,-0.00087816716,-0.1780802,0.01644024,-0.00515539,-0.018739717,-0.00027670444,0.019105233,-0.0232089,-0.0032184399,0.0060973098,-0.0084303785,0.002053943,-0.0017453929,-0.0102360705,0.015035666,0.01787866,-0.01722115,0.04547184,0.024332806,0.06259527,0.026058974,-0.010612187,-0.011922625,0.01002641,0.08000354,0.010481403,-0.0011916347,-0.00031586157,-0.0005756296,-0.0010214936,-0.0030807322,-0.021523781,0.02379112,-0.0033521648,-0.25357667,-0.015401738,-0.036517326,-0.02677533,-0.039031897,0.067269236,-0.00059970026,0.004026408,0.0005664297,0.0016212985,0.06628482,0.0540339,-0.13631034,0.016996011,0.00079221453,0.004669751,-0.06478048
10,11,1,-5.813004e-05,0.004166214,0.0007818138,-0.0029187326,-0.30455402,0.014401404,-0.007834804,-0.013485922,0.009526259,0.008296103,0.07778305,0.040773083,0.02766264,0.021126615,0.0030946902,-0.0050938036,-0.07818195,0.016003232,0.041732393,0.06878983,0.08688647,0.01002621,0.14858308,0.008402957,-0.017206663,-0.004936318,-0.0041437633,0.022250786,-0.007128243,-0.0006759755,-0.0008721531,-0.0005881157,-0.00024965408,-0.017613612,0.26603055,0.0077963737,-0.11007656,0.3254393,0.019129416,0.10261099,0.079301566,0.120945886,0.057124294,-0.0010646505,0.010216011,0.0005664297,0.0029365772,0.10672866,0.0693133,-0.17191426,0.043411862,-0.040706225,0.013297169,-0.15740186
11,12,1,-2.509063e-05,0.0040877955,-0.0022265231,-0.004417069,-0.1715694,0.01595393,-0.009701205,-0.0131311845,0.002243743,0.011116898,0.021387553,0.0020992348,0.028675083,0.013150296,-0.017828636,-0.017926475,-0.009623318,-0.024725908,0.017415645,-0.0017749905,0.058474932,-0.00699067,0.05966461,0.011766767,0.03531735,-0.006080267,-0.09871361,-0.044375654,-0.0010210974,-0.0016576995,-0.0014577077,-0.00077717757,-0.00035873154,-0.015888998,0.28050035,-0.006565425,-0.068283945,-0.31502667,-0.039865404,-0.080075316,-0.04077704,-0.06268063,0.04619378,-0.00055144774,0.0055385083,0.00041560316,0.00090547546,-0.03536514,-0.02857197,0.028783876,0.004505526,-0.010900836,0.00419534,-0.0264295
12,13,1,-1.1356886e-05,0.0040558167,-0.0006007572,-0.001160962,-0.19708236,-0.009042222,-0.0038443108,-0.032814696,-0.009039711,0.018816927,-0.0033557643,-0.007829772,0.007456214,0.0032294067,0.0026422297,0.019232865,0.008263026,-0.015160135,0.01485526,-0.03938193,0.013268886,0.00986634,-0.04247882,0.0074162837,-0.014161573,0.036863167,-0.00871188,0.00664327,0.017439673,-0.0030587493,0.00762994,0.0011886059,0.0032267878,-0.011754286,-0.018697295,-0.05997398,-0.052248485,-0.5845744,-0.030112825,-0.093690924,-0.062938206,-0.009513322,0.023419162,-0.0003211909,0.001347912,0.0012994418,0.0015111461,0.032228976,0.027787276,-0.06846808,0.017362026,0.0065132906,0.0039699487,-0.05738334
13,14,1,-1.1356886e-05,0.004156322,-0.0006007572,-0.0010641564,-0.1911535,-0.0047764294,-0.004274276,-0.03284198,-0.008449402,0.021744667,-0.0044341004,0.01932855,0.009200939,0.018579926,0.002708769,0.015793288,0.007906379,-0.012975196,-0.0018901017,-0.039360665,0.018648667,0.011007455,-0.03591262,0.0022106569,-0.013099665,0.03494485,-0.0076374873,0.009200547,0.034445163,-0.0007993748,0.009045402,0.0009933952,0.0032265345,-0.009342866,-0.14493257,-0.04317586,-0.044034686,-0.3687152,-0.027151369,-0.07589293,-0.05571479,-0.004145785,-0.24553266,-0.001268208,8.651198e-05,-0.0017386673,0.0016996044,0.033473846,0.026552714,-0.06343796,0.015617301,0.0060977847,0.0029496052,-0.04511744
14,15,1,-1.1356886e-05,0.0040558167,-0.0006007572,-0.001160962,-0.1971434,-0.009042222,-0.0038443108,-0.032814696,-0.009039711,0.018816927,-0.0033557643,-0.007816853,0.009996013,0.0032294067,0.0026422297,0.019255597,0.008263026,-0.015180367,0.008860486,-0.03938193,0.013268886,0.00986634,-0.04247882,0.0074162837,-0.014161573,0.03696506,-0.00871188,0.00664327,0.017439673,-0.0030587493,0.008805081,0.0011886059,0.0032267878,-0.010468949,-0.018238947,-0.05997398,-0.05268077,-0.58407396,-0.030112825,-0.093690924,-0.062936835,-0.009515829,0.023419162,-0.0003211909,0.001347912,0.0012994418,0.0015111461,0.032236774,0.027787246,-0.06846808,0.017363405,0.006563706,0.0039699487,-0.05703007
15,16,1,-3.114457e-05,-0.009692688,-0.0031675873,-0.010121772,0.17629723,0.04460039,0.046008453,-0.007747422,-0.0011681548,-0.095329836,0.042951014,0.0058902213,-0.0043781935,-0.07154366,0.1253672,0.05183401,-0.0036743584,-0.002501812,-0.121758066,0.074425094,-0.1205691,0.08217611,0.11823281,0.0023843362,0.11485991,-0.06059858,-0.04662055,0.037672494,0.010265902,0.0022887827,-0.0013860754,-0.00071659125,-7.3522184e-05,0.024252212,0.2274546,0.9016394,0.24425407,0.671067,0.75786716,0.063411705,0.013404282,0.030701678,0.080555335,-0.0016056683,0.007523002,0.0005664297,0.004702612,0.058887675,0.1529676,-0.35601142,0.107945316,-0.09508416,-0.0039574634,-0.2742618
16,17,1,0.00046625704,-0.025421405,-0.0025402447,-0.0054014456,0.14574802,-0.075988054,-0.00807355,-0.009988998,0.099187694,0.007725019,0.091944665,0.07608122,0.0322493,0.053216033,-0.02161123,0.05324828,-0.010092903,-0.008204582,0.075111225,-0.0037811832,0.095777616,0.00023677855,0.1329503,0.049259946,0.08553965,-0.031058677,-0.00045163726,-0.05535636,0.14367071,0.0006424093,-0.002152433,-0.00077003357,-0.000115768766,0.024550246,0.24310528,0.5637749,-0.038858306,0.4071794,1.2683365,0.11878436,0.0379404,0.09478616,0.07674812,-0.0010822207,0.0053621014,0.0005664297,0.011755031,0.19326803,0.08672773,-0.2093123,0.10465765,-0.014652098,0.03691248,-0.18085428
17,18,1,-3.3120392e-05,-0.022114087,0.00037721652,-0.008697898,0.20625797,-0.06437522,-0.015777754,-0.015404063,0.004973087,0.014406521,0.03378104,0.03470596,-0.02054535,0.033502072,-0.009155636,0.0077635166,0.0071767145,0.006170316,-0.082936525,0.030438922,0.0018780669,0.06268746,0.07703412,0.0020173332,-0.014560762,-0.0143975215,-0.075583555,0.018510068,0.0041556987,0.00029264326,-6.569902e-05,-0.001434446,-0.00021588909,-0.04429059,0.35624966,0.23166159,-0.10365909,0.3419564,-0.0049562175,0.012083524,0.041574217,-0.099431045,0.064024925,-0.0016614137,0.012097067,0.0005664297,0.0022867068,0.07396496,0.07045411,-0.18479565,0.013244895,0.021636508,0.004792073,-0.09052704
18,19,1,-4.2284126e-05,-0.029673714,0.00013044404,-0.002786382,0.08277826,-0.056819756,-0.008651209,-0.014025439,0.008144124,-0.008323192,0.042029683,0.062197067,0.0017411419,-0.038085658,-0.006254187,-0.009629455,0.0029868563,0.008663829,-0.03956964,0.033127055,-0.006000431,0.018070769,0.0859921,-0.016778989,-0.029340481,-0.0070668,0.033083405,-0.004931049,0.005074398,0.001060757,-4.4529548e-05,-0.0013788381,-0.00064653263,-0.07546723,0.29423067,0.16387413,-0.121712685,0.38037252,0.093839146,0.11192348,0.033809192,-0.06324602,0.04492151,-0.0018545329,0.009155466,0.0007792709,0.0033457456,0.07630787,0.08210578,-0.21623346,0.015481292,-0.027919691,0.005252434,-0.105717026
19,20,1,-6.469748e-05,-0.02992253,-0.002820743,-0.005820417,0.1999744,-0.0556412,-0.008604632,-0.010233749,0.08281466,-0.031087147,0.058848836,0.017573677,0.025804201,-0.009583043,-0.005010815,0.060320247,0.00235555,-0.011538948,0.033167224,0.068480514,0.25080624,0.034916952,0.17383286,-0.018813051,-0.02785677,-0.015481998,0.023764564,-0.0020948527,-0.016536092,0.0012544728,-0.0011352384,-0.00091212394,-0.00018043154,0.0074387263,0.25611126,0.2555549,-0.023288473,0.4354732,0.65287536,0.09721751,-0.034932654,0.015641222,0.071812205,-0.001860528,0.004944395,0.0005664297,0.0039436026,0.14588596,0.12368424,-0.22960341,0.0610396,-0.040950134,0.011110468,-0.21838105
20,21,1,0.00039254082,-0.005672505,-0.010152851,-0.0061975424,0.16130225,0.054627456,0.005187667,0.25962314,0.031912055,0.014960796,0.10012483,0.054654896,0.08535791,-0.00871303,-0.03374432,0.051145215,-0.015178404,0.011724987,0.042919632,0.15401828,0.07002831,0.04058614,0.22985709,0.028161885,0.15376225,0.017298503,0.03734919,-0.01671422,-0.027521452,0.0016449004,-0.00217299,-0.00071728847,-9.698357e-05,0.03804744,0.226064,0.6376457,0.436385,0.083518006,1.0399492,0.044356186,0.3085185,0.32489687,0.05544154,-0.0012728173,0.007483727,0.0005664297,0.009959979,0.21171717,0.10296196,-0.09674721,0.07726774,-0.05886037,0.028837476,-0.2977395
21,22,1,-3.114457e-05,-0.0069557037,-0.0024699236,-0.0022669553,0.18725282,-0.042750847,-0.007090897,-0.02620584,-0.014495512,-0.10750907,0.035801057,0.05005861,0.02003255,0.002078753,-0.029253004,-2.0848602e-06,-0.0015967581,-0.017895442,0.024800275,-0.03129787,-0.069836006,-0.005781045,0.10651633,0.035966437,0.024274532,-0.011838874,0.02439849,0.041993894,-0.01222878,-0.00022092255,-0.00033247453,-0.00094771077,-0.0009139624,-0.0065028574,0.0475179,0.105364904,-0.015266492,0.57791626,-0.014518722,0.16116254,-0.09720125,0.056293994,0.0738175,-0.0017088731,0.007969502,0.0005664297,0.0030728672,0.037533853,0.07921541,-0.18500271,0.01830308,-0.020679561,0.007609856,-0.14662562
22,23,1,-1.21217345e-05,-0.0063451556,0.00063540845,-0.0010641564,-0.17549689,0.009923236,-0.0042876992,-0.032921642,-0.007437809,0.025005592,-0.00809678,0.013823279,0.010334855,0.016956246,0.008250985,0.008660648,0.008563652,-0.011836463,0.0007530905,-0.039366018,0.016950002,0.011889929,-0.02907467,-0.0013937125,-0.010816848,0.033844218,-0.009667525,-0.00483035,0.032804813,-0.00064964977,0.008678702,0.00097185036,0.003420582,-0.009904539,-0.1647128,0.01731163,-0.04139827,-0.3845806,-0.0213622,-0.083367504,-0.05383635,-0.0041727396,-0.255256,-0.001268208,8.651198e-05,-0.006246565,0.0019556987,0.033955067,0.026624704,-0.07277845,0.0150167225,0.005718304,0.0032393467,-0.044447426
23,24,1,-1.247011e-05,-0.0017141884,0.00031557606,-0.000828942,-0.20798987,0.0120091615,-0.012992475,-0.0349891,0.0007689883,0.008112838,0.04379123,-0.01292145,-0.037112817,0.018195886,0.06466502,0.0015851044,-0.0105996085,0.05040786,-0.06892356,-0.021645062,-0.044155292,-0.024536317,0.039184757,-0.018950172,0.0018662525,0.23609011,-0.036622703,0.013844797,0.057130784,0.0011379996,-4.1705876e-05,-0.0007381676,-0.00038402405,-0.025078852,0.23483203,0.06076532,-0.06106166,-0.33837923,-0.010204467,-0.082508534,-0.055149615,-0.053256907,0.044168238,-0.00067597814,0.0039179735,0.002966091,0.0009189548,0.09584479,0.035512958,-0.0873326,0.022751898,-0.003206558,0.0055355993,-0.054013677
24,25,1,-2.509063e-05,-0.0017618311,0.000557733,-0.00070526364,-0.09642097,0.0131958,-0.002020158,-0.012728576,-0.0044690776,0.0041813594,0.0576721,0.019306516,0.00040037272,-0.01340702,0.006869173,-0.0006730084,-0.013627157,-0.01026119,0.022374017,-0.009427535,0.050277546,0.020640526,0.056359638,-0.008690022,-0.022518825,-0.016965436,-0.010313786,-0.027515665,0.005964072,0.0012789349,-0.0011700701,-0.00054458407,-0.00030258112,-0.006980276,-0.20014296,-0.0027551344,-0.048795763,-0.36766857,-0.006261391,-0.06683818,-0.024445329,-0.006430576,-0.31337154,-0.0029704426,0.0075869807,-0.001853317,0.0024592169,0.084248565,0.052174795,-0.09356233,0.023730014,-0.013471341,0.0040003248,-0.05053348
25,26,1,-0.000119457094,-0.0018994664,-0.0029278942,-0.0011343366,0.22067273,0.037909213,-0.0021497598,0.24350174,0.06011825,0.015353235,0.025874317,0.04016857,0.00889711,0.031567726,-0.0046876445,-0.015600324,-0.0008109292,-0.056616444,0.024025641,-0.048139963,0.036260337,0.0034474581,0.20136282,0.03344217,-0.05276526,-0.005104976,0.015974807,-0.013237607,-0.034140687,0.0012826438,-0.0018008379,-0.0005614782,-7.4981275e-05,0.08036181,0.06367437,-0.041996833,0.01810297,0.36868793,0.6404521,0.10289399,0.4653965,0.05001904,0.07324478,-0.001680441,0.004338478,0.0005664297,0.015242062,0.13017021,0.1045242,-0.06538544,0.0913268,-0.07885925,0.0026461463,-0.29496732
26,27,1,-5.813004e-05,-0.008972262,0.00052501773,-0.0011499872,-0.29621515,0.020469628,-0.012998659,-0.010010048,0.00085584965,0.007838116,0.023761237,0.09999575,0.013800437,-0.043875962,0.04667484,0.004015335,-0.010320375,-0.014223419,0.017979007,-0.04784373,-0.04887751,0.051288914,0.04380547,-0.012521519,-0.0034730395,0.030838408,-0.069943585,0.030505007,-0.020947361,0.0010721006,0.00010252498,-0.00077131996,-0.00064744195,0.0007640613,0.2559687,-0.018381258,-0.062114216,-0.1755272,-0.022845658,-0.016712071,-0.106199585,-0.06717965,0.040477354,-0.0007344984,0.004113566,0.000282801,0.00075905083,0.04588542,0.052488767,-0.01659129,-0.014611812,0.018834636,0.008810819,0.006129757
27,28,1,-1.1356886e-05,-0.0048261834,0.00063540845,-0.0010641564,-0.18499306,0.001535235,-0.004275043,-0.032738283,-0.008596098,0.025327161,-0.0059084417,0.0139416475,0.009109982,0.018623298,0.008524559,0.015772512,0.008213587,-0.012675784,-0.0019119049,-0.03931149,0.017726457,0.011372123,-0.02999471,0.0015177305,-0.013145085,0.033412024,-0.009055684,0.00401327,0.033317927,-0.0007993748,0.009045402,0.0009865311,0.0032265345,-0.009685719,-0.14803278,-0.037684817,-0.047660865,-0.3682917,-0.026263807,-0.077678055,-0.05520722,-0.0041479864,-0.24645968,-0.001268208,8.651198e-05,-0.0017386673,0.0016996044,0.03369918,0.026624482,-0.06472524,0.015647277,0.0059933867,0.0028952444,-0.044714995
28,29,1,-1.1356886e-05,-0.0048261834,0.00063540845,-0.0010641564,-0.18499306,0.001535235,-0.004275043,-0.032738283,-0.008596098,0.025327161,-0.0059084417,0.0139416475,0.009109982,0.018623298,0.008524559,0.015772512,0.008213587,-0.012675784,-0.0019119049,-0.03931149,0.017726457,0.011372123,-0.02999471,0.0015177305,-0.013145085,0.033412024,-0.009055684,0.00401327,0.033317927,-0.0007993748,0.009045402,0.0009865311,0.0032265345,-0.009685719,-0.1480202,-0.037684817,-0.047660865,-0.36828086,-0.026212435,-0.07775289,-0.05520722,-0.0041479864,-0.24645968,-0.001268208,8.651198e-05,-0.0017386673,0.0016996044,0.03369918,0.026624482,-0.06472524,0.015647277,0.0059933867,0.0028952444,-0.044714995
