,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.0018965672,-0.00017179338,0.0014715398,-0.00057534425,0.185424,0.05736305,-0.0060127927,0.16439004,-0.047876667,0.016425768,-0.1392922,-0.030106127,-0.053175736,-0.0089293625,0.005398696,-0.021544766,0.021714346,0.015126258,0.0422853,-0.02105098,0.019477371,0.0044727465,0.06772764,-0.008141348,0.00062610256,-0.027751952,0.010702978,-0.0070065805,0.06486618,0.0032145048,-0.0033692261,0.008238875,0.008121151,0.054666482,0.012584948,0.0828081,0.4600623,0.5691776,0.16806495,0.15263334,0.40835556,0.0031533707,0.030316882,-0.0016057341,0.0034091785,0.0005700879,0.03876933,0.0607338,0.065947995,-0.12321336,0.1325187,-0.06890077,0.012298805,-0.22881368
1,2,1,0.00049292337,-3.8579637e-05,0.0028849174,-0.00029393332,-0.25642136,-0.0070504323,-0.010565024,-0.0445441,-0.011563071,-0.006370237,0.012395663,0.018260587,0.01731234,-0.012450868,0.03944258,0.008873257,-0.016721984,-0.0035624392,-0.030346638,-0.025464354,0.0017086659,-0.0033440348,-0.016471451,0.021309698,0.007982606,0.012338534,-0.015149838,0.028591756,0.012486984,-0.00087021006,0.012756931,0.013640969,9.672724e-05,-0.0005836928,-0.0050133076,-0.06114882,-0.039409697,-0.5407976,-0.059936617,-0.10652117,-0.068895146,-0.00924907,0.022818396,-0.000737763,0.0011353677,0.0014727954,0.0013159623,0.021395255,0.02770813,-0.049358245,0.0137226805,-0.00014212963,0.00437287,-0.042348843
2,3,1,0.00049292337,-3.8579637e-05,0.0026656953,-0.00029393332,-0.34449366,-0.008781184,-0.009309649,-0.035411082,-0.01324279,-0.005691548,0.016207721,0.0464586,0.018802164,-0.013422852,0.03836292,0.0078988755,-0.017311627,-0.004510265,-0.028214982,-0.025810728,0.0056375843,-0.002496909,-0.010539072,0.019412847,0.008201946,0.009839035,-0.015282224,0.02498955,0.042029414,0.0033469258,0.012992939,0.013640969,9.672724e-05,0.0018971597,0.06061495,-0.05427188,-0.035307772,-0.4865442,-0.057727974,-0.09581805,-0.06390857,-0.0061462335,-0.14111778,-0.0018226583,0.0011201827,-0.0019261154,0.0020447285,0.019787047,0.025855187,-0.047265206,0.013888527,0.0029490339,0.0046937573,-0.037413552
3,4,1,0.00049292337,-3.8579637e-05,0.0028849174,-0.00029393332,-0.2592053,-0.0094852615,-0.008702461,-0.0445441,-0.011563071,-0.003562695,0.012721115,0.018260587,0.017538458,-0.012450868,0.03944258,0.008793244,-0.015625058,-0.0047063995,-0.030352378,-0.025464354,0.0016635635,-0.0033440348,-0.016155126,0.021309698,0.007527983,0.012352629,-0.01538146,0.028647115,0.012486984,-0.00087021006,0.012756931,0.013640969,9.672724e-05,0.0026618533,-0.0040841918,-0.057662774,-0.043373585,-0.545521,-0.060525488,-0.10652117,-0.06961407,-0.00924907,0.022634843,-0.000737763,0.0011353677,0.0014727954,0.0013159623,0.021395255,0.027730228,-0.049358245,0.013726693,0.0019830572,0.00437287,-0.041570555
4,5,1,0.013952059,0.00051157986,0.0154120065,-0.00051612995,0.2495321,0.01870457,0.031391017,-0.004762942,0.03159196,0.04993573,0.08044324,0.19671792,0.0056743925,0.051394083,0.029479064,0.07218968,-0.04404624,0.0034178265,0.032380216,0.020873334,0.136989,-0.009729457,0.1737475,-0.052649032,-0.022184003,0.11746887,-0.006201539,-0.018813722,0.12996854,0.00095772307,-0.001412867,-0.00077332393,-0.0009353247,0.067471474,0.0035637605,0.2087415,0.6276583,0.64937484,1.6243008,-0.1598794,0.042023145,0.40519217,0.04737366,-0.0023046327,0.0034091785,0.0005700879,0.042705264,0.12059385,0.1783319,-0.031203333,0.15060996,-0.02834387,0.0051130275,-0.2828267
5,6,1,-4.8495745e-05,0.00051493087,0.0017773522,-0.00038930983,0.25294703,0.06406241,-0.006074161,-0.0036230178,-0.07422601,0.015008012,-0.14178552,-0.003466535,0.0041343044,-0.0023014783,-0.00048169648,-0.009765543,0.015956512,0.013118282,0.046329383,-0.023442999,0.047619045,-0.00607036,0.13728751,0.0019817143,0.040738158,0.05651296,0.00055274216,0.00036048586,0.00048316957,0.0014957524,-0.0013346706,-0.0015523116,-0.0011115789,0.02576747,0.06701664,0.10325212,0.15194708,0.543479,0.5976062,0.027058262,0.021205327,-0.0023241322,0.08584582,-0.0016956802,0.0034091785,0.0005700879,0.0303509,0.10610813,0.095239304,-0.2530783,0.08062015,-0.020697935,0.013944042,-0.23519608
6,7,1,7.947566e-05,0.00059024786,-0.0008731876,-0.00048332126,0.104185574,-0.03497094,0.02132924,-0.009377793,0.065931365,0.03277713,0.039637256,0.046023972,-0.0018870168,0.040786136,-0.009724669,-0.011751702,8.991369e-05,-0.014877755,0.037028857,0.0060608936,-0.02489653,0.016280916,0.049368072,0.003395302,-0.002855323,-0.028357616,-0.0036921035,0.0060007325,0.1778793,0.0009466478,-0.0018269982,-0.0008426779,-0.0004827721,0.12361514,0.124601565,0.0745216,0.0071202163,-0.49455047,-0.028849678,-0.087048784,0.14890876,0.30726567,-0.30486757,0.0113243675,0.0011951205,0.0014040088,0.008327689,0.05285305,0.048738323,-0.17798132,0.042822193,0.00334187,0.004305271,-0.12755525
7,8,1,0.013952059,0.00026100175,0.0054789414,-0.0005093002,0.21688521,0.04159782,0.04614657,-0.0020696884,0.088143356,-0.032524433,0.07182288,0.04191711,-0.0039181784,0.036414586,-0.039392676,-0.007304707,-0.02499363,-0.028603481,0.060437646,-0.030404598,-0.07572153,-0.00696238,0.15610915,-0.01803629,-0.065216295,-0.022564806,0.022677973,-0.021778211,-0.044660356,0.0014873618,-0.0014012604,-0.00084528635,-0.0012655591,0.09124051,0.063140474,0.06308819,0.24791242,0.49960175,0.61399937,0.022116536,0.24108891,0.027191747,0.02406942,-0.0024214294,0.0034091785,0.0005700879,0.019219393,0.08973419,0.02553253,-0.22416894,0.119807914,-0.029589983,0.017046003,-0.2707626
8,9,1,6.289832e-05,0.0008851856,0.002484688,-0.00029393332,-0.31636176,-0.0008643986,-0.008864933,-0.034566335,-0.013151572,-0.005886058,0.01654079,0.046645407,0.018364837,-0.018568944,0.038859274,0.008286641,-0.015180162,-0.0034426549,-0.026431108,-0.020591198,0.003256912,-0.0019296464,-0.011059985,0.01852084,0.005636341,0.0067532742,-0.015424727,0.00661649,0.042135566,0.0033479321,0.013283262,0.013312672,-3.4396e-05,0.0034395857,0.05785074,0.032682173,-0.033623334,-0.4951653,-0.05370861,-0.09863906,-0.064094365,-0.006583288,-0.14935799,-0.0018226583,0.0011727507,-0.0059727086,0.0019863923,0.020885382,0.025080008,-0.054928377,0.013529912,0.0020993736,0.0048831417,-0.03730663
9,10,1,7.1933566e-05,0.00036125103,0.00029127594,-0.00037275738,-0.19459054,0.019180287,-0.0020863595,-0.025901318,-0.027436838,0.008182925,-0.038995303,0.012693595,-0.0023092611,-0.003187364,0.012483175,-0.004138407,-0.011205679,-0.010733164,0.036045235,-0.015870666,0.058239773,0.014619221,0.06321002,0.011023092,-0.0102230115,-0.005489286,0.01356983,0.051207166,0.016877232,0.0005534398,-0.00034660555,-0.0008475414,-0.0006212465,-0.009603271,-0.04416837,0.01096815,0.01673158,-0.116417624,-0.057470027,-0.040551648,-0.011929113,-0.020816816,0.056985375,-0.00088007236,0.00522091,0.0005700879,0.005046846,0.0513697,0.045202967,-0.109868,0.02955293,-0.016811235,0.0061809793,-0.06704826
