,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.0018965672,-0.00017179338,0.0014715398,-0.00057534425,0.185424,0.05736305,-0.0060127927,0.16439004,-0.047876667,0.016425768,-0.1392922,-0.030106127,-0.053175736,-0.0089293625,0.005398696,-0.021544766,0.021714346,0.015126258,0.0422853,-0.02105098,0.019477371,0.0044727465,0.06772764,-0.008141348,0.00062610256,-0.027751952,0.010702978,-0.0070065805,0.06486618,0.0032145048,-0.0033692261,0.008238875,0.008121151,0.054666482,0.012584948,0.0828081,0.4600623,0.5691776,0.16806495,0.15263334,0.40835556,0.0031533707,0.030316882,-0.0016057341,0.0034091785,0.0005700879,0.03876933,0.0607338,0.065947995,-0.12321336,0.1325187,-0.06890077,0.012298805,-0.22881368
1,2,1,0.00049292337,-3.8579637e-05,0.0028849174,-0.00029393332,-0.25642136,-0.0070504323,-0.010565024,-0.0445441,-0.011563071,-0.006370237,0.012395663,0.018260587,0.01731234,-0.012450868,0.03944258,0.008873257,-0.016721984,-0.0035624392,-0.030346638,-0.025464354,0.0017086659,-0.0033440348,-0.016471451,0.021309698,0.007982606,0.012338534,-0.015149838,0.028591756,0.012486984,-0.00087021006,0.012756931,0.013640969,9.672724e-05,-0.0005836928,-0.0050133076,-0.06114882,-0.039409697,-0.5407976,-0.059936617,-0.10652117,-0.068895146,-0.00924907,0.022818396,-0.000737763,0.0011353677,0.0014727954,0.0013159623,0.021395255,0.02770813,-0.049358245,0.0137226805,-0.00014212963,0.00437287,-0.042348843
2,3,1,0.00049292337,-3.8579637e-05,0.0026656953,-0.00024640159,-0.23318276,-0.009444865,-0.0034933686,-0.04210232,-0.012012641,-0.0021331296,0.016897382,0.026730284,0.018798908,-0.0016482855,0.038324095,0.0064092586,-0.016889403,-0.0037129018,-0.029154329,-0.0275585,0.003199462,-0.0046950853,-0.009029921,0.01938569,0.008019229,0.019607713,-0.014860586,0.021211911,0.043737184,0.0033469258,0.012855114,0.013652554,0.00013682322,0.0021731162,-0.14899725,-0.051155545,-0.035141364,-0.36148998,-0.05543234,-0.0710633,-0.057939652,-0.005403163,-0.22350995,-0.0018566543,0.0013169559,-0.0019261154,0.0017772835,0.022187095,0.026077857,-0.044654783,0.014087335,0.0011553648,0.0041059954,-0.03597474
3,4,1,0.00049292337,-3.8579637e-05,0.0028849174,-0.00029393332,-0.2592053,-0.0094852615,-0.008702461,-0.0445441,-0.011563071,-0.003562695,0.012721115,0.018260587,0.017538458,-0.012450868,0.03944258,0.008793244,-0.015625058,-0.0047063995,-0.030352378,-0.025464354,0.0016635635,-0.0033440348,-0.016155126,0.021309698,0.007527983,0.012352629,-0.01538146,0.028647115,0.012486984,-0.00087021006,0.012756931,0.013640969,9.672724e-05,0.0026618533,-0.0040841918,-0.057662774,-0.043373585,-0.545521,-0.060525488,-0.10652117,-0.06961407,-0.00924907,0.022634843,-0.000737763,0.0011353677,0.0014727954,0.0013159623,0.021395255,0.027730228,-0.049358245,0.013726693,0.0019830572,0.00437287,-0.041570555
4,5,1,0.013952059,0.00023768611,0.0154120065,-0.00051612995,0.25665712,0.01870457,0.034485582,-0.0040928987,0.03407824,0.0516882,0.082104556,0.19736195,0.0032543926,0.04972005,0.031222353,0.07264289,-0.034344733,0.004142064,0.037447087,0.017370392,0.16263916,-0.0071329116,0.17698424,-0.052621808,-0.023150759,0.11268259,-0.033941023,-0.025951736,0.13805588,0.00096307095,-0.00069843937,-0.00075822434,-0.0009353247,0.07008145,0.33950886,0.24242358,0.6731814,0.49058598,1.4365082,-0.19291948,0.02511006,0.5773672,0.04026416,-0.0023046327,0.0033068755,0.0005700879,0.042705264,0.14651024,0.1993085,-0.056706574,0.14651564,0.03348752,0.0029816243,-0.30446255
5,6,1,-4.8495745e-05,0.00048820672,0.0017773522,-0.00038930983,0.26241246,0.06406241,-0.0029795985,-0.0020112575,-0.074696235,0.014796982,-0.14148419,-0.0045373384,0.0006859824,0.0026492674,-0.0010292229,-0.015365572,0.011145484,0.0139911445,0.052714393,-0.023191335,0.05009762,-0.0033263813,0.13945101,0.0020974362,0.039309204,0.050139748,0.008636715,-0.0037755184,0.0041377875,0.0015011003,-0.00062024296,-0.001537212,-0.0011115789,0.028530573,0.24943751,0.13762277,0.1936177,0.5779236,0.4903776,-0.005996795,0.026395826,0.028446658,0.08377794,-0.0016956802,0.0033068755,0.0005700879,0.0303509,0.12560546,0.10516722,-0.2589343,0.080917194,-0.0029286938,0.011862646,-0.26045722
6,7,1,7.947566e-05,0.00058923295,-0.0008731876,-0.00038993842,0.11420504,-0.06887341,0.021389237,-0.012099079,0.06498792,0.03268311,0.04059695,0.033483945,-0.016130287,0.040709015,-0.009750176,0.010188904,-1.9146626e-05,-0.0023058888,0.03386265,-0.011341168,-0.023383757,0.04224071,0.04803468,0.0033835142,-0.012250812,-0.038586147,-0.0019310337,0.0072055296,0.19835575,0.000962316,-0.0018269982,-0.0007086316,-0.00047114477,0.13561492,0.639518,0.114986785,0.030283289,-0.23635775,-0.035566576,-0.013750856,0.16117324,0.5257352,-0.33704516,0.012088226,0.0012277418,0.0014040088,0.0077245194,0.062886834,0.050386794,-0.118804306,0.042023484,0.059801098,0.0037034326,-0.11974497
7,8,1,0.013952059,0.00025863433,0.0054789414,-0.0005093002,0.22680111,0.04159782,0.048752874,-0.0005690567,0.088833064,-0.032601673,0.07196284,0.040344335,-0.00450252,0.034424216,-0.03764938,-0.003845341,-0.015186191,-0.026838923,0.06550449,-0.033490926,-0.07907053,-0.0033525357,0.15934582,-0.018009061,-0.066984385,-0.021442149,0.03492966,-0.022755535,-0.036688738,0.0014984593,-0.0006868327,-0.00083018676,-0.0012655591,0.09400043,0.30999509,0.08897821,0.34133992,0.48548323,0.49036834,-0.013789935,0.22583759,0.09193577,0.017242866,-0.0024214294,0.0033068755,0.0005700879,0.019219393,0.113240525,0.0389463,-0.25089753,0.118838236,0.0010753155,0.014914601,-0.29322314
8,9,1,6.289832e-05,0.0008851856,0.002484688,-0.00024640159,-0.22590902,-0.0049872594,-0.003048652,-0.041589074,-0.0119214235,-0.0023276396,0.016951518,0.026919656,0.018361585,-0.0032879026,0.038820446,0.006831713,-0.016128354,-0.0027425615,-0.027437447,-0.026867757,-0.008282452,-0.0038454249,-0.009464325,0.018493682,0.005757696,0.017817805,-0.01500309,0.010628238,0.043843336,0.0033479321,0.013315143,0.013374686,5.6999706e-06,0.002153448,-0.17266482,0.0148104075,-0.034590572,-0.3683787,-0.04857542,-0.07241963,-0.058435705,-0.0060888752,-0.231601,-0.0018566543,0.001369524,-0.0059727086,0.0017189473,0.023592945,0.02586526,-0.049573474,0.013892121,0.0010289731,0.0042953794,-0.035766114
9,10,1,7.1933566e-05,0.00036125103,0.00029127594,-0.00037275738,-0.19459054,0.019180287,-0.0020863595,-0.025901318,-0.027436838,0.008182925,-0.038995303,0.012693595,-0.0023092611,-0.003187364,0.012483175,-0.004138407,-0.011205679,-0.010733164,0.036045235,-0.015870666,0.058239773,0.014619221,0.06321002,0.011023092,-0.0102230115,-0.005489286,0.01356983,0.051207166,0.016877232,0.0005534398,-0.00034660555,-0.0008475414,-0.0006212465,-0.009603271,-0.04416837,0.01096815,0.01673158,-0.116417624,-0.057470027,-0.040551648,-0.011929113,-0.020816816,0.056985375,-0.00088007236,0.00522091,0.0005700879,0.005046846,0.0513697,0.045202967,-0.109868,0.02955293,-0.016811235,0.0061809793,-0.06704826
