,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.0019071348,0.004074921,0.002322493,-0.00065395364,0.19740835,0.051383812,-0.0037004165,0.14699489,-0.030831026,0.0189454,-0.057828933,-0.050813112,-0.037795886,-0.0074179717,-0.017910985,0.024976585,0.0023974152,0.023877822,0.021144556,-0.003472496,0.056168668,-0.0076847547,0.12028517,-0.0068286075,0.038907617,-0.027266977,-0.035911087,-0.052804045,-0.01346961,0.0019497734,0.011516846,0.007970868,0.020419922,0.042180542,-0.0210449,0.09705074,0.55950993,0.66062,0.12276607,0.13891293,0.3829642,-0.027938347,0.056045793,-0.0014077866,0.0031941733,0.0005700879,0.0376077,0.08956475,0.073169716,-0.2003285,0.04172282,-0.08555334,0.010579896,-0.21907385
1,2,1,0.00049357547,-0.004595857,0.0008611647,-0.0003704919,-0.2769972,0.0075510195,-0.001981182,-0.0691519,-0.008943205,-0.009540167,0.016494127,0.0030405188,0.01347871,-0.018138941,0.034036685,0.006897115,0.013790843,0.004224562,-0.03191962,-0.012040165,-0.007081411,-0.0070711975,-0.017792067,0.016692452,0.0059433915,0.0459556,-0.030384734,0.016878705,0.035927046,-0.0016540318,0.020999407,0.0036211077,-0.00021700685,-0.0038230668,-0.008581687,-0.053203687,-0.04169575,-0.53644335,-0.06409614,-0.10593663,-0.074542396,-0.0026592712,0.01948138,-0.0007185071,0.0011775893,0.0014727954,0.003921361,0.021556538,0.024022024,-0.064290464,0.011283059,0.0056014676,0.0001025385,-0.04233627
2,3,1,0.00049357547,-0.004595857,0.000650201,-0.0003704919,-0.26658273,0.006365741,-0.0017517884,-0.06437571,-0.010571574,-0.0057031456,0.020443935,0.023228724,0.013297967,-0.021131845,0.024468677,0.0061491337,0.014139803,0.004446329,-0.026136434,-0.014126812,-0.006412086,-0.006059619,-0.015044524,0.014614523,0.0061756223,0.05150813,-0.02993211,0.015725171,0.060285825,0.0025397337,0.02055298,0.0036211077,-0.00018013566,-0.0011434157,-0.13866597,-0.03567232,-0.035860244,-0.36394122,-0.050941113,-0.07113373,-0.06564022,0.0013591871,-0.21820487,-0.0017854384,0.0025734229,-0.0019261154,0.004228092,0.02286755,0.02300651,-0.05505916,0.011513954,0.004400202,0.0015039901,-0.03355402
3,4,1,0.00049357547,-0.004595857,0.0008611647,-0.0003704919,-0.27977106,0.0051269825,-0.001981182,-0.0691519,-0.008943205,-0.009540215,0.016494127,0.0029029476,0.0134749925,-0.018138941,0.034036685,0.006897115,0.015543304,0.0030782628,-0.03191962,-0.012040165,-0.007081411,-0.0070220525,-0.017790927,0.016692452,0.0059433915,0.0459556,-0.030384734,0.016878705,0.03600564,-0.0016540318,0.020999407,0.0036211077,-0.00021700685,-0.00089700735,-0.009007769,-0.050183605,-0.044357356,-0.53474706,-0.0643801,-0.10593818,-0.07454244,-0.0026592712,0.0193519,-0.0007185071,0.0011775893,0.0014727954,0.003921361,0.021556538,0.024016546,-0.064626366,0.011280047,0.0056014676,0.0001025385,-0.041527387
4,5,1,0.014027711,9.962795e-05,0.008958587,-0.0005719499,0.2674892,0.022620915,0.027366541,0.0075704884,0.089589514,0.004282369,0.12813313,0.33837688,-0.02055113,0.13950132,0.051506687,-0.04939729,-0.069081545,-0.05157992,0.025032878,0.013506523,0.24935204,-0.022668354,0.1136053,-0.05717154,-0.009410378,0.14369532,0.012746442,0.034816016,-0.024269849,0.0012435049,-0.00039779273,-0.00089102436,-0.00071093184,0.08804787,0.26362017,0.27260086,0.45478413,0.31453088,1.367182,-0.24639894,-0.029659545,0.54166543,0.030931212,-0.0027524591,0.0023639626,0.0005700879,0.054975465,0.061585996,0.12431842,-0.04742634,0.08807463,-0.026025014,0.008958989,-0.38474083
5,6,1,-4.9007867e-05,0.00096873136,0.002191332,-0.00050852087,0.24766697,0.059426717,0.0032336176,-0.007492483,-0.06652264,0.017664313,-0.043612514,-0.014790522,-0.017332142,-0.01231957,-0.01570143,-0.0027733245,0.06264618,0.039063472,0.018038359,0.098564945,0.04156806,-0.002854138,0.19204225,0.007095223,0.030615695,0.07199543,0.030321596,0.004464274,-0.015061322,0.0028184522,-0.00020749895,-0.0015779209,-0.0010735142,-0.031091256,0.24270505,0.12981817,0.26569062,0.5796812,0.3823325,-0.02773565,0.100785136,0.017227666,0.086581014,-0.0015014176,0.0030879267,0.0005700879,0.01647307,0.10546237,0.09446813,-0.28969145,0.058881547,-0.0045956923,0.007984,-0.26159382
6,7,1,7.97836e-05,0.002369651,0.00011576832,-0.000514392,0.12007342,-0.07130626,0.021814348,-0.005706668,0.015179616,0.008497249,0.023070458,0.06524804,-0.021706847,0.108730935,0.0017914732,0.021701375,0.0046173935,0.0008779883,0.022860656,-0.034197517,-0.038882714,0.042077847,0.098375596,0.0153265875,-0.0295604,-0.017329933,0.020903988,0.026673744,0.18834507,8.8979985e-05,2.6445692e-05,-0.0008966371,-0.0007184354,0.13605995,0.6477555,0.138004,0.044253036,-0.2571557,-0.018833684,-0.021567103,0.16976678,0.533099,-0.32241926,0.011675177,0.0024383941,0.0014040088,0.015043294,0.036899235,0.043802325,-0.07013374,0.024415387,0.02819882,0.0036094415,-0.15043004
7,8,1,0.014027711,0.002385095,0.002195673,-0.00042486613,0.22730093,0.04497237,0.039124634,-0.002611085,0.03913681,-0.031211771,0.052483007,0.037275273,-0.0013088977,0.09629411,-0.014317716,-0.004541257,-0.0019014159,-0.0027782368,0.061820406,-0.01108335,-0.08086222,0.014270849,0.15315452,0.001980201,-0.046623103,-0.015726008,0.024516953,0.042502657,0.008371221,6.458245e-05,-0.0014272153,-0.00093975035,-0.00073025835,0.06917492,0.28227583,0.09970219,0.33508134,0.526085,0.4307814,-0.019018162,0.2993554,0.13297528,0.037695277,-0.001508857,0.0030879267,0.0005700879,0.035590973,0.09102151,0.08575476,-0.29946917,0.09021125,-0.011859629,0.007148315,-0.30588374
8,9,1,6.293474e-05,0.0044036107,0.00045641157,-0.0003704919,-0.26435202,0.010953856,-0.0017546593,-0.06357669,-0.007555434,-0.0044037863,0.019899998,0.0038171515,0.011501324,-0.023600226,0.023415387,0.005721254,0.013832631,0.0016471492,-0.02394247,-0.013569066,-0.013481194,-0.0033481272,-0.01790887,0.021679318,0.0044584973,0.057627544,-0.015606026,-0.005010537,0.06011613,0.0022209885,0.020216541,0.0038634157,-0.00049598893,-0.0044110497,-0.16316201,0.007330649,-0.03322116,-0.36934084,-0.04050244,-0.07382196,-0.065542504,0.010112238,-0.23088172,-0.0017810347,0.0026250032,-0.0059727086,0.0042955875,0.025322018,0.022903938,-0.06366061,0.011489885,0.0037965022,-0.00054006063,-0.033217415
9,10,1,7.227968e-05,0.0030667046,0.00045217044,-0.00055757264,-0.19463073,0.017811451,-0.0055163023,-0.024205126,-0.021555813,0.009696177,-0.017661044,0.032126304,-0.005064606,0.0012163764,0.008390382,0.0004335148,-0.011713031,-0.014782202,0.030925505,-0.016117401,0.042185713,0.010152257,0.072750814,0.011090037,-0.011847229,-0.017856384,0.013236364,0.029620608,0.01724572,-0.0012199138,0.0005086064,-0.00062620186,-0.0010977463,0.0016234175,-0.072784,0.00022990168,0.017543929,-0.13138603,-0.018800883,-0.050333444,0.00040766614,-0.035158876,0.052884586,-0.00085318025,0.0053110854,0.0005700879,0.009802866,0.056876995,0.03649306,-0.14417408,0.016439566,-0.0063567758,0.007028347,-0.07040678
