,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.0018569159,-0.0017860564,0.002522118,-0.0005843256,0.19782096,0.052788705,-0.010855442,0.13254629,-0.04567309,0.014810243,-0.033978816,-0.055602238,-0.046600524,0.0051520295,-0.012257836,-0.018437078,0.0021096685,0.06406189,0.028771872,-0.00942896,-0.0072217444,-0.0117874965,0.058103584,-0.006390432,-0.00028953195,-0.02826616,0.031999525,-0.061718512,0.0056235027,0.0016408924,0.009770879,0.0079883775,0.070590526,-0.0039178114,0.0021581927,0.09665049,0.47272643,0.62015843,0.09639587,0.13609755,0.412391,-0.014653443,0.047964178,-0.0014023328,0.0032012071,0.0005699996,0.02443648,0.07607911,0.06544097,-0.19574349,0.0688696,-0.113576755,0.010807188,-0.21461499
1,2,1,0.0004945325,-0.00694575,0.0033417835,-0.00014641137,-0.25715813,-0.0027599994,-0.0019566135,-0.038600143,0.0021862024,-0.016315619,-0.0019499427,0.0047393865,0.01604418,-0.01137384,0.031901643,0.014264462,0.008153504,-0.028359108,-0.041331537,-0.030389778,-0.0009196304,-0.0012597496,-0.013381372,0.028374145,0.012396086,0.029738529,-0.022855474,0.035688773,0.016379075,-0.0012386334,0.009524712,0.026468975,-0.00033184924,-0.01128219,-0.004928322,-0.057990205,-0.047706842,-0.51793617,-0.081836164,-0.107391596,-0.08969735,0.0036328672,0.020020913,-0.0007080237,0.0012254124,0.0014725258,0.002181262,0.020973297,0.028551288,-0.055818032,0.008784308,0.0046086092,0.0020338055,-0.043638352
2,3,1,0.0004945325,-0.006951622,0.0031199595,-0.00014641137,-0.24370466,-0.0064051645,-0.0017285845,-0.042292148,0.0019505512,-0.0060843187,0.0025893566,0.013804347,0.015955757,-0.0106945615,0.029003333,0.015519624,0.007491181,-0.029901892,-0.037878167,-0.031864494,0.0023039477,2.1171287e-05,-0.012637911,0.028610291,0.012849657,0.035141245,-0.021576349,0.031960186,0.046891093,0.002936192,0.009122177,0.027379375,-0.0002917495,-0.012814755,-0.1397868,-0.02938393,-0.040891558,-0.34492296,-0.07941124,-0.07246192,-0.074229665,0.008329782,-0.22187887,-0.0017723511,0.0025818162,-0.0019260076,0.0024493653,0.021528015,0.027545672,-0.047638994,0.009043436,0.0025110121,0.0023949258,-0.035024676
3,4,1,0.0004945325,-0.00694575,0.0033415505,-0.00014641137,-0.25750715,-0.0027599994,-0.0019566135,-0.038600143,0.0023590876,-0.010344057,-0.0017866736,0.004655897,0.01604418,-0.011382589,0.031901643,0.014742536,0.008153504,-0.0313235,-0.041336413,-0.030389778,-0.0009196304,-0.0012597496,-0.013293899,0.02826374,0.012285683,0.029724428,-0.022855474,0.03563336,0.016379075,-0.0012386334,0.00953558,0.027367981,-0.00033184924,-0.027298512,-0.0053513376,-0.044378515,-0.05047273,-0.51624876,-0.081108905,-0.107391596,-0.08932262,0.0036328672,0.019891439,-0.0007080237,0.0012254124,0.0014725258,0.002181262,0.020973297,0.02855232,-0.052665245,0.008784308,0.0042751073,0.002178037,-0.04366442
4,5,1,0.013904767,0.005135253,0.0076587144,-0.00012040109,0.25106484,0.05971765,0.046973076,0.010054068,0.08461655,0.016328618,0.01727079,0.20446946,-0.047758948,0.101297885,0.06502749,-0.05626496,-0.0313242,-0.07291049,0.00716337,-0.00036632188,0.09949796,-0.026183462,0.12391654,-0.01961613,-0.027106186,0.20658474,0.011966299,0.047502317,0.0921323,0.00041837053,-0.00011674608,-0.00063205516,-0.0011518953,0.043665428,0.304453,0.3006654,0.3855051,0.22165999,1.2079768,-0.2524546,0.095901385,0.49167687,0.025112031,-0.0027857057,0.002371253,0.0005699996,0.027670609,0.04410871,0.18797828,-0.22513558,0.059870087,0.031390708,0.0010538809,-0.33895507
5,6,1,-5.0077688e-05,0.001500235,0.0022891408,-0.00038783794,0.24832098,0.059906192,0.015593981,-0.0019885502,-0.019893812,0.015965542,-0.044590563,-0.044902064,-0.029453099,-0.010545597,-0.012178454,-0.006100186,0.023746483,-0.022737108,0.039387975,0.102470316,-0.00048800197,-0.013881706,0.16779703,-0.010539605,0.05857817,0.036980234,0.009863916,0.0067379903,0.002418399,-9.819404e-05,-5.7584457e-05,-0.0010094083,-0.0016169859,-0.026997738,0.23300205,0.111220665,0.30958855,0.6191238,0.4507213,-0.061354667,0.051650014,-0.00038969543,0.081160344,-0.0014943894,0.003094972,0.0005699996,0.013283951,0.061744664,0.09015549,-0.29361296,0.060109723,0.013846198,0.012241274,-0.26564834
6,7,1,7.8691104e-05,0.00059020007,-0.00092484866,-0.00039357212,0.09631076,-0.07726027,0.020770239,-0.011690128,0.0038380476,0.0112021975,0.044690683,0.026416615,-0.016041521,0.031193847,-0.004159402,0.018636875,0.0020517386,-0.0008214562,0.035377435,-0.012208343,-0.02534501,0.045505293,0.08350409,-0.0008601628,-0.009844679,-0.015589875,0.013066109,0.021233175,0.18653047,-1.4274017e-05,-0.000101879414,-0.0005308486,-0.00072545523,0.11563496,0.6440936,0.14383982,0.06643851,-0.22930312,0.02513148,-0.015167015,0.21764807,0.5079396,-0.32167447,0.011463507,0.0024509667,0.0014038612,0.007862256,0.025214776,0.037776273,-0.06226582,0.0050364467,0.01900795,0.004001919,-0.120816246
7,8,1,0.013904767,0.0005589578,0.0023122204,-0.00039350716,0.21813364,0.045295354,0.07317854,-0.0011456738,0.05167496,-0.041553162,0.055941682,0.027856918,-0.019141285,0.05132182,-0.007254868,-0.048346233,-0.020855816,-0.028393788,0.082261525,0.0029365928,-0.117362574,0.0056082923,0.13191648,-0.010036276,-0.053614896,-0.015262024,0.013102608,0.03890117,-0.00364737,0.0003459279,-0.0010342672,-0.0006547931,-0.0011254771,0.058755238,0.28111184,0.11341101,0.22398844,0.46832976,0.44899127,-0.06250125,0.2430639,0.13105875,0.027537443,-0.0015018344,0.003094972,0.0005699996,0.020587848,0.056969523,0.041521985,-0.25250736,0.085516006,-0.017882349,0.011053059,-0.3053069
8,9,1,6.181794e-05,0.0077097258,0.0029275143,-0.00014641137,-0.2355973,0.002793691,-0.0017285845,-0.038533587,0.0031766668,-0.014810732,-0.022727922,0.013999562,0.016833518,-0.010134761,0.031858515,0.015220082,0.007173375,-0.027109109,-0.035757586,-0.032156937,-0.0044796388,0.0028895054,-0.011957822,0.028913999,0.01626649,0.0408497,-0.029198991,0.011843476,0.04261048,0.002936192,0.009093448,0.0265704,-0.00027571068,0.0050426438,-0.17137437,0.010523513,-0.04391327,-0.35042617,-0.06431712,-0.0745426,-0.07305058,0.0163795,-0.2330417,-0.0017723511,0.0026333965,-0.0059726005,0.0025216783,0.02403757,0.02731381,-0.05224876,0.010877518,0.0051660105,0.0025877897,-0.034032494
9,10,1,7.12223e-05,0.002137546,0.00012267208,-0.00042548895,-0.19503258,0.01885877,-0.0032844997,-0.022275848,-0.020212866,0.009484911,-0.032106563,0.012050288,-0.0049697603,-0.006847892,0.009934998,-0.0040290565,-0.010049496,-0.020171827,0.028865613,-0.013513563,0.04924332,0.017552476,0.057197697,0.006196732,-0.0067375163,-0.014996506,0.010561864,0.019938188,0.011752212,-0.0017165636,0.0005617333,-0.00045476764,-0.0010064024,0.010683296,-0.056775834,0.0028993858,0.048213758,-0.10941263,-0.05636557,-0.041770242,-0.008230829,-0.03682158,0.05579289,-0.00084766076,0.005317243,0.0005699996,0.005579682,0.04360176,0.033808857,-0.12299174,0.018036848,-0.012372214,0.009913981,-0.065986395
