,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0040638694,-0.0033101137,0.0110608665,-0.0015718769,0.13555172,0.019675817,-0.04027765,0.19816849,0.011078289,0.0057828077,-0.043106586,0.006814338,-0.014804325,-0.020635726,-0.025124107,0.04594473,0.010010354,0.05189888,0.058287907,-0.074419215,-0.010105902,-0.022090863,0.030796587,-0.006415852,0.016628934,-0.0073973318,0.04657318,0.018347332,-0.019621134,0.006142281,-0.0067101135,-0.0005064831,-0.0012446181,-0.0008842629,0.045014884,0.04531413,0.5819685,0.6862803,0.30765057,-0.010642353,-0.012910364,-0.16734602,0.025659237,-0.0016382847,0.0063964142,-6.0167895e-07,-0.0018458802,0.059117205,-0.014556871,-0.58303285,-0.016309818,-0.12702876,-0.03516637,0.060657553
1,2,1,0.009069001,-0.0023281688,0.0008820734,-0.0012304491,-0.11979012,0.006191664,-0.033893436,-0.01959013,0.0038972476,0.0073688086,-0.010310066,-0.005155999,0.05034631,-0.003806356,0.01670974,0.011563704,-0.054995526,-0.016004506,0.027103884,0.01967005,0.011871776,0.009329259,-0.0020295882,-0.005421385,0.0031079696,-0.009971202,-0.004702558,-2.2982356e-05,0.029188786,-0.0035942,0.023751536,0.008921746,-0.0014838716,0.019393597,0.010840484,-0.06479818,-0.05333724,-0.47913945,-0.30387706,-0.034017075,-0.079024196,-0.047637265,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.00017622754,0.02051796,-0.004124446,-0.06661153,-0.006854991,0.012169743,-0.0006602754,0.011701677
2,3,1,0.009071186,-0.0023248673,0.0009726118,-0.0012218085,-0.06589138,0.0029990599,-0.03302824,-0.019503467,0.0014864567,0.007935772,-0.013163139,0.0065246494,0.045259643,-0.0036638295,0.012242128,0.013623487,-0.033053588,-0.011990054,0.024835125,0.016485984,0.012116639,0.014547404,0.0017339259,0.00041051387,0.001984862,-0.004637854,-0.0017902169,0.006262662,0.029221749,-0.0036763705,0.024504917,0.011316491,-0.0015130393,0.02164544,-0.38019297,-0.03854022,-0.04226478,-0.33433652,-0.2153931,-0.0317933,-0.07637553,-0.047475774,-0.043387387,-0.0018723772,0.0041421913,9.2891736e-07,0.00017622754,0.019128041,-0.0040888945,-0.05664412,-0.0050463793,0.0070020733,-0.00011178126,0.011388418
3,4,1,0.009069001,-0.0023281688,0.0008820734,-0.0012304491,-0.12034426,0.006191664,-0.033862807,-0.019677829,0.002797657,0.0076319315,-0.013824456,-0.0048722047,0.050456967,-0.0033592337,0.01643856,0.011563704,-0.05489379,-0.016083406,0.027103884,0.019664165,0.01184825,0.008662092,-0.0020295882,-0.005421385,0.0031151238,-0.00892049,-0.0019252382,-2.2982356e-05,0.029188786,-0.0035942,0.023751536,0.008921746,-0.0014838716,0.019171366,0.010372152,-0.06926816,-0.05092576,-0.47942168,-0.30442607,-0.03303651,-0.07959463,-0.04662512,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.00017622754,0.020165382,-0.004124446,-0.0667526,-0.007023996,0.012285592,-0.0006602754,0.011701677
4,5,1,0.00010790265,0.0011384402,0.104785345,-0.048115265,0.042790946,0.022572454,-0.037171315,0.1096809,0.07247754,-0.0079715755,-0.06997194,0.1657564,0.024584023,0.07480264,-0.032108147,-0.032889318,-0.06761828,-0.03231054,0.07766334,0.020739274,0.035241377,-0.0060833693,0.025972512,-0.036579687,-0.105508864,0.26547027,-0.02331579,0.026220676,-0.024746442,0.0010426294,-0.006791285,-0.002012576,-0.0012859425,0.031136818,0.20821978,0.18843232,0.13949126,0.6188913,0.88423836,-0.47232243,-0.005426824,-0.22637917,0.023663525,-0.0015799248,0.004360155,-4.6963908e-07,0.0037915867,0.087631755,-0.02631609,-0.17998433,-0.059952624,-0.10899698,0.0135920085,0.09606185
5,6,1,-0.00013219561,0.006713297,0.0010173253,-0.0006710848,0.13205948,0.030468281,0.15894419,-0.008395393,0.007629607,0.006593091,-0.0776618,-0.018112442,0.015368315,0.00042836784,-0.02964185,0.020847663,-0.00196328,-0.04333658,0.016236164,-0.038048185,0.008413107,-0.062711544,0.021418598,0.011885886,0.013074471,0.19729884,0.012938228,0.058309894,0.038387973,0.0039177136,-0.009369482,-0.00037944957,-0.0012045458,0.019145083,0.33493513,0.20924936,0.5489361,0.49575672,0.41070572,-0.016027173,-0.048017733,0.0076296367,0.024221485,-0.00165552,0.006911959,-3.6138385e-07,0.0021780157,0.06449272,-0.008612535,-0.24251625,-0.041816134,0.054313343,-0.0056842803,0.11613645
6,7,1,-0.00014372807,0.0010466464,0.011310135,-0.00050202897,0.10012996,0.03028426,0.13910155,-0.0021530583,0.15133597,-0.084470056,0.08399188,0.04814605,-0.0151809035,0.06685765,-0.032883275,-0.004687623,-0.061177168,-0.0045175212,0.012844141,-0.0010805819,0.030370396,-0.028332196,0.015569718,0.012052178,0.019970527,-0.040594894,0.086711116,0.068337746,0.07261296,0.0026318035,-0.007087325,-0.0006914326,-0.001106313,-0.021186199,0.07321997,0.08799364,0.4613731,0.760669,0.3731418,-0.01942179,-0.058033094,0.08239487,0.026655598,-0.0016373898,0.0057667526,-6.0167895e-07,0.013740285,0.080361575,-0.0036184706,-0.34090635,-0.011876549,-0.047667723,0.00016293634,0.10983994
7,8,1,-0.00032303986,0.001047368,0.010828095,-0.001003224,0.10232892,0.02793625,0.16910475,-0.00340293,-0.1103409,-0.0073641627,0.08404848,0.037015185,-0.0062696063,-0.05080679,0.07282693,0.013730382,-0.07676174,-0.06080923,0.029826982,-0.024540393,0.050276034,-0.08970426,-0.05909882,0.047079965,-0.020000055,-0.081140794,0.032142032,0.04803233,0.009132682,0.0013652189,-0.006994718,-0.00056036434,-0.0010947132,0.030828308,0.08922586,0.079307206,0.3973088,0.8876164,0.4352778,0.027086014,-0.041878123,0.0531684,0.026102412,-0.0021502797,0.00451294,-6.0167895e-07,0.014312302,0.06456266,0.018012626,-0.37880835,0.0028257037,-0.11937487,0.019693634,0.09095932
8,9,1,-5.1793122e-05,0.007992291,0.0009821171,-0.0012218085,-0.065512426,0.0046394565,-0.033785157,-0.018604888,0.00614799,0.011523422,-0.012636707,0.0061781737,0.045440212,-0.0071377456,0.012591273,0.018912258,-0.04061872,-0.009828598,0.023881754,0.021321481,0.015923329,0.014999377,0.0019386094,0.01579307,0.0058807917,-0.00574491,-0.003073843,0.0057545314,0.029039485,-0.0034754132,0.024476418,0.011253763,-0.0014517297,0.022081828,-0.43653437,0.016968187,-0.04861031,-0.33387464,-0.22931527,-0.052654237,-0.07596268,-0.045511514,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.00017727164,0.019120786,-0.004065335,-0.06815335,-0.012512018,0.006334038,0.00036455778,0.012125842
9,10,1,-0.000109791654,0.0033908072,0.0005977851,-0.0024241693,-0.11870036,0.01037947,-0.07383554,-0.009931566,0.007464453,0.025062293,-0.013724784,-0.013911026,0.004465885,-0.028779225,0.0022515785,-0.0009856679,-0.02693472,-0.03304225,0.008944911,-0.059208643,0.013289806,0.18307559,0.04291564,0.0010341476,0.009200282,-0.0048424043,0.010351219,0.056853462,0.034391005,0.0022623504,-0.008850786,-0.0008901525,-0.0027083321,-0.0013900497,0.06003519,0.054982375,-0.047251217,0.2526533,-0.13288006,0.05012935,-0.043040972,-0.08135458,0.012289019,-0.00079195946,0.0053371573,-7.329413e-07,-0.0030422334,0.024359161,-0.0022331616,-0.037328638,-0.028212717,0.041041587,-0.0084315045,0.08763162
