,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0040638694,-0.0033101137,0.0110608665,-0.001627302,0.1081611,0.031558473,-0.041257143,0.20334321,0.012157151,0.005079911,-0.04326593,0.006891346,-0.014725753,-0.021004148,-0.025430596,0.04596543,0.01099793,0.05562312,0.07703527,-0.06680643,-0.009853447,-0.022525843,0.030689687,-0.0058395816,0.030944725,-0.0070172143,0.04690907,0.02322315,-0.01870947,0.0048738737,-0.012629048,-0.0005083595,-0.0012446181,-0.006082913,0.04161832,0.045342755,0.5868904,0.63952214,0.33802217,-0.024121853,-0.012034234,-0.16722684,0.025511218,-0.0016382847,0.0063964142,-6.0167895e-07,-0.0018458802,0.055093702,-0.014107284,-0.5720391,-0.01952848,-0.11408556,-0.034988802,0.062410742
1,2,1,0.009069001,-0.0023281688,0.0008820734,-0.0012304491,-0.11979012,0.006191664,-0.033893436,-0.01959013,0.0038972476,0.0073688086,-0.010310066,-0.005155999,0.05034631,-0.003806356,0.01670974,0.011563704,-0.054995526,-0.016004506,0.027103884,0.01967005,0.011871776,0.009329259,-0.0020295882,-0.005421385,0.0031079696,-0.009971202,-0.004702558,-2.2982356e-05,0.029188786,-0.0035942,0.023751536,0.008921746,-0.0014838716,0.019393597,0.010840484,-0.06479818,-0.05333724,-0.47913945,-0.30387706,-0.034017075,-0.079024196,-0.047637265,0.006965305,-0.00048596045,0.005465434,-1.1353436e-06,0.00017622754,0.02051796,-0.004124446,-0.06661153,-0.006854991,0.012169743,-0.0006602754,0.011701677
2,3,1,0.009071186,-0.0023248673,0.0009726118,-0.0012218085,-0.06589138,0.0029990599,-0.03302824,-0.019503467,0.0014864567,0.007935772,-0.013163139,0.0065246494,0.045259643,-0.0036638295,0.012242128,0.013623487,-0.033053588,-0.011990054,0.024835125,0.016485984,0.012116639,0.014547404,0.0017339259,0.00041051387,0.001984862,-0.004637854,-0.0017902169,0.006262662,0.029221749,-0.0036763705,0.024504917,0.011316491,-0.0015130393,0.02164544,-0.38019297,-0.03854022,-0.04226478,-0.33433652,-0.2153931,-0.0317933,-0.07637553,-0.047475774,-0.043387387,-0.0018723772,0.0041421913,9.2891736e-07,0.00017622754,0.019128041,-0.0040888945,-0.05664412,-0.0050463793,0.0070020733,-0.00011178126,0.011388418
3,4,1,0.009069001,-0.0023281688,0.0008820734,-0.0012304491,-0.12034426,0.006191664,-0.033862807,-0.019677829,0.002797657,0.0076319315,-0.013824456,-0.0048722047,0.050456967,-0.0033592337,0.01643856,0.011563704,-0.05489379,-0.016083406,0.027103884,0.019664165,0.01184825,0.008662092,-0.0020295882,-0.005421385,0.0031151238,-0.00892049,-0.0019252382,-2.2982356e-05,0.029188786,-0.0035942,0.023751536,0.008921746,-0.0014838716,0.019171366,0.010372152,-0.06926816,-0.05092576,-0.47942168,-0.30442607,-0.03303651,-0.07959463,-0.04662512,0.006904662,-0.00048596045,0.005465434,-1.1353436e-06,0.00017622754,0.020165382,-0.004124446,-0.0667526,-0.007023996,0.012285592,-0.0006602754,0.011701677
4,5,1,0.00010790265,0.0011384402,0.104785345,-0.048115265,0.042790946,0.022572454,-0.037171315,0.1096809,0.07163193,-0.0079715755,-0.08281551,0.1657564,0.024584023,0.08052407,-0.032503176,-0.032927435,-0.06761466,-0.031726684,0.0651447,0.020739274,0.032274146,-0.005919814,0.025972512,-0.036579687,-0.1051499,0.26547027,-0.031960886,0.026192993,-0.023735175,0.0010426294,-0.006791285,-0.002012576,-0.0012859425,0.031136818,0.20370457,0.18843232,0.15387872,0.6248475,0.8868334,-0.47140652,-0.005426824,-0.23502423,0.023663525,-0.0015799248,0.004360155,-4.6963908e-07,0.0037915867,0.08755053,-0.02631609,-0.16595328,-0.059952624,-0.11253493,0.0135920085,0.09606185
5,6,1,-0.00013219561,0.006713297,0.011495394,-0.0006710848,0.13852046,0.032211952,0.16601774,-0.0065188366,0.007977602,0.011004164,-0.07763642,-0.01103008,0.013469135,0.00024483397,-0.025369678,0.018194519,0.007345659,-0.045891047,0.012906204,-0.03716646,0.006605628,-0.06035144,0.02086167,0.006898099,0.01300651,0.22790453,0.016623609,0.068519026,0.044870824,0.004036794,-0.0092290165,-0.0003638661,-0.0011869004,0.01176155,0.3250351,0.2117802,0.5290964,0.7143423,0.33890823,-0.024264077,-0.007754874,0.014808609,0.02416175,-0.00165552,0.0056768795,-3.6138385e-07,0.0016375988,0.06758131,-0.012852486,-0.22764589,-0.028617,-0.028366098,8.367107e-05,0.12153183
6,7,1,-0.00014372807,0.0010392206,0.011310135,-0.00050202897,0.10694503,0.030281944,0.14028645,-0.0021530583,0.15157613,-0.08096695,0.08439816,0.04802993,-0.015184986,0.06621222,-0.032883275,-0.0047542015,-0.061524663,-0.003790952,0.009649617,-0.0011286084,0.030732417,-0.028321985,0.015706966,0.0040197475,0.022400837,-0.038645558,0.0865621,0.068337746,0.072317876,0.0026468427,-0.0070918705,-0.0006914326,-0.001106313,-0.013373774,0.070710465,0.0899987,0.45500082,0.74740636,0.38302436,-0.034194943,-0.057350367,0.0888213,0.026655598,-0.0016373898,0.0057667526,-6.0167895e-07,0.012983369,0.08022256,-0.0036184706,-0.33558145,-0.010529934,-0.048538357,0.00013636291,0.11020263
7,8,1,-0.00032303986,0.001047368,0.010828095,-0.001003224,0.057835113,0.027974356,0.16947758,-0.003951188,-0.10843614,-0.0033040463,0.08589785,0.040382523,-0.014948087,-0.048243023,0.072234005,0.023356806,-0.074950084,-0.048456278,0.04149963,-0.0064475574,0.050113417,-0.090066016,-0.051758096,0.028828647,-0.020334544,-0.07883648,0.031442348,0.04056787,0.045353238,0.001503215,-0.006994718,-0.000551341,-0.0010947132,0.034626283,0.08833857,0.0824517,0.4815922,0.84592503,0.33307827,0.02851397,-0.07437583,-0.03973563,0.026102412,-0.0021502797,0.00451294,-6.0167895e-07,0.014312302,0.07015725,0.017459247,-0.40575483,-0.000615199,-0.08138981,-0.0045379447,0.0759624
8,9,1,-5.1793122e-05,0.007992291,0.0009821171,-0.0012218085,-0.065512426,0.0046394565,-0.033785157,-0.018604888,0.00614799,0.011523422,-0.012636707,0.0061781737,0.045440212,-0.0071377456,0.012591273,0.018912258,-0.04061872,-0.009828598,0.023881754,0.021321481,0.015923329,0.014999377,0.0019386094,0.01579307,0.0058807917,-0.00574491,-0.003073843,0.0057545314,0.029039485,-0.0034754132,0.024476418,0.011253763,-0.0014517297,0.022081828,-0.43653437,0.016968187,-0.04861031,-0.33387464,-0.22931527,-0.052654237,-0.07596268,-0.045511514,-0.044771265,-0.0018723772,0.0007918036,9.2891736e-07,0.00017727164,0.019120786,-0.004065335,-0.06815335,-0.012512018,0.006334038,0.00036455778,0.012125842
9,10,1,-0.000109791654,0.0033836407,0.0005977851,-0.0024241693,-0.11901169,0.010377417,-0.07383554,-0.009931566,0.007498845,0.025098532,-0.0145465,-0.01425819,0.004460119,-0.028343247,0.0023853206,-0.0009698224,-0.02725834,-0.03303216,0.008951795,-0.05851324,0.013334279,0.18296744,0.04291564,0.0010767137,0.009906409,-0.005053783,0.010532647,0.05694396,0.03314873,0.0021926162,-0.008760285,-0.0008901525,-0.0027083321,0.01641865,0.060520284,0.054403707,-0.031697344,0.20647158,-0.13173227,0.040384628,-0.042407185,-0.078657426,0.012289019,-0.00079195946,0.0053371573,-7.329413e-07,-0.00015557362,0.024068663,-0.0022331616,-0.03733363,-0.026052533,0.04092162,-0.0069919745,0.08916751
