,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.007447149,0.0076439064,-0.040458832,-0.0063051526,-0.13295561,-0.19081731,0.08002506,0.27568686,0.5017801,-0.54520726,0.020778965,-0.009493456,-0.08734658,0.12197642,0.17885499,-0.39315277,0.023029644,-0.0016862482,0.0067392946,0.00041336473,0.03357361,1.1349653,0.10454396
1,2,1,0.02281667,-0.004554687,0.0061363536,-0.0005545455,-0.019095521,-0.040186595,-0.013545976,0.024904234,-0.000121637175,-0.08216731,0.0063123694,-0.010114899,-0.030162316,0.0577784,-0.06611389,-0.05926911,0.008592007,-0.00059712044,0.00208079,0.0015525348,0.004394624,-0.74425155,-0.1593637
2,3,1,0.02253256,-0.0036375218,0.005723414,-0.00054163934,-0.018733088,-0.025927104,0.0102994405,0.023984002,0.00062840094,-0.058887474,0.0057273386,-0.008588075,-0.02212496,0.052447747,-0.04474968,-0.044714857,-0.058074407,-0.0024361724,0.00050270726,-0.0020836508,-0.39639765,-0.47891366,-0.09877552
3,4,1,0.02281667,-0.0045609013,0.0061363536,-0.0005545455,-0.018903382,-0.039824124,-0.014798262,0.024904234,-0.000121637175,-0.07961624,0.006468697,-0.0100655835,-0.028209608,0.0577784,-0.07157785,-0.062277615,0.008487647,-0.00059712044,0.001722195,0.0015525348,0.0040305634,-0.7345835,-0.15957414
4,5,1,-0.003166064,-0.01859093,0.00155291,-0.0070246393,0.19781768,-0.06310876,-0.018557811,-0.012301409,0.002759956,-0.77097064,0.011021347,0.0237305,-0.16771072,0.060019184,0.54069793,0.14558925,0.028744806,-0.0016147778,0.007455434,0.00041336473,0.43983874,0.8032543,0.30220395
5,6,1,-0.0015817846,-0.03665292,-0.0029228306,-0.0059287557,-0.09465783,-0.044363428,0.033891603,-0.009778097,-0.0075032753,-0.605057,0.013668773,-0.0092823235,-0.08794388,0.20325056,0.16116929,0.28880197,0.023659302,-0.0019492302,0.005615824,0.00041336473,0.27768546,1.1416912,0.16979636
6,7,1,-0.0015181147,0.0020427452,0.008539723,-0.005443538,0.17785159,0.037112832,0.00753239,-0.0066439537,-0.0027812328,-0.33007115,0.010384798,0.02604757,-0.013516269,0.068904266,0.1698115,0.12297408,-0.059626997,0.032034125,0.01510376,0.0011626047,0.5021245,-0.31688443,0.7574875
7,8,1,-0.0020348185,-0.02075181,-0.008624699,-0.0060899686,0.0933183,-0.062163126,0.005361687,-0.0125302635,0.004392104,-0.67005855,0.016805854,0.014339119,-0.11172177,0.23354113,0.31368005,0.29867774,0.023098925,-0.0016126051,0.0058466094,0.00041336473,0.38647223,0.82682186,0.41986704
8,9,1,-0.006103832,0.0077266996,0.0058963355,-0.0005650771,0.0052364105,-0.023152709,0.01860546,0.02128998,0.0008141649,-0.08725747,0.00618842,-0.0082819965,-0.021997103,0.02426005,0.047809456,-0.066752434,-0.05770221,-0.0025197645,0.0004099867,-0.0020836508,-0.4492205,-0.49846828,-0.104467474
9,10,1,-0.0031141632,0.010208425,0.008039851,-0.0009194014,-0.034339353,0.053024396,-0.017314097,-0.008821474,0.0009742058,-0.09886776,0.0076004434,-0.011637663,-0.05019192,0.11262557,0.017641895,0.112954155,0.01272016,-0.0008533038,0.0038021042,0.00037334976,0.060028505,-0.015112467,-0.13648517
