,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
0,1,1,0.002391611,0.0076439064,-0.040458832,-0.0063051526,-0.13269164,-0.19279774,0.09769304,0.27571476,0.5017801,-0.57819736,0.018823983,-0.009488686,-0.08019057,0.084667206,0.17717211,-0.3900343,0.023029644,-0.0016862482,0.0067392946,0.00041336473,0.03762444,1.162485,0.09891086
1,2,1,0.0010798179,-0.004554687,0.0061363536,-0.0005545455,-0.018087305,-0.0056114276,-0.014794028,0.024746232,-0.000121637175,-0.13036548,0.004370073,-0.010110129,-0.020910168,0.031230198,-0.06603849,-0.05929838,0.008592007,-0.00059712044,0.00208079,0.0015525348,0.019832913,-0.76122373,-0.15213227
2,3,1,0.0010798179,-0.0045609013,0.0061363536,-0.0005545455,-0.016843345,-0.0049270797,-0.004614081,0.021973312,-0.000121637175,-0.12561005,0.0045215664,-0.009881292,-0.019317519,0.029320544,-0.06865166,-0.06308522,-0.05813717,-0.002491788,0.0017354871,-0.0020836508,0.019340262,-0.705309,-0.14590833
3,4,1,0.0010798179,-0.0045609013,0.0061363536,-0.0005545455,-0.01789517,-0.0052489596,-0.016046317,0.024746232,-0.000121637175,-0.12781441,0.0045264005,-0.010060813,-0.018957464,0.031230198,-0.07150248,-0.062306847,0.008487647,-0.00059712044,0.001722195,0.0015525348,0.019468848,-0.7515557,-0.1523427
4,5,1,-0.0017918303,-0.005384815,0.012986527,-0.007076059,0.1889212,-0.06900724,-0.06949357,-0.011834211,0.0038117322,-0.72726816,0.008273573,0.027103372,-0.13387088,0.06868724,0.5697846,0.08260119,0.028750394,-0.0013035496,0.007455434,0.00041336473,0.0007847422,1.2267424,0.031267703
5,6,1,-0.0002075507,-0.023280125,0.011698209,-0.0059801755,-0.09307179,-0.06634173,0.060250867,-0.009193355,-0.0060289027,-0.5592936,0.0104456935,0.0013669429,-0.050836626,0.19578056,0.17599215,0.29717758,0.023664892,-0.001638002,0.005615824,0.00041336473,0.10387203,1.3106102,0.11932403
6,7,1,-0.00020206026,0.003995835,0.008465691,-0.005443538,0.12859227,0.011606111,0.013817836,-0.0072177616,5.000802e-06,-0.39849937,0.009596582,0.0061254776,-0.02348376,0.066469654,0.2088421,0.068109065,-0.07666168,-0.008771535,-0.061699007,0.0011626047,-0.024056943,-0.67895776,0.28332457
7,8,1,-0.0006605847,-0.0075456896,0.0059963395,-0.0061413883,0.1425204,-0.06777912,0.025866788,-0.012063065,0.005665028,-0.6267287,0.014212929,0.019052286,-0.065793216,0.21757032,0.34560615,0.2786539,0.023104515,-0.0013013768,0.0058466094,0.00041336473,0.102873325,1.109594,0.27480352
8,9,1,-0.00013092262,0.010094768,0.0068227435,-0.00061190565,0.0044945176,-0.0091654,0.0024688013,0.019264221,0.00018001915,-0.16892752,0.004795091,-0.009640039,-0.02247959,0.031183101,0.10515452,-0.090495706,-0.057777885,-0.0026278032,0.0016861989,-0.0020836508,0.052363466,-0.71634567,-0.1367431
9,10,1,-0.001719532,0.010208425,0.008039851,-0.0009194014,-0.034517538,0.02205408,-0.023400296,-0.0087935915,0.0009742058,-0.213433,0.0056545176,-0.011632892,-0.04084882,0.060894474,0.015861485,0.046634026,0.01272016,-0.0008533038,0.0038021042,0.00037334976,0.07532226,-0.047833137,-0.13577911
