,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0040638694,-0.0033101137,0.011062247,-0.0016509306,-0.07277095,0.021940425,-0.03816104,0.18899472,0.012262737,-0.01884934,-0.08917221,7.098013e-05,-0.014239508,-0.0147934295,-0.041314837,0.0034226233,0.025717033,0.06682465,0.045719806,-0.0717544,-8.107763e-05,-0.029272286,0.020173538,-0.005310873,0.019957498,0.006309812,0.056447316,-0.120862745,0.0019969328,0.0051761335,-0.010596929,-0.0057239095,0.10376532,-0.050488185,0.04465658,-0.012682237,0.17892475,0.8335824,0.31691456,0.0065786364,-0.045217484,-0.21864365,0.025645943,-0.0016616689,0.005279412,-6.0167895e-07,-0.0012326728,0.07013452,-0.012009808,-0.46150655,-0.008181304,-0.04080708,0.08287319,0.1862345
1,2,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.14065118,0.006979246,-0.034887645,-0.019817736,0.003403534,0.005561649,-0.011462174,-0.0024994418,0.052444413,-0.004610055,0.014969338,0.010147241,-0.053873856,-0.016150765,0.02473833,0.02170847,0.009713871,-0.010095157,-0.0025248688,-0.004293478,0.0050360532,-0.009220209,-0.0050907964,0.009295957,0.01843442,-0.003554954,0.021486737,0.008922649,-0.0014789037,0.023387915,0.008120405,-0.07632919,-0.0550133,-0.50641024,-0.35588586,-0.031063136,-0.08354518,-0.047368336,0.006965305,-0.0005152948,0.0054904018,-1.1353436e-06,0.00017622754,0.02050309,-0.004102542,-0.051377557,-0.0065626465,0.0541894,0.0708213,0.03916561
2,3,1,0.009071186,-0.0023248673,0.0009752954,-0.0012489285,-0.06577541,0.0026231864,-0.03403818,-0.019643372,0.0009927448,0.0055419495,-0.014315249,0.00922687,0.047208052,-0.0043872413,0.01060101,0.013107222,-0.031932544,-0.012146606,0.022469565,0.018875739,0.009920025,-0.00441921,0.001237735,0.0015384207,0.003912946,-0.0052413866,-0.0036199174,0.0119469855,0.019737497,-0.0036371243,0.022240117,0.011317395,-0.0015080714,0.02557518,-0.40224418,-0.042308595,-0.044319943,-0.35514975,-0.25544262,-0.028788114,-0.077040754,-0.047066566,-0.043387387,-0.0018840708,0.0041671596,9.2891736e-07,0.00017622754,0.01911317,-0.0040669907,-0.04309479,-0.0072867014,0.049150802,0.055574227,0.036389433
3,4,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.14120531,0.006979246,-0.034872744,-0.019817736,0.0023039442,0.0055126734,-0.014976567,-0.0021699846,0.052444413,-0.0040826458,0.01479744,0.010147241,-0.053772736,-0.01623996,0.02473833,0.02170258,0.009690344,-0.010304522,-0.0025248688,-0.004293478,0.0050432077,-0.009524021,-0.005006005,0.009295957,0.01843442,-0.003554954,0.021486737,0.008922649,-0.0014789037,0.023083473,0.007939607,-0.07310169,-0.052913114,-0.50697386,-0.3562947,-0.030031316,-0.08423697,-0.04597455,0.006904662,-0.0005152948,0.0054904018,-1.1353436e-06,0.00017622754,0.020150512,-0.004102542,-0.051518627,-0.0065513924,0.05408451,0.0708213,0.03916561
4,5,1,-4.9222224e-05,-0.0026796032,0.11008813,-0.051981807,0.09946066,0.029153347,-0.05736801,0.079725675,0.025190767,-0.12325077,0.10995915,0.16283244,0.00026675715,0.21958609,-0.027202716,-0.010710895,-0.24963368,-0.011552809,0.05017118,0.033925507,0.0050911643,-0.12187108,0.123977326,-0.02437918,-0.03991299,0.17866436,-0.052101154,-0.04683941,0.04862855,-0.00040024766,-0.004811642,-0.0023987964,-0.0012148432,0.019884985,0.43749604,0.12760764,0.6829725,1.9932603,1.121741,-0.66778034,-0.038871523,-0.28305924,0.016053146,-0.0011747767,0.0031894566,-4.6963908e-07,0.0037915867,0.107106455,-0.028710732,-0.049354717,-0.05824818,-0.029599588,0.095607944,0.29883316
5,6,1,-0.00013219561,0.002324036,0.011475642,-0.0006991525,0.14067471,0.03499451,0.16006804,-0.009059412,0.0047330204,0.0048107286,-0.07701127,-0.015922587,0.007997782,0.007958689,-0.015311055,0.025639003,-0.035653558,-0.04349881,0.03518924,-0.03039349,0.0041543865,-0.057762787,-0.0030728043,-0.0027545667,0.005427555,0.090597756,0.025952563,0.10108433,0.006935134,0.0036962295,-0.0076058335,-0.00053224387,-0.0012203549,0.0014175712,0.36863917,0.15950826,0.4449012,0.633895,0.32861128,-0.033922363,-0.04623188,0.0507277,0.024376646,-0.0016789043,0.0059485273,-3.6138385e-07,0.0024815018,0.09494758,-0.009430062,-0.291037,-0.032052644,0.024477024,0.16595766,0.25564113
6,7,1,-0.00014372807,0.0010466464,0.0113168815,-0.0007216421,-0.026082791,0.01657208,0.13561887,-0.0015806461,0.062046517,-0.09006853,0.04028225,0.05791807,-0.020874266,0.08062248,-0.02175311,-0.0028698414,-0.04199167,-0.020231413,0.012118131,0.056411274,0.0137131745,-0.03161759,0.0075384174,-0.008006769,0.019296013,-0.041339397,0.09229834,0.010743883,0.025700184,0.0013734833,-0.0052863657,-0.00049629656,-0.0011127712,-0.038533125,0.04840213,0.039101716,0.40661734,0.85897386,0.34629613,0.0071360436,-0.071195915,0.009381457,0.027249672,-0.0016601818,0.0047845873,-6.0167895e-07,0.011963126,0.09436501,-0.013887553,-0.29247355,-0.008090208,0.039521452,0.14261635,0.21847607
7,8,1,-0.00032303986,0.0010466464,0.011515289,-0.0010202008,0.112236075,0.02406587,0.17032184,-0.0016712054,-0.01750969,0.027524412,0.055524528,0.040268794,-0.005542591,-0.12468443,-0.038021013,0.024972806,-0.080581635,-0.06330558,0.042840287,0.052518584,0.04205987,-0.044569537,-0.005976907,0.055933118,-0.026948325,-0.05176768,0.0421952,0.08409253,-0.0035507309,0.0007853841,-0.005288297,-0.00053798425,-0.00142117,-0.02000349,0.054686453,0.12063785,0.5501518,0.81104547,0.3449314,-0.0006680384,-0.019614685,-0.10751659,0.026091952,-0.002173664,0.0047845873,-6.0167895e-07,0.014306324,0.076344684,0.015574351,-0.21935083,-0.034050398,0.047046546,0.1523576,0.2483386
8,9,1,-5.1793122e-05,0.007992291,0.0009848007,-0.0012489285,-0.06455877,0.00406389,-0.03479509,-0.018744793,0.005654277,0.009129599,-0.013788817,0.008880395,0.04738862,-0.007861153,0.010950156,0.018395994,-0.039506797,-0.010326731,0.021516198,0.023711234,0.013813678,-0.0033285974,0.0014424184,0.016920976,0.007808877,-0.006348442,-0.004903543,0.01135439,0.019555233,-0.003436167,0.022211619,0.011261247,-0.0014467618,0.02601157,-0.4548258,0.022285795,-0.050884888,-0.35592285,-0.26645094,-0.04964905,-0.07662791,-0.045102306,-0.044771265,-0.0018840708,0.0008167719,9.2891736e-07,0.00017727164,0.019105917,-0.0040434315,-0.04370468,-0.002445289,0.04848276,0.05455073,0.03593768
9,10,1,-0.000109791654,0.0033908072,0.00059834943,-0.002450243,-0.13127607,0.011090487,-0.06410478,-0.011010036,0.003551202,0.026220048,-0.05472217,-0.04002674,0.003888414,-0.013802355,-0.0056138816,5.710224e-05,-0.03159212,-0.03456729,0.0074958396,-0.05073376,0.01416611,0.21222934,0.04287357,0.0117073115,0.009776919,-0.005032361,0.0153529635,0.07064675,0.017624848,0.0020955459,-0.0063949046,-0.00081881933,-0.0027147904,-0.006168835,0.038964804,0.05940763,0.016913852,0.27224866,0.086321555,0.05522182,-0.08777174,-0.073840685,0.012117956,-0.00082129374,0.00443408,-6.0090144e-07,-0.0030422334,0.02431943,-0.0027680728,-0.0023864286,-0.01138299,0.12844288,0.18568283,0.12474865
10,11,1,-0.0006812245,0.0005636462,0.0017353492,-0.003927807,-0.10698188,0.009590652,-0.019715313,-0.008898355,-0.0037193424,0.011770582,0.10773574,-0.021744454,0.031421743,-0.018206183,-0.016462078,0.032721292,0.05689838,-0.015193273,0.041613955,-0.0197909,0.0013920525,0.11417971,0.05853738,0.031082476,-0.013188084,0.2086,-0.106405705,0.06277409,-0.0077150324,0.0019535667,-0.0076354234,-0.00077871233,-0.0012772307,-0.006680835,0.8214765,0.05418839,-0.054244623,-0.29045442,-0.20485163,0.045129202,-0.020138418,0.5791159,0.018518938,-0.0008378727,0.0045053144,-8.4401603e-07,0.00060584757,0.049251996,-0.007926151,-0.08064647,-0.009481522,0.020617248,0.058426466,0.083965726
