,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0040638694,-0.0033101137,0.011062247,-0.0016509306,-0.07122749,0.012845287,-0.038157154,0.18899472,0.012262737,-0.018847603,-0.08917221,8.17234e-05,-0.014239508,-0.0147826895,-0.041314837,0.0034226233,0.025717033,0.06682465,0.045719806,-0.0717544,-0.00013455417,-0.029272286,0.020173538,-0.005310873,0.019957498,0.0063205548,0.056447316,-0.120862745,0.0019969328,0.0051761335,-0.010596929,-0.0057239095,0.10376532,-0.050488185,0.04465658,-0.01273571,0.17892475,0.8335824,0.31691456,0.009443452,-0.045217484,-0.21864365,0.025645943,-0.0016616689,0.005279412,-6.0167895e-07,-0.0012326728,0.07086753,-0.012009808,-0.46150655,-0.0041583516,-0.04080708,0.08287319,0.1862345
1,2,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.14077662,0.0068538007,-0.034885377,-0.019817736,0.003403534,0.0055361846,-0.011462174,-0.0035962046,0.052444413,-0.005548353,0.014969338,0.010147241,-0.053873856,-0.016150765,0.02473833,0.02170847,0.009688405,-0.010095157,-0.0025248688,-0.004293478,0.0050360532,-0.0058999993,-0.0050907964,0.009295957,0.01843442,-0.003554954,0.021486737,0.008922649,-0.0014789037,0.023387915,0.008120405,-0.07635465,-0.0550133,-0.50641024,-0.35588586,-0.031188581,-0.08354518,-0.047368336,0.006965305,-0.0005152948,0.0054904018,-1.1353436e-06,0.00017622754,0.02053227,-0.004102542,-0.051377557,-0.0074265115,0.0541894,0.0708213,0.03916561
2,3,1,0.009071186,-0.0023248673,0.0009752954,-0.0012489285,-0.065900855,0.0024977406,-0.03403591,-0.019643372,0.0009927448,0.0055164834,-0.014315249,0.008130107,0.047208052,-0.0053255395,0.01060101,0.013107222,-0.031932544,-0.012146606,0.022469565,0.018875739,0.009894561,-0.00441921,0.001237735,0.0015384207,0.003912946,-0.0019211767,-0.0036199174,0.0119469855,0.019737497,-0.0036371243,0.022240117,0.011317395,-0.0015080714,0.02557518,-0.40224418,-0.04233406,-0.044319943,-0.35514975,-0.25544262,-0.02891356,-0.077040754,-0.047066566,-0.043387387,-0.0018840708,0.0041671596,9.2891736e-07,0.00017622754,0.01914235,-0.0040669907,-0.04309479,-0.0081505645,0.049150802,0.055574227,0.036389433
3,4,1,0.009069001,-0.0023281688,0.000884757,-0.0012575691,-0.14133075,0.0068538007,-0.03487047,-0.019817736,0.0023039442,0.005487209,-0.014976567,-0.0032667473,0.052444413,-0.0050209435,0.01479744,0.010147241,-0.053772736,-0.01623996,0.02473833,0.02170258,0.009664878,-0.010304522,-0.0025248688,-0.004293478,0.0050432077,-0.0062038116,-0.005006005,0.009295957,0.01843442,-0.003554954,0.021486737,0.008922649,-0.0014789037,0.023083473,0.007939607,-0.07312716,-0.052913114,-0.50697386,-0.3562947,-0.030156761,-0.08423697,-0.04597455,0.006904662,-0.0005152948,0.0054904018,-1.1353436e-06,0.00017622754,0.020179693,-0.004102542,-0.051518627,-0.0074152574,0.05408451,0.0708213,0.03916561
4,5,1,-4.9222224e-05,-0.0026796032,0.11008813,-0.051981807,0.10100412,0.02005821,-0.05736413,0.079725675,0.025190767,-0.12324904,0.10995915,0.1686733,0.00026675715,0.21796533,-0.027202716,-0.010710895,-0.24963368,-0.011552809,0.05017118,0.033925507,0.0050376896,-0.12187108,0.123977326,-0.02437918,-0.03991299,0.1766485,-0.052101154,-0.04683941,0.04862855,-0.00040024766,-0.004811642,-0.0023987964,-0.0012148432,0.019884985,0.43749604,0.12755418,0.6829725,1.9932603,1.121741,-0.6649155,-0.038871523,-0.28305924,0.016053146,-0.0011747767,0.0031894566,-4.6963908e-07,0.0037915867,0.10783947,-0.028710732,-0.049354717,-0.056397248,-0.029599588,0.095607944,0.29883316
5,6,1,-0.00013219561,0.002324036,0.011475642,-0.0006991525,0.14084597,0.034549344,0.16004343,-0.009059412,0.00473468,0.0048117083,-0.07701127,-0.015911844,0.007997782,0.0079694325,-0.015311055,0.02647877,-0.035653558,-0.04349881,0.03518924,-0.03039349,0.004129783,-0.057744633,-0.0030728043,-0.0027545667,0.0054211235,0.09056147,0.025952563,0.10108433,0.006935134,0.0036962295,-0.007601288,-0.00053224387,-0.0012203549,0.0014175712,0.36863917,0.15948366,0.4449012,0.6341546,0.3294937,-0.034367528,-0.04612104,0.0507277,0.024376646,-0.0016789043,0.0059485273,-3.6138385e-07,0.0024815018,0.095022775,-0.009430062,-0.29505733,-0.031368162,0.026433792,0.16595766,0.25564113
6,7,1,-0.00014372807,0.0010466464,0.0113168815,-0.0007216421,-0.02453933,0.0074769417,0.13559426,-0.0015806461,0.06267186,-0.09006754,0.04028225,0.05682131,-0.020874266,0.07968418,-0.02086789,-0.0028698414,-0.04199167,-0.02063441,0.012118131,0.056411274,0.013152068,-0.03161759,0.0075384174,-0.00811506,0.019296013,-0.038019188,0.09229834,0.010639326,0.025700184,0.0013734833,-0.0052863657,-0.00049629656,-0.0011127712,-0.038533125,0.0533583,0.038110632,0.40568304,0.8589737,0.32442158,0.018200139,-0.067379214,0.016225228,0.027249672,-0.0016601818,0.0047845873,-6.0167895e-07,0.011963126,0.094695024,-0.013887553,-0.29247355,-0.0053442507,0.039521452,0.14261635,0.21847607
7,8,1,-0.00032303986,0.0010466464,0.011515289,-0.0010202008,0.11377952,0.01497073,0.17029725,-0.0016712054,-0.01787775,0.027426228,0.055524528,0.03917203,-0.0020559137,-0.12528367,-0.038021013,0.028766168,-0.080581635,-0.06330558,0.042840287,0.0528097,0.042035267,-0.044569537,-0.005976907,0.055933118,-0.026948325,-0.048447475,0.0421952,0.08409253,0.010656309,0.0007853841,-0.005288297,-0.00053798425,-0.0014414503,-0.02000349,0.0524527,0.12070558,0.5501518,0.816035,0.33719665,-0.0020308543,-0.020719327,-0.10751659,0.026091952,-0.002173664,0.0047845873,-6.0167895e-07,0.014306324,0.0770777,0.015571453,-0.21935083,-0.03512941,0.039459214,0.1523576,0.2483386
8,9,1,-5.1793122e-05,0.007992291,0.0009848007,-0.0012489285,-0.06468421,0.003938444,-0.03479282,-0.018744793,0.005654277,0.009104133,-0.013788817,0.0077836323,0.04738862,-0.0087994505,0.010950156,0.018395994,-0.039506797,-0.010326731,0.021516198,0.023711234,0.013788212,-0.0033285974,0.0014424184,0.016920976,0.007808877,-0.0030282326,-0.004903543,0.01135439,0.019555233,-0.003436167,0.022211619,0.011261247,-0.0014467618,0.02601157,-0.4548258,0.022260332,-0.050884888,-0.35592285,-0.26645094,-0.049774494,-0.07662791,-0.045102306,-0.044771265,-0.0018840708,0.0008167719,9.2891736e-07,0.00017727164,0.019135097,-0.0040434315,-0.04370468,-0.0033091535,0.04848276,0.05455073,0.03593768
9,10,1,-0.000109791654,0.0033908072,0.00059834943,-0.0024512894,-0.13221744,0.010777306,-0.06413368,-0.010567515,0.003549812,0.026221784,-0.053580433,-0.021724328,0.0032663236,-0.023223693,-0.0056138816,3.725435e-05,-0.031587694,-0.03299606,0.0074958396,-0.050830584,0.013201148,0.21850884,0.042882673,0.0117073115,0.007911792,-0.005021618,0.0153529635,0.07064675,0.018231694,0.0020955459,-0.006398305,-0.0008754277,-0.0027147904,-0.006168835,0.035752792,0.06478615,0.011781334,0.30028322,-0.08921359,0.055245146,-0.087966934,-0.07705369,0.012289019,-0.00082129374,0.0057034455,-6.0090144e-07,-0.0030422334,0.024300257,-0.0027680728,-0.00159929,-0.008925316,0.11141136,0.16596213,0.123534426
