,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-2.4392539e-05,-0.0087777255,0.0034841502,-0.0003179654,0.09151927,0.08251079,-0.003717979,0.12685837,-0.029621966,-0.0042046933,-0.06482868,-0.0050691394,-0.07319099,-0.042956594,0.00312569,-0.0050334623,0.002500774,0.062257517,0.045127984,-0.06410587,0.03446993,-0.033466443,0.061731555,-0.037436426,-0.030049384,-0.0033418892,-0.04263293,-0.0017558569,0.01645143,0.0060059475,0.021857643,0.0032239454,0.013932589,0.06668905,0.011305724,0.05669242,0.9400388,0.753468,0.28592095,0.23453689,0.13531663,-0.1791041,0.06123458,-0.0016397047,0.003931246,0.0004006792,0.026867744,0.13404818,-0.03383559,-0.12482972,-0.014470849,-0.14386755,0.00853144,0.28562322
1,2,1,-1.2291741e-05,0.00034137417,0.0038530238,-0.00036438572,-0.27097115,-0.01780624,-2.030762e-05,-0.030099705,-0.02213013,0.026638523,0.018265925,0.00620324,0.0170194,0.00064888375,0.026616814,0.006084312,0.0041537452,-0.034425914,-0.024070552,-0.006637029,-0.004338134,0.013362226,-0.030269478,-0.0024486762,0.017158967,0.015370539,-0.012054495,0.007229908,0.008139262,-0.0017451968,0.004161958,0.007999145,0.007739673,-0.025212463,-0.0016497261,-0.058229044,-0.06899771,-0.49085644,-0.046352297,-0.11782592,-0.07727951,-0.025774218,0.025776463,-0.00053225335,0.0006893232,0.0023338245,0.0019512002,0.034420803,-0.012320293,-0.051407337,-0.002519254,0.0125035485,0.0009236159,0.029764984
2,3,1,-1.2291741e-05,0.00026759921,0.0038530238,-0.0003643486,-0.20857656,-0.02115975,-0.00069805136,-0.030304596,-0.021928739,0.029708784,0.014205273,0.01695434,0.020868868,0.0019418763,0.025163652,0.007851227,0.004719602,-0.033402637,-0.005123045,0.001061226,-0.0054670833,0.015023005,-0.025998883,-0.0038442789,0.017861398,0.013905448,-0.009773526,0.007490393,0.017462866,-0.0017318192,0.0064364867,0.010662453,0.007718022,-0.0239814,-0.15721035,-0.034808256,-0.06681655,-0.32904378,-0.044802863,-0.07087427,-0.055193923,-0.022019833,-0.24036989,-0.0015174643,-0.00014508422,-0.0028952006,0.0018421833,0.03311118,-0.012080879,-0.043632463,-0.000605732,0.008863919,0.0004436557,0.02762317
3,4,1,-1.2291741e-05,0.00034137417,0.0038530238,-0.00036438572,-0.27097812,-0.01780624,-2.030762e-05,-0.030099705,-0.02213013,0.026638523,0.018265925,0.00620324,0.0170194,0.00064888375,0.026616814,0.006084312,0.0041537452,-0.034425914,-0.024070552,-0.006637029,-0.004338134,0.013362226,-0.030269478,-0.0024486762,0.017158967,0.015370539,-0.012054495,0.007229908,0.008139262,-0.0017451968,0.004161958,0.007999145,0.007739673,-0.025214637,-0.0018025746,-0.056415357,-0.07243213,-0.4896988,-0.04635248,-0.11782592,-0.07727951,-0.025774218,0.025718695,-0.00053225335,0.0006893232,0.0023338245,0.0019512002,0.034420803,-0.012320293,-0.050751224,-0.002519254,0.012530553,0.0009236159,0.029764984
4,5,1,0.0007463302,0.016133323,0.003964962,-0.000997746,0.19228771,0.02779894,0.060787406,-0.0047859675,0.15202317,-0.085044146,-0.0072128475,0.032247644,-0.008313796,0.08322144,-0.015341218,0.00853975,-0.03492887,-0.07493239,0.038747374,-0.013989993,0.096282326,-0.023116224,0.14352107,0.06089948,0.03856799,0.11605862,-0.007005061,-0.006860699,0.033649087,0.0032277775,-0.0030915244,0.0018287096,-0.0032722915,-0.018884644,0.3825973,0.32294655,0.6265479,0.0066541494,1.1638888,-0.09055892,-0.067259856,0.000572626,0.080810376,-0.0028706235,0.0016442342,0.0003658589,0.08663271,0.16051501,-0.019991608,-0.2205407,0.13235907,-0.20224756,-0.010802798,0.44764793
5,6,1,2.1629641e-05,0.0075000776,0.0035860299,-0.0002661885,0.20367646,0.06117361,0.039834607,-0.013361604,0.0009906132,0.0066804187,-0.037335515,-0.009257318,0.002812481,-0.0817624,0.011364094,-0.011525258,0.024688367,-0.018741673,0.030214498,-0.04525652,0.06889125,-0.044221956,0.10205788,0.00770937,0.025325226,0.06438137,0.0062073222,-0.0036923192,0.005674492,0.0041020974,-0.0035667666,0.0015764204,-0.0035586415,0.01479576,0.2275106,0.13542056,0.26765895,0.6256346,0.5546919,0.115940884,0.043502208,0.013051962,0.09476996,-0.0017037111,0.0016442342,0.0003658589,0.020792287,0.16339317,-0.024261605,-0.23141147,-0.009487985,-0.08472243,0.008968065,0.25151038
6,7,1,8.521221e-06,0.027011635,0.0007624493,-0.00032493443,0.18877944,-0.049206536,-0.0081027625,-0.007735232,0.0034005714,-0.025256824,0.06932581,0.04056474,0.02516111,0.05319523,-0.0092004435,-0.021298287,-0.06998856,0.006058153,0.014735853,-0.024008535,0.0007079409,0.01542878,0.08691833,0.061688285,-0.0110873915,0.018336836,0.036268815,-0.0012936287,0.06512004,0.0040670284,-0.0023534931,0.00012193568,-0.0036048568,0.07436969,0.70752555,0.09992929,0.07209692,-0.5491561,0.07268333,-0.11918213,0.27745986,0.2051143,0.07904001,-0.0011088003,0.00073851296,0.00066418946,0.010466642,0.07270056,-0.029515523,-0.15628228,-0.02117679,0.045045577,0.0062632128,0.05639301
7,8,1,3.2770113e-05,0.026964823,0.0035134775,-0.0003033082,0.1329394,0.069426686,0.032580253,-0.009572233,0.051904786,-0.013227655,0.011845525,0.014121183,0.005834216,0.03291984,-0.01917872,-0.017824506,-0.08435984,-0.009091284,0.05266261,-0.006784417,-0.061814442,-0.03625321,0.11769987,0.06629349,-0.007863193,-0.0033477629,0.039668202,-0.0021476801,-0.0050389995,0.0043788045,-0.0030750346,0.0014781009,-0.003168489,0.060297955,0.2582176,0.09723949,0.85762906,0.54241437,0.49521548,0.1885536,0.17533153,-0.15938316,0.061332397,-0.0020449555,0.0016442342,0.0003658589,0.024012735,0.14302649,-0.049843453,-0.29144898,0.04392111,-0.105978526,-0.010187432,0.3317914
8,9,1,9.738949e-06,0.0065754834,0.0038530238,-0.0003643486,-0.1686059,-0.013585684,-0.0006948243,-0.029804667,-0.023316996,0.036610927,0.011526787,0.017103545,0.023018632,0.0062954524,0.026242353,0.009224502,0.0053200005,-0.032107197,-0.0050867717,0.0012008691,-0.002641071,0.013634517,-0.029562736,-0.0065824287,0.021348225,-0.0018153532,-0.012010206,-0.0022968196,0.017734125,-0.0017860988,0.0054489034,0.010688454,0.0067550996,-0.021061096,-0.18061788,-0.0008719056,-0.07081423,-0.33798632,-0.037142366,-0.07645511,-0.056122806,-0.025709728,-0.25860688,-0.0015174643,0.00016527774,-0.0028952006,0.0018421833,0.035223383,-0.014274702,-0.048198666,-0.0007754246,0.0074656093,0.00035530108,0.02743392
9,10,1,2.0808155e-05,0.0037155363,0.0038809555,-0.00027878827,-0.19568068,0.017431494,-0.006748424,-0.016423944,0.0022791966,0.0035864755,-0.036290422,0.0037490209,0.014625522,0.001311048,0.0013934219,0.00024553188,-0.0020368234,-0.0055524544,0.015203167,-0.02619146,0.020945955,0.02895311,0.05783136,0.045262292,0.00927151,-0.015099258,0.021126255,0.09787042,0.0014127656,0.004294349,-0.0022685067,-7.786366e-05,-0.003155164,-0.0055447984,-0.02472392,0.0043446585,-0.041728996,-0.3003967,-0.07976307,-0.13759568,-0.030860458,-0.046734493,0.04746509,-0.00095839304,0.003185001,0.0005690644,0.0032295792,0.053749036,-0.017246027,-0.06412384,0.003864702,0.00863278,0.004019808,0.05085328
