,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-2.1828735e-05,-0.011883884,0.0018226735,-2.3449073e-05,0.18069667,0.040802587,-0.016079443,0.2061466,-0.028389106,0.0011292378,-0.09798046,-0.04701708,-0.037532378,-0.006249038,0.005193996,-0.00022663148,0.008005238,0.023688188,-0.012265997,-0.017656006,0.06891089,0.028434087,0.11187146,-0.019240638,-0.008737231,0.020071037,-0.006855138,-0.023213692,-0.009064636,0.0055012815,-0.0023420881,0.0004176738,0.0071152346,-0.0056999084,-0.0016579484,0.058860622,0.6894048,0.49719155,0.5225498,0.095565975,0.2778609,-0.13979459,0.09066238,-0.0020263982,0.0069655003,0.0,0.033650257,0.11666058,-0.04507914,-0.082358934,-0.082230456,-0.096575476,-0.013476237,0.17681602
1,2,1,-1.8337227e-05,-0.00018055517,0.0008753705,-0.00016157592,-0.22942202,0.010617627,-0.0058658547,-0.055167064,-0.009078776,0.029887985,-0.020136537,-0.0048419638,0.0039503686,-0.02371926,0.022374328,-0.00035043465,0.011946823,-0.017962454,0.038179066,-0.019638985,-0.006918326,0.0022909273,-0.02926584,-0.007519666,0.0155393975,0.047894333,-0.019665515,0.0023993517,0.005185661,0.0023530845,0.016481185,0.002798366,-0.0029620489,0.002638781,-0.01974226,-0.07460146,-0.06362697,-0.5408946,-0.02701149,-0.09014116,-0.08412489,-0.021580923,0.03332527,-0.00022666504,0.0019049596,0.0,0.0060609262,0.030617269,-0.009687295,-0.049465623,-0.0060703848,-0.0047142017,0.00041325713,0.018085476
2,3,1,-1.8337227e-05,-0.00018055517,0.0008753705,-0.00016157592,-0.27489203,0.008530632,-0.006775805,-0.0549753,-0.0139951585,0.03616107,-0.018475613,0.011169429,0.0006931394,-0.021063607,0.01860082,0.0010310836,0.015419746,-0.015728103,0.0371571,-0.017497322,-0.0062055113,0.0024707676,-0.026665237,-0.006494755,0.015601665,0.047643784,-0.0152256265,0.0016004595,0.015742587,0.0023530845,0.018331857,0.002772572,-0.002960861,0.0046062446,0.040065616,-0.067586295,-0.06626042,-0.44738883,-0.02752106,-0.08631149,-0.060971558,-0.023088962,-0.16923441,0.00091799936,0.0018170343,0.0,0.0060530333,0.029377647,-0.009609584,-0.04272623,-0.005557969,-0.007511962,-6.5352586e-05,0.012159411
3,4,1,-1.8337227e-05,-0.00018055517,0.0008753705,-0.00016157592,-0.22942202,0.010617627,-0.0058658547,-0.055167064,-0.009078776,0.029887985,-0.020136537,-0.0048419638,0.0039503686,-0.02371926,0.022374328,-0.0021872914,0.011946823,-0.017716153,0.038179066,-0.019647084,-0.006148129,0.0022909273,-0.029253123,-0.0073957806,0.0155393975,0.047894333,-0.019630635,0.0023993517,0.005185661,0.0023530845,0.016481185,0.002798366,-0.0029620489,0.0028644358,-0.019758552,-0.07818544,-0.07248688,-0.53377825,-0.027008997,-0.08476799,-0.08413647,-0.021590665,0.03309788,-0.00022666504,0.0019049596,0.0,0.0060609262,0.030156089,-0.009687295,-0.048436657,-0.0060707433,-0.0045681787,0.00034798353,0.018085476
4,5,1,1.3331197e-05,0.032666065,0.0036579382,-0.006942401,0.23748785,0.043150697,0.019655475,-0.008859349,0.107413955,-0.008159437,0.052851647,0.01955622,-0.03854569,0.019712623,0.0037478565,-0.007751377,0.09946316,-0.02330567,-0.0381407,-0.05154636,0.015498556,-0.01992707,0.09631036,-0.024420835,0.086414695,0.14140615,0.051459443,0.076756574,-0.023365377,0.005209375,-0.0018854607,0.0008285283,-0.002908841,0.021648234,-0.006295654,0.19508794,0.7068192,-0.17555441,1.2781055,-0.080679,0.11022485,-0.37120932,0.07806856,-0.002343218,0.012003923,0.0,0.040805057,0.10552901,-0.022172432,-0.09519307,-0.02379979,-0.15272614,-0.0045521827,0.29104656
5,6,1,5.811514e-06,0.00039838188,-0.000608054,-0.00013063302,0.11618554,0.028928928,0.059337344,-0.008945967,-0.0014303143,0.006884253,-0.06526097,0.014544133,-0.018235624,-0.061788786,0.0064765513,0.016599337,0.03157973,-0.037759174,-0.020925911,0.010583991,0.013616329,-0.0025077555,0.112457566,-0.010491961,0.011107288,0.07386383,0.026718453,-0.020241607,-0.0049422286,0.005882045,-0.0014602484,0.0009467785,-0.0012360984,0.03312604,0.31225374,0.09063727,0.19133061,-0.027965097,1.0083297,-0.0537882,0.103362314,-0.09214721,-0.96055794,0.02590473,0.005392722,0.0,0.025519282,0.102835886,-0.014787663,-0.193369,-0.032064904,-0.057400737,-0.0049453476,0.11494742
6,7,1,5.1158013e-06,0.00036113156,0.00073045574,-0.00015037587,0.24390921,-0.04658891,-0.008058715,-0.007344295,-0.027679045,-3.0629548e-05,0.09041604,-0.01390586,0.02332331,0.055497415,-0.09550294,-0.00010858955,-0.029316524,-0.011739203,-0.09743118,-0.027148105,-0.0106324805,0.0026324103,0.048127193,0.05153726,0.008364483,0.056798775,0.048079178,0.020214744,0.008658896,0.0048840377,-0.00062262034,-0.0002104006,-0.0025949834,0.051665038,-0.09371064,0.13642234,0.043535776,-0.6533591,0.06742033,-0.1131993,0.48285392,-0.04371685,0.17807864,-0.0014600112,0.012789659,0.0,0.031786524,0.07919718,-0.029340487,-0.15646708,0.0058971313,0.02636209,0.0012806593,0.05351413
7,8,1,5.811514e-06,0.008845334,0.0015146481,-0.00011696648,0.105133615,0.009210816,0.06151541,-0.0071162567,0.033898775,-0.029275762,0.04422709,0.0066621113,-0.047730736,0.08964368,-0.005720417,0.0021549964,-0.02622165,-0.016659118,-0.0063007795,-0.019062031,-0.053968266,0.0151364375,0.08871035,-0.0058457465,-0.014109685,0.0357292,0.030213058,0.017973555,-0.02013555,0.0043511298,-0.0012011589,-0.00067332044,-0.002391259,0.16699351,0.37822926,0.048269194,0.82963,0.17937486,0.8231719,-0.02862815,0.26084253,-0.19151914,-0.6393693,0.028578512,0.006008448,0.0,0.03863435,0.11862119,-0.024724234,-0.06862605,-0.076752536,-0.09909456,0.00033200788,0.12905443
8,9,1,5.1158013e-06,0.0004331781,0.0008753705,-0.00016157592,-0.27503204,0.010095475,-0.0062614777,-0.054787815,-0.0019583318,0.03459694,-0.01683966,0.014310676,-0.010961083,-0.03311153,0.019646363,0.0012007976,0.0155380005,-0.014970796,0.03688356,-0.010424581,-0.007224329,0.0057203933,-0.028379317,-0.0063882424,0.013920345,0.04152973,-0.021165283,-0.0029656806,0.015776655,0.0023744775,0.01862573,0.0027728486,-0.0029402634,0.004378484,0.03959076,0.04159402,-0.06709429,-0.45769477,-0.013558719,-0.09075143,-0.07780877,-0.025468362,-0.18619624,0.0008171119,0.0018567008,0.0,0.0046665645,0.030378623,-0.010293763,-0.056193855,-0.0056134574,-0.00464814,-0.006403809,0.009224622
9,10,1,5.1158013e-06,0.00065940915,0.0008273958,-0.00022462459,-0.1729564,0.012592211,-0.007067916,-0.017520718,0.009816724,0.002447914,-0.040894452,0.040657178,0.008083479,-0.0103184,0.0058825044,-0.003696568,0.0018747889,-0.009769259,0.026290098,-0.014715777,0.012126094,0.017329374,0.046776682,0.035205454,0.013562955,-0.0025636037,0.015144915,0.100498796,0.010488606,0.0039572683,-0.00036996425,-9.713117e-05,-0.00303147,-0.015875561,-0.047906023,0.0045677526,0.0029295287,-0.31882128,-0.030484408,-0.09600389,-0.049044926,-0.047977377,0.064052254,-0.0011513333,0.0077557876,0.0,0.0054152124,0.04139378,-0.018203277,-0.095948085,-0.008667712,0.0063801603,-0.0044922214,0.022153089
