,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.0007705814,-0.0015596106,0.00039015038,-4.6173853e-05,0.1468317,0.074486576,-0.011583214,0.15394717,-0.026965253,-0.015667489,-0.04979364,-0.018094659,-0.09561213,-0.026232533,-0.009003238,-0.0008221788,0.009660511,0.019774884,0.020557337,-0.05228898,0.029875904,-0.004897246,0.07266364,-0.0032614204,-0.017009528,-0.0196091,0.015826706,0.0044640074,0.012175354,0.018950252,0.020647444,0.0040969267,0.014976416,-0.014856238,0.024056412,0.06564148,0.7747892,0.7278934,0.2287025,0.24249382,0.09457384,-0.020846827,0.049780123,-0.0013641284,0.0028524844,0.00040053265,0.022763992,0.076747894,-0.016351195,-0.15807852,-0.043246463,-0.15342107,0.0069398396,0.22766505
1,2,1,-3.340212e-06,7.064465e-05,0.00065898156,-0.0004575358,-0.29865405,0.011009457,-0.0010703441,-0.039737105,-0.023201074,0.02456909,-0.019051177,0.01109589,0.008381923,-0.030594178,0.014773617,-0.0010145996,-0.002071195,-0.016240448,0.02377753,-0.019518323,-0.011789311,0.010421127,-0.02879541,0.010852878,0.02565686,0.031329535,-0.013321213,0.027864715,0.0009917741,-0.001833902,0.005822805,0.007074215,0.0075157927,-0.00037799508,-0.010034547,-0.054036748,-0.061276417,-0.48273772,-0.05163422,-0.111192204,-0.081931114,-0.017626693,0.022378467,-0.0007535981,0.00054602127,0.0023333968,0.0058963653,0.026120588,-0.016732147,-0.061585832,-0.00070858735,0.007419062,0.0006204731,0.020972457
2,3,1,-3.340212e-06,7.064465e-05,0.00065898156,-0.00045752103,-0.37043503,0.013925218,-0.0012711918,-0.03926489,-0.023813667,0.026675422,-0.01481284,0.038198493,0.0105868345,-0.030550558,0.0104654785,0.0034403077,-0.0021993667,-0.012655777,0.023420148,-0.011596452,-0.010510378,0.0090630315,-0.027628276,0.010655102,0.028279586,0.029716883,-0.011820408,0.023627764,0.01728403,-0.0018360936,0.008066268,0.007552634,0.007505682,-0.00021160404,0.061348468,-0.050390236,-0.059456583,-0.38650745,-0.051266328,-0.119970284,-0.080811046,-0.012971745,-0.15063858,-0.00297561,-0.00041997497,-0.0028949284,0.005693756,0.027849864,-0.016319085,-0.058623154,-0.00024079275,0.0060745804,0.0009949594,0.015927922
3,4,1,-3.340212e-06,7.064465e-05,0.00065898156,-0.0004575358,-0.2986795,0.011009457,-0.0010703441,-0.039737105,-0.023201074,0.02456909,-0.019051177,0.01109589,0.008381923,-0.030594178,0.014708852,-0.0010145996,-0.0019285525,-0.016240448,0.023920171,-0.019518323,-0.011789311,0.010421127,-0.02879541,0.010852878,0.02565686,0.031329535,-0.013321213,0.027864715,0.0009917741,-0.001833902,0.005822805,0.007074215,0.0075157927,-0.00037799508,-0.010034547,-0.05323743,-0.06383067,-0.48149416,-0.050988168,-0.11128794,-0.08202071,-0.017626693,0.022322062,-0.0007535981,0.00054602127,0.0023333968,0.0058963653,0.026120588,-0.016732147,-0.061721932,-0.00070858735,0.0073542977,0.0006204731,0.021085372
4,5,1,0.0005782648,0.0129007865,0.00025573085,-0.00017230459,0.23366389,0.023138931,0.047218096,-0.014537863,0.14695714,-0.07745347,0.020333411,0.021130826,-0.061414607,0.08556089,-0.039008074,0.02191133,0.056333132,-0.017918767,0.04019456,-0.08429005,0.032209363,-0.008969248,0.1711644,0.056700747,0.08628616,0.0777513,-0.014886308,-0.007415871,0.039959196,0.0018723062,-0.005678543,0.005430555,-0.0034172896,-0.034304522,0.0017317918,0.2435579,0.5258663,0.04710765,1.2662865,-0.09180863,-0.08002184,-0.12748736,0.09561952,-0.0067167385,0.0029323802,0.0004004677,0.06380965,0.06980312,-0.009930662,-0.106629,-0.046717454,-0.10353432,0.015435757,0.32451937
5,6,1,-0.00011149967,0.00018279105,0.00030304433,-0.00025669913,0.13316624,0.049629208,0.0306654,-0.016470129,0.002777,-0.009907575,-0.028724128,-0.012469933,-0.03976874,-0.04784521,-0.008968825,-0.00086951023,0.004767286,-0.005689948,0.02458877,0.036497507,0.012789307,-0.041657925,0.08782036,-0.0089579495,0.080671586,0.096880175,0.003779037,-0.014861465,-0.0065524345,0.0045024804,-0.005668533,0.0047918214,-0.0036193249,0.02058605,0.34568524,0.025324356,0.14469875,0.28034252,0.82269037,-0.005863444,0.106740646,-0.06567861,-0.86071223,0.023090854,0.004322677,0.00040053265,0.034792706,0.07261656,0.0018124682,-0.18959282,-0.027270585,-0.05763864,0.0007267847,0.1432274
6,7,1,5.6284143e-06,0.0004259993,1.01883215e-05,-0.0003828754,0.275051,-0.069131166,-0.009401896,-0.010032509,0.0063221455,-0.02934983,0.05235957,0.0269864,-0.019235438,0.060049582,-0.007860084,0.000112810434,-0.017058205,-0.02029649,0.004917669,-0.0053554443,0.03492423,0.012173118,0.08216142,0.067811,-0.010867701,0.022449875,0.022786794,-0.0030070224,0.0017492991,0.002268437,-0.0009904044,0.0019930685,-0.003683699,0.055931162,-0.046458367,0.10175247,0.049012758,-0.62442267,0.0028027524,-0.16083516,0.26464552,-0.022884687,0.09448891,-0.0010807362,0.00089838856,0.00076519477,0.020672094,0.025810627,-0.01887396,-0.20375445,-0.030299209,0.02403543,0.0003442478,0.050981864
7,8,1,-0.00012446906,0.005441567,0.00026790734,-0.0002886192,0.14591296,0.08218654,0.04101824,-0.014883237,0.038014878,-0.03449411,-0.0034572063,0.03107903,-0.02792202,0.049565263,-0.020011744,-0.024049649,-0.013191555,-0.028209431,0.032795534,-0.031456377,-0.057238337,-0.018804647,0.10521608,0.036914326,-0.040860914,-0.030655667,0.0045054215,-0.042084612,-0.033844125,-0.0009024138,-0.0056488295,0.004457331,-0.0035420328,-0.06835771,0.37185848,0.025611155,0.63288254,0.21643353,0.65389514,0.08372435,0.07179141,-0.15209313,-0.731632,0.026754852,0.004322677,0.0004004677,0.043636575,0.069943964,-0.025123034,-0.122380234,-0.093386464,-0.11202113,0.0048965737,0.16265316
8,9,1,5.59159e-06,0.0016782256,0.00065898156,-0.0004427032,-0.34271264,0.020117426,-0.0014375355,-0.038184393,-0.019222148,0.026544556,-0.0136826355,0.03990038,0.005818102,-0.026900912,0.011385897,0.0040896023,-0.014353883,-0.009210843,0.023608278,-0.013521623,-0.0071077673,0.009325233,-0.02924496,0.008760357,0.028547423,0.015829595,-0.017536081,0.011555188,0.015513566,-0.0017026595,0.008056292,0.007579162,0.0073076733,-0.0014837083,0.08416412,0.03548429,-0.060952883,-0.39612663,-0.04202291,-0.12897103,-0.08298747,-0.015137672,-0.15318917,-0.00297561,-8.241743e-05,-0.0028949284,0.005693756,0.028790515,-0.017095495,-0.071480215,-0.0011988428,0.0033455787,0.0018710971,0.017029183
9,10,1,1.8597806e-05,-0.0002549875,2.0953987e-05,-0.00040273307,-0.22008002,0.020135798,-0.006725109,-0.02189456,0.00509495,-0.0074797873,-0.034644864,-0.0105732465,0.0023661265,-0.008036588,0.0039988775,-0.0032335238,-0.009205137,-0.006955454,0.026253114,-0.032934394,0.032039277,0.027712924,0.057201274,0.03371066,0.0115041435,-0.0072250045,0.009991279,0.041221038,0.0020910958,0.002127903,-0.0009133259,0.0010731111,-0.0033910852,-0.01875853,-0.03470617,0.009218328,-0.025512397,-0.3018479,-0.08226445,-0.13994445,-0.047237918,-0.029274518,0.036498457,-0.00090655964,0.0017485518,0.00056882505,0.009009529,0.02929082,-0.012258259,-0.07962536,0.014022923,-0.0051361956,0.0038368967,0.047705565
