,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.00020814805,-0.002748933,0.00019040912,8.810204e-05,0.10435168,0.076309934,-0.0063073556,0.13027032,-0.01887071,-0.002085283,-0.05677131,-0.020424118,-0.05290585,-0.029895697,-0.0052798465,-0.005345353,0.060835127,0.009327221,0.03308191,-0.057153698,0.03539589,-0.030964114,0.058549732,-0.00777826,-0.01251349,-0.009346468,-0.03417595,-0.012978917,0.012560777,0.004523986,0.020302286,0.0040036263,0.034919225,0.046320282,0.005240864,0.10592605,1.0277874,0.618037,0.1704005,0.22437802,0.21806864,-0.1610634,0.050949745,-0.0015062591,0.0028523058,0.00040053859,0.029714802,0.12017526,-0.038142595,-0.15987973,-0.117944226,-0.09513193,0.007988457,0.24895789
1,2,1,-8.108394e-05,0.00014159526,0.00044681394,-0.001049924,-0.28134453,0.004516409,-0.0016974639,-0.024589926,-0.023421152,0.015575571,-0.003720558,-0.003010397,-0.0193781,0.004156731,0.029890627,0.009295981,0.0023578582,-0.0045450577,-0.02072868,-0.032153085,-0.0049223653,0.004536194,-0.035732348,0.0052944017,0.014026755,0.024772983,-0.008554793,0.033150576,0.020096976,-0.0017202661,0.0009017022,0.008774497,0.006864066,0.0013266769,-0.004892002,-0.061929826,-0.06527555,-0.48582548,-0.017646706,-0.11708639,-0.09631793,-0.02222407,0.023476029,-0.00061295705,0.00054595794,0.002333414,0.009251056,0.028393531,-0.013436972,-0.058052823,-0.0043517505,0.018679226,0.0024613522,0.018691197
2,3,1,-8.108394e-05,0.00014159526,0.00044681394,-0.0010499097,-0.32207647,0.008546026,-0.0030766788,-0.024358738,-0.031457946,0.017665043,4.5278008e-05,0.027288878,-0.017183287,0.004215247,0.02759331,0.013957251,0.0034245667,-0.003016631,-0.021085551,-0.029123826,-0.0036618605,0.0028490152,-0.034368195,0.006527023,0.016832491,0.02417001,-0.0061099846,0.029202431,0.02606263,-0.0017223597,0.0031480452,0.009245228,0.0068141627,0.0006437742,0.054517817,-0.052251786,-0.064387366,-0.3909962,-0.015744774,-0.12587948,-0.09646814,-0.01694681,-0.15654881,-0.0030916051,-0.00042003844,-0.0028949394,0.009048894,0.02842691,-0.012964431,-0.053498127,-0.0033448373,0.016962565,0.0021039017,0.013943025
3,4,1,-8.108394e-05,0.00014159526,0.00044681394,-0.001049924,-0.2815343,0.004516409,-0.0031096053,-0.024589926,-0.023421152,0.015575571,-0.003720558,-0.003010397,-0.0193781,0.004156731,0.029890627,0.009295981,0.0023578582,-0.0045450577,-0.02072868,-0.032153085,-0.0049223653,0.004536194,-0.035732348,0.0052944017,0.014026755,0.024772983,-0.008554793,0.033150576,0.020096976,-0.0017202661,0.0009017022,0.008774497,0.006864066,-0.0001403488,-0.0047655413,-0.05862653,-0.06831722,-0.48458102,-0.015585886,-0.11718211,-0.096343085,-0.02222407,0.023419626,-0.00061295705,0.00054595794,0.002333414,0.009251056,0.028393531,-0.013436972,-0.058052823,-0.0043517505,0.01811795,0.0024613522,0.018805398
4,5,1,0.00073684234,0.015208456,0.00019525747,-0.0001269885,0.20495532,0.0016140488,0.024907326,-0.015235689,0.24593112,-0.0474111,0.04245646,0.05844881,0.037163176,0.12260594,-0.0429864,0.05142932,0.06311368,-0.038563043,-0.028784351,-0.060982753,0.06425789,-0.024741054,0.11841899,0.018423768,0.08083952,0.13653155,0.029477587,0.003672842,0.04357399,-0.0002859343,-0.0031538373,0.0032049636,-0.0020959328,0.03173204,0.047729496,0.41705495,0.83173096,-0.024943111,1.5347472,-0.09621346,-0.062009506,-0.15529992,0.075293474,-0.0025405823,0.0029322002,0.00040047627,0.049820073,0.10309116,-0.0068000993,-0.24141796,0.033892643,-0.0059759156,0.007626847,0.34322006
5,6,1,7.06608e-05,0.0013072072,0.00029499718,-0.00016036429,0.19365421,0.071260676,0.02657896,-0.01213196,-0.0035750486,-0.0029396205,-0.041786917,-0.008372392,-0.008401151,-0.060172804,-0.004448191,0.0021725674,-0.0019088129,-0.022655115,0.036634773,0.019012086,0.057791222,-0.053462833,0.08469683,0.008781636,0.017779471,0.09683138,0.011710772,-0.007925727,0.0007181603,0.001443934,-0.0015877002,0.0024036183,-0.0021100107,0.02704079,0.05973215,0.09262994,0.22651482,0.4598151,0.7798993,0.06598979,0.056258798,0.0070621558,0.09968137,-0.0015344248,0.0029322002,0.00040053859,0.029946523,0.12836635,-0.019059941,-0.24548434,-0.051812485,-0.025114331,0.007385937,0.21542189
6,7,1,3.0467578e-05,0.010173482,5.5758774e-06,-0.0002074055,0.26968026,-0.067807905,-0.0066878027,-0.0063185976,0.011269958,-0.025055148,0.06973345,0.00680296,-0.008168926,0.052313495,-0.0038924934,-0.024168184,0.0006436055,-0.012810518,0.03422544,-0.010555081,0.0053333514,0.01684263,0.06394582,0.03393808,-0.0018777357,0.012860344,0.024091927,0.0016285911,0.013028066,0.0028840343,-0.0013381984,-0.00013340419,-0.0021828404,0.044005398,-0.057905413,0.13484131,0.0692326,-0.6025596,0.03212171,-0.15576014,0.29762375,0.033472393,0.09490706,-0.0009761188,0.0008983243,0.0007652121,0.027150745,0.06134536,-0.027163796,-0.20565914,-0.041220028,0.0472371,0.018521877,0.041958828
7,8,1,3.080252e-05,0.01072808,0.00021871194,-0.00027714614,0.15104274,0.06516175,0.025755314,-0.011305436,0.07877264,-0.023217844,-0.0055835913,0.038003616,-0.019073842,0.03263529,-0.032923985,-0.013157845,0.0378702,-0.023836667,0.04272134,-0.038139716,-0.052413393,-0.02983133,0.10195013,0.031951647,-0.021934263,-0.008006101,0.030237222,-0.019761408,-0.023019347,-0.0017152647,-0.0022954268,0.0021509884,-0.0020625803,0.056595318,0.044490136,0.03845368,0.6034766,0.44158468,0.6140953,0.047736663,0.16435881,-0.09403385,0.08078005,-0.0017124382,0.0029322002,0.00040047627,0.035032548,0.063490584,-0.03152472,-0.3185182,-0.06142437,-0.0105345175,0.006491767,0.23223604
8,9,1,2.8259872e-05,0.0026946857,0.00044681394,-0.0010349865,-0.28779933,0.0144682955,-0.0017939353,-0.022985768,-0.026981989,0.017167892,0.0027504438,0.026837677,-0.0060251653,0.003645667,0.027349584,0.014138814,-0.0076915375,-0.002862346,-0.021239717,-0.03129999,0.003386515,0.0029487677,-0.037538968,0.0015641731,0.017118666,0.01628139,-0.031556867,0.018292258,0.02663461,-0.0018228289,0.003122343,0.009243235,0.0068053617,0.0017474613,0.06617614,0.03540065,-0.05740692,-0.4023446,-0.00085666496,-0.13645059,-0.09499951,-0.019796329,-0.16534202,-0.0030916051,-8.25442e-05,-0.0028949394,0.011223005,0.03468201,-0.013814053,-0.07273524,-0.004352497,0.012874056,0.0026604196,0.013897306
9,10,1,7.528637e-05,-0.001231551,9.217787e-06,-0.00019124443,-0.22181441,0.020287586,-0.0053039766,-0.01921914,0.0052795107,0.002557086,-0.031558815,-0.010192036,0.0048645753,-0.012666867,-0.0030119615,-0.012649561,-0.008044966,-0.00027792453,0.034496572,-0.04598605,0.029764319,0.036229264,0.05462113,0.033655256,0.01564682,-0.0046494734,0.028725894,0.23495033,-0.029550193,0.0024182461,-0.0021087283,-9.359052e-05,-0.0020605929,-0.006572248,-0.03400417,0.018004289,-0.02744576,-0.30036837,-0.06719082,-0.14135678,-0.05442163,-0.03381201,0.042774003,-0.0008457453,0.0017484357,0.0005688348,0.01330761,0.033157133,-0.016578473,-0.08393283,0.14255494,0.0028130435,0.006358087,0.050894834
