,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-2.228898e-05,0.000637944,0.00012766027,-7.651561e-05,0.14376174,0.07323961,-0.006069302,0.16353334,-0.040235687,-0.008765994,-0.06255644,-0.008056202,-0.07698429,-0.051997256,0.0027387755,-0.002940048,0.005201788,0.0462545,0.035213523,-0.05320584,0.07188536,-0.024701446,0.07181349,-0.016293684,-0.018209543,-0.0136356875,-0.018372733,-0.006994837,0.0074700555,0.0062699714,0.07503199,0.006162396,0.020834656,0.030575879,-0.005696711,0.100971684,0.8142379,0.7681658,0.12016407,0.20221098,0.031878553,0.0014547076,0.07229862,-0.0055871494,0.0030385745,0.0004006792,0.021005483,0.19391756,-0.033818904,-0.16842605,-0.06114904,-0.12709427,-0.0058591655,0.2142654
1,2,1,-1.3197729e-05,0.0007584601,0.00016558408,-6.545142e-05,-0.34980828,-0.01978561,-0.0052851313,-0.029086692,-0.026186503,0.03098521,0.0041938927,0.017446844,0.03081268,-0.036361128,0.02523422,-0.008960277,0.0026159424,-0.039144177,0.04448488,-0.030339355,-0.018048756,0.014020068,-0.02827346,0.012410935,0.015361578,0.046675734,-0.005730954,0.022791838,0.0049953507,-0.0066913804,0.0052787466,0.008529125,0.0066370303,-0.010056936,-0.011457514,-0.046780307,-0.05944924,-0.4826102,-0.050024834,-0.12591515,-0.07989571,-0.018000549,0.02483681,-0.0006966659,0.0005729893,0.0023338245,0.0062402557,0.05676523,-0.011839404,-0.06209775,-0.00096070295,0.021188254,0.00058269966,0.019818192
2,3,1,-1.3197729e-05,0.0007584601,0.00016558408,-6.612302e-05,-0.42816007,-0.01289303,-0.00543061,-0.028855052,-0.026360996,0.03219447,0.007466645,0.03987196,0.034349043,-0.036278285,0.025272248,-0.0042850743,0.0044982587,-0.039021198,0.0415539,-0.02977887,-0.01721944,0.012422574,-0.023798397,0.006905576,0.017456343,0.046371643,-0.004878759,0.025125576,0.029076021,-0.0066968915,0.0075247646,0.0089935195,0.0066709486,-0.010022823,0.05782605,-0.032339416,-0.056881677,-0.38745108,-0.04998941,-0.13508096,-0.07768869,-0.015281507,-0.15038957,-0.0029161335,-0.0004632853,-0.0028952006,0.005950627,0.05929829,-0.011267355,-0.05569819,0.00013895828,0.015907358,0.00029816598,0.013328977
3,4,1,-1.3197729e-05,0.0007584601,0.00016558408,-6.545142e-05,-0.34983397,-0.01978561,-0.0052851313,-0.029086692,-0.02630153,0.03098521,0.0041938927,0.017446844,0.030824319,-0.036532618,0.02523422,-0.008960277,0.0027572168,-0.039144177,0.044626154,-0.030290717,-0.018437976,0.014020068,-0.027685808,0.012410935,0.015361578,0.046675734,-0.005608857,0.02283889,0.0049953507,-0.006694707,0.0052787466,0.008529125,0.0066840826,-0.010088259,-0.011457514,-0.04311389,-0.061258458,-0.48178393,-0.04981464,-0.12600394,-0.0798822,-0.018000549,0.024780298,-0.0006966659,0.0005729893,0.0023338245,0.0062402557,0.05676523,-0.011839404,-0.062232547,-0.00096070295,0.021188254,0.00058269966,0.019818192
4,5,1,0.0007315978,0.01166599,9.831152e-05,-0.0005183076,0.24986571,0.0096283,0.020894147,-0.018651694,0.17530629,-0.048390277,0.024892265,-0.005708559,0.005005294,0.109261274,0.002147286,0.030840676,0.09890282,-0.078666344,-0.008187283,-0.02754484,0.074055076,-0.0024906932,0.13488846,0.02655639,-0.0010725723,0.111985154,0.01230272,-0.026467701,0.043831248,0.0013043581,-0.0049429834,0.0021418598,-0.0038163206,-0.037742257,0.006656778,0.37933025,0.36335373,0.03485382,1.4136591,-0.02614651,-0.11551788,-0.035130415,0.110036224,-0.010326718,0.0031185264,0.0004006792,0.020335525,0.19338605,-0.019021858,-0.22612754,-0.0006037883,-0.069778845,0.0032427274,0.258885
5,6,1,2.1087224e-05,0.009756414,0.0001756153,-3.0366487e-05,0.24753775,0.072490096,0.020708464,-0.015129795,-0.007988463,-0.02004586,-0.029584648,0.00021577405,-0.036271878,-0.09388886,0.0043757083,0.013265939,0.04026152,-0.026738467,0.03469376,-0.02849678,0.05766594,-0.056655373,0.10277665,-0.0070425533,0.033907447,0.061923146,0.015140266,0.0013707224,0.008241348,0.0024790806,-0.0016983263,0.00317577,-0.003936741,-0.01234632,0.037700135,0.144522,0.18696032,0.3275447,0.829898,0.06491801,0.12356577,-0.024349008,0.11611317,-0.00216487,0.0031185264,0.0004006792,0.02590973,0.21486382,-0.02308593,-0.27199847,-0.032719783,-0.07886603,0.0021652605,0.21477497
6,7,1,7.4386626e-06,0.008673865,8.081467e-05,-7.6606964e-05,0.29744804,-0.060665235,-0.005091757,-0.011362457,-0.014430254,-0.03193807,0.054061703,0.020912578,-0.02134879,0.104774274,-0.018922549,0.0032179232,-0.058607087,-0.017828386,-0.003712981,0.008071429,0.014631058,0.0073256325,0.069022745,0.030172855,-0.0008943998,0.016450448,0.0195125,0.0012231349,0.008581167,0.0020055529,-0.0016175881,5.5724428e-05,-0.0039033666,0.0058304314,-0.06226951,0.14212905,0.05294732,-0.6388061,0.0077643213,-0.16705142,0.24388525,0.017032078,0.11304127,-0.001125251,0.00088466814,0.0007656226,0.017750513,0.08956161,-0.019797014,-0.115765765,-0.007711375,0.049551185,0.0072509088,0.051245786
7,8,1,7.727751e-06,0.014402429,9.836293e-05,-7.7793105e-05,0.18099503,0.057274558,0.017542528,-0.015769498,0.025529606,-0.023624493,0.020910917,0.013021089,-0.018817527,0.08127273,-0.035665423,-0.02091547,-0.0628834,-0.01060747,0.046608504,-0.030830933,-0.098161064,-0.028849965,0.13070668,0.046475004,-0.016932432,0.02773395,0.032634407,-0.01857927,-0.018625624,0.00059545017,-0.0024598374,0.000659694,-0.0037545061,-0.07071818,0.036868542,0.12723793,0.5110676,0.38540304,0.60923165,0.06972918,0.12779967,-0.12774397,0.098823145,-0.0057982383,0.0031185264,0.0004006792,0.023406556,0.1256481,-0.04128358,-0.24799584,-0.034554023,-0.07863111,-0.0046237144,0.20333077
8,9,1,7.3692427e-06,0.003439531,0.00016558408,-6.7642075e-05,-0.38967982,-0.004903774,-0.004668141,-0.02914875,-0.019941194,0.03930238,0.0065607214,0.04074743,0.032763097,-0.033247933,0.02657827,-0.0031886634,0.004830365,-0.039583463,0.041404475,-0.030108983,-0.009429604,0.010934431,-0.025930187,0.002927077,0.017500237,0.027841948,-0.008390001,0.0145170875,0.03006079,-0.0065742224,0.005577373,0.008989763,0.0066238963,-0.01141241,0.06820304,0.022835553,-0.05925379,-0.39715257,-0.036743358,-0.13924523,-0.08083624,-0.017182518,-0.16611116,-0.0029161335,-0.000125793,-0.0028952006,0.005950627,0.062637135,-0.012748637,-0.088807605,-0.0021025627,0.013785546,-0.003044811,0.015529191
9,10,1,2.0798136e-05,0.0018339363,0.000121890036,-8.023889e-05,-0.22554313,0.018047728,-0.0067993905,-0.01787492,0.010039073,-0.0048854975,-0.028157353,-0.010521013,-0.00023964822,0.014910542,-0.011177612,0.0008365442,-0.0096083805,-0.0026266982,0.029674359,-0.021155164,0.019745898,0.06793629,0.06632391,0.038932417,0.017407041,-0.010707677,0.029462853,0.259352,-0.0046572234,0.0015760508,-0.0025070664,-5.9234637e-05,-0.0036923408,-0.013858672,-0.031318754,0.009720672,-0.014550341,-0.3064558,-0.063998535,-0.14239651,-0.040141433,-0.034473468,0.048917018,-0.00091140124,0.0017628825,0.0005690644,0.006056934,0.070194066,-0.015351762,-0.11269871,0.13468485,0.0180001,0.002793516,0.037786968
