,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-2.194651e-05,-0.0045072585,9.80812e-05,-0.00023349043,0.17751428,0.07351704,-0.0056068483,0.14689623,-0.037978947,-0.009012928,-0.09364782,0.0014353422,-0.06124404,-0.008868657,-0.014109621,-0.008592455,0.011219145,0.036726758,0.009830717,-0.036217418,0.038324118,-0.02586718,0.066358514,-0.007483977,-0.050634097,-0.015984409,-0.017383223,-0.01302168,0.0046840897,0.005308373,0.023095815,0.0012250628,0.024545053,0.049619388,-0.014050197,0.07778533,0.7840124,0.77198696,0.061634805,0.18896957,0.16778445,-0.042657193,0.07142296,-0.0056529385,0.003931246,0.00040054333,0.014560073,0.16023886,-0.030876482,-0.19646351,-0.043929458,-0.14649425,-0.0012659151,0.17795306
1,2,1,-1.4290874e-05,0.0006840863,0.00058673834,-0.0009993367,-0.28337252,0.006891531,-0.010089499,-0.03286487,-0.015474686,0.005981177,0.004695885,0.010632388,0.00978653,-0.0126211615,0.015503355,0.003574682,-0.0037415612,-0.013634957,0.025230616,-0.0072887205,-0.03243446,0.016512541,-0.037651956,0.0062937606,0.0038575858,0.034391966,-0.010841052,0.017897058,0.015150942,-0.0032852099,0.009438758,0.008078357,0.007580039,-0.0021940325,-0.013137472,-0.059992574,-0.07059553,-0.50464565,-0.02242918,-0.106970325,-0.06800323,-0.02770572,0.022929221,-0.0006999186,0.0006893232,0.0023334294,0.0030917102,0.032534413,-0.010567801,-0.0570526,-0.007344635,-0.00091039157,0.0019338225,0.015851503
2,3,1,-1.4290874e-05,0.0006840863,0.00058673834,-0.0009993231,-0.22805016,0.002894858,-0.012996709,-0.03317255,-0.01535658,0.008394473,0.0059552146,0.021370929,0.013263282,-0.01107281,0.014692357,0.0052094026,-0.003739924,-0.0125397835,0.026713643,-0.005370814,-0.03355009,0.01602891,-0.03375447,0.007705731,0.0066874577,0.030838864,-0.0072489744,0.020738132,0.024235852,-0.0018705106,0.015347279,0.0103386715,0.0075580953,0.0012493915,-0.17106734,-0.03746012,-0.06447066,-0.33262533,-0.024882544,-0.06267145,-0.040757675,-0.021863414,-0.23384635,-0.0016852808,-0.00014508422,-0.0028949492,0.003073194,0.03169105,-0.010145087,-0.04769032,-0.005511942,-0.0039085923,0.001141722,0.012436482
3,4,1,-1.4290874e-05,0.0006840863,0.00058673834,-0.0009993367,-0.28337944,0.006891531,-0.010089499,-0.03286487,-0.017233875,0.006394023,0.004695885,0.010632388,0.00978653,-0.012789351,0.015503355,0.003574682,-0.0037415612,-0.0145442365,0.025230616,-0.0072887205,-0.03243446,0.016512541,-0.037651956,0.0062738876,0.0038575858,0.03441928,-0.010850085,0.017897058,0.015150942,-0.0032852099,0.009438758,0.008078357,0.007580039,-0.0010756169,-0.013137472,-0.05534285,-0.0725716,-0.5034415,-0.022855762,-0.106970325,-0.067437924,-0.028214531,0.022871453,-0.0006999186,0.0006893232,0.0023334294,0.0030917102,0.032534413,-0.010567801,-0.0570526,-0.007344635,-0.0008835974,0.0019338225,0.015851503
4,5,1,0.0007127601,0.019487355,0.0011633718,-0.00032638182,0.2412895,-0.033917557,0.06893454,-0.012062785,0.18166737,-0.06155356,0.055292804,0.0052379295,0.028155722,0.08836783,-0.024030728,0.016200287,0.06262938,-0.09451264,0.0040217866,-0.049256485,0.10450694,-0.04408809,0.15090889,0.044038884,0.01791378,0.19413672,-0.010392043,0.003307447,0.04508057,0.0016198659,-0.0012211386,0.0017809707,-0.0053408463,0.023557343,0.3757713,0.3376002,0.45346904,0.23138662,0.81794506,-0.047395747,-0.099724896,0.08666459,0.08690431,-0.010756368,0.0016442342,0.00036565796,0.028732274,0.16950664,-0.014428822,-0.21863309,0.059117984,-0.15298736,0.00914587,0.23345742
5,6,1,2.0672553e-05,0.009355658,5.1431438e-05,-0.00024129853,0.23729208,0.07133236,0.045161307,-0.01664565,-0.005340248,-0.026296424,-0.039556008,-0.014609142,0.0018591024,-0.049737718,-0.015501083,-0.0032196883,-0.0032827607,-0.04058921,0.013198196,-0.020730129,0.09645867,-0.052727144,0.11168242,-0.008220933,0.03390889,0.12820251,0.023674732,-0.018509582,0.012403987,0.002956321,-0.00087580684,0.0014470553,-0.006248396,0.00730492,0.25192264,0.1613628,0.28016102,0.5918755,0.43326035,0.107373714,0.077582136,0.016176077,0.09321895,-0.0027184363,0.0016442342,0.00036572304,0.014374358,0.17305072,-0.015421839,-0.24531683,0.008220651,-0.14520316,0.0065088095,0.171482
6,7,1,7.714609e-06,0.008469417,2.574343e-05,-0.0004668294,0.21776597,-0.06475867,-0.011369963,-0.0070253736,-0.01715314,-0.052664746,0.07448394,0.032323442,0.017633047,0.11460923,-0.02789487,-0.031763118,-0.07931503,-0.02248019,0.03897334,0.02633032,0.011629241,0.027576756,0.07756718,0.059489418,0.003547499,-0.003015207,0.03980105,0.0045770407,0.045740366,0.002933148,-0.0006201809,-8.550231e-05,-0.0054456396,0.11739226,0.7166305,0.10649119,0.05893215,-0.54538906,0.07597746,-0.11813984,0.3494534,0.22739992,0.08692012,-0.00132503,0.00073851296,0.00066379434,0.01607871,0.09853559,-0.0067738546,-0.16502346,-0.009835747,0.050434444,0.0127701,0.041530747
7,8,1,7.659482e-06,0.01672518,8.722561e-05,-0.0003303652,0.19524021,0.049721308,0.06884513,-0.011104522,0.045309316,-0.03735752,0.00012267148,0.004648703,-0.007934919,0.09976269,-0.041931216,-0.019199958,-0.08529371,-0.01868515,0.025518399,-0.015614212,-0.044153497,-0.05746097,0.15962946,0.030557005,-0.00020154566,-0.005817927,0.043304026,-0.010007803,-0.021280488,-6.444124e-05,-0.0013266631,0.0017685406,-0.005374199,0.019089265,0.2578393,0.011311173,0.67982936,0.54121876,0.28503332,0.14909758,0.09225903,-0.07739124,0.085697375,-0.006063413,0.0016442342,0.00036565796,0.01733767,0.1188508,-0.016211666,-0.34058577,0.017892033,-0.13245311,0.001943069,0.18694502
8,9,1,7.652665e-06,0.004599313,0.00058673834,-0.0009993231,-0.18647447,0.01012544,-0.013177842,-0.031597115,-0.016296558,0.0074728364,0.004879889,0.021128282,0.014692012,-0.007962117,0.016772255,0.006771931,-0.0037147624,-0.009697385,0.026826536,-0.01639593,-0.032816324,0.015302691,-0.035466895,0.0065590222,0.0124015,0.013947486,-0.009033002,0.010943071,0.024441076,-0.00168951,0.015250282,0.01050912,0.0072009047,-0.0032521025,-0.19507712,0.004447768,-0.06100212,-0.3404188,-0.021620836,-0.06902576,-0.039910704,-0.023114674,-0.24461487,-0.0016852808,0.00016527774,-0.0028949492,0.0071647693,0.034014925,-0.011123305,-0.04974907,-0.005021588,-0.0056298655,0.0010608882,0.013439995
9,10,1,2.0727679e-05,0.0040496485,2.5341877e-05,-0.0004089824,-0.19926666,0.020100651,-0.007219229,-0.015290033,0.007903593,-0.0012891253,-0.04810992,0.013484558,0.0016428828,-0.004943528,-0.012893195,-0.0014332528,-0.009558436,-0.004897418,0.03321724,-0.015737027,0.028327145,0.040968634,0.06300075,0.04088364,0.0071599786,-0.0019088925,0.01706931,0.09175158,-0.026157666,0.0026793745,-0.00045986485,-7.498209e-05,-0.0059810635,0.0036748115,-0.028441811,0.0009288085,-0.044027638,-0.30594164,-0.055860475,-0.11413834,-0.02435965,-0.042910844,0.04640358,-0.0010326321,0.003185001,0.0005688488,0.007837813,0.04904792,-0.015483943,-0.097397566,0.02078576,-0.0033343474,0.0041516353,0.03245578
