,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-8.174038e-05,-0.004954006,0.00014376818,-0.00014371536,0.12867627,0.09183282,-0.0076615773,0.1312047,-0.02011845,-0.010017444,-0.05151372,-0.013906518,-0.068402335,-0.032528143,0.0060511054,0.006239395,0.006178171,0.050968587,0.004406669,-0.045274124,0.019837368,-0.03816862,0.07685679,-0.01965843,0.012563504,-0.00032159174,-0.035323143,-0.018697513,0.015059035,0.0061431774,-0.0026419582,0.0038567064,0.0023999219,0.032921992,-0.0024497907,0.05176251,0.8973844,0.72917545,0.21926601,0.1905071,0.12640235,-0.14537132,0.08359805,-0.001517018,0.0041513066,0.0004006792,0.026165571,0.14573933,-0.004066844,-0.102001615,0.017123586,-0.15123208,0.0046627866,0.19903632
1,2,1,-2.2601482e-05,0.0005188891,0.000542858,-0.00017734495,-0.30463666,0.010915063,-0.0073758103,-0.038295507,-0.026502786,0.007665944,0.0059626345,-0.0038829488,0.014816485,-0.0033566705,0.026132278,0.003930258,-0.0029403109,-0.04096647,-0.0074401987,-0.03740572,-0.001778968,0.008185787,-0.01861207,-0.0026959237,0.018272206,0.035232794,-0.013758866,0.0016912172,0.022435449,-0.0060389456,0.0097401505,0.0096548535,0.0069560925,-0.0125323525,-0.003271087,-0.06086399,-0.06612017,-0.48425993,-0.020959191,-0.11425893,-0.057466093,-0.019322803,0.026692718,-0.0006706809,0.0006588259,0.0023338245,0.006432559,0.047216013,-0.015723554,-0.06320391,0.00044674112,0.016268741,0.0016449707,0.023980025
2,3,1,-2.2601482e-05,0.0004458104,0.00055249344,-0.00017734495,-0.2296891,0.005391158,-0.012026059,-0.041384283,-0.026933027,0.011346809,0.0061519444,0.010137955,0.016929714,-0.0011161345,0.023959113,0.0054479023,6.523737e-05,-0.040573064,0.004713627,-0.03427201,-0.0073112445,0.008654993,-0.013717229,-0.002681408,0.020043902,0.033141572,-0.0088248085,0.0039363117,0.029677056,-0.006027794,0.01433223,0.014124491,0.007008386,-0.007231545,-0.1496606,-0.039726626,-0.06250321,-0.30585748,-0.026930511,-0.06592238,-0.0386142,-0.01906349,-0.25294465,-0.003095672,-0.00036545808,-0.0028952006,0.0063397726,0.046161816,-0.015250063,-0.055252887,0.0013010681,0.008574399,0.0009223274,0.021996673
3,4,1,-2.2601482e-05,0.0005188891,0.000542858,-0.00017734495,-0.30463666,0.010915063,-0.0073758103,-0.038295507,-0.026502771,0.007665944,0.0062122717,-0.0038829488,0.014816485,-0.0033626663,0.026132278,0.003930258,-0.0029403109,-0.04096647,-0.0074401987,-0.03740572,-0.001778968,0.008185787,-0.01861207,-0.0026959237,0.018272206,0.035232794,-0.0135403,0.0017400818,0.022435449,-0.006042401,0.0097401505,0.0096548535,0.007004956,-0.0125323525,-0.003271087,-0.059739906,-0.06876615,-0.48314807,-0.021052917,-0.11425893,-0.057466093,-0.019291734,0.026636738,-0.0006706809,0.0006588259,0.0023338245,0.006432559,0.047216013,-0.015724208,-0.06320391,0.00044674112,0.016268741,0.001617819,0.023980025
4,5,1,0.0007231622,0.016003015,0.00014106887,-0.00011750195,0.22431873,-0.016944962,0.07340559,-0.0044825627,0.13305373,-0.15681785,0.049619943,0.014085326,-0.026377892,0.07359351,-0.04769688,0.04035798,0.07471632,-0.102938525,-0.009719341,-0.037698314,0.12055184,-0.09388499,0.15349573,0.07225748,0.054569032,0.22602384,0.013323971,-0.0031527826,0.06648448,0.0033590156,-0.0026827448,0.0020480994,-0.0038348984,0.02372013,0.2554439,0.2832434,0.6160458,0.057047244,1.2555395,-0.07670992,0.06730102,0.050618477,0.09020917,-0.002581679,0.0020587204,0.0003658589,0.045078825,0.10609925,-0.030789826,-0.119537525,0.09072129,-0.066709496,-0.00342244,0.31933254
5,6,1,2.337059e-05,0.00040644023,0.00014072993,-0.0001384007,0.23070796,0.06473518,0.051500615,-0.0077409144,0.0012441291,0.00032081056,-0.008183708,-0.023688406,0.0066885813,-0.061868194,-0.010250048,0.0007778499,0.028743513,-0.012289507,0.010623102,0.013884945,0.067216314,-0.060635895,0.10768401,-0.011264483,0.03469271,0.1498367,0.00470601,-0.0028573256,0.0063329586,0.005208184,-0.0022731633,0.0021859114,-0.005535406,0.000132991,0.2170788,0.12095571,0.21548034,0.57278717,0.59676665,0.11036962,0.09914885,0.06761096,0.11124632,-0.0014731814,0.002060157,0.0003658589,0.022529151,0.10867935,-0.03605142,-0.23456812,-0.015061433,-0.047239322,0.0067385095,0.16996145
6,7,1,7.7745735e-06,0.00065949495,3.4253353e-05,-0.00013512313,0.24770121,-0.06742049,-0.010484075,-0.008936811,-0.020969292,-0.05456268,0.07774614,0.06211426,0.012512834,0.056970086,-0.0018668562,-0.028693242,-0.038077403,-0.013018151,0.037950013,-0.033480797,0.018460648,0.026402973,0.06721916,0.07560864,-0.0012123234,-0.014939946,0.05237367,0.0037956664,0.027665785,0.003612476,-0.0032071874,-0.000109678935,-0.005637729,0.06895972,0.6832537,0.11109266,0.08495054,-0.5308713,0.05622627,-0.14633502,0.38359177,0.17200221,0.093985856,-0.0010405391,0.00079158484,0.00066418946,0.026112616,0.07041575,-0.03810995,-0.21869102,0.015344758,0.07296541,0.01620411,0.035597913
7,8,1,1.0212661e-05,0.0088881375,0.00014103524,-0.00011750195,0.16628878,0.070200324,0.064932555,-0.0090224985,0.024201967,-0.050877184,0.0022082939,0.026280822,0.0057503777,0.02929396,-0.023925131,-0.011688677,-0.016954128,-0.02831203,0.0070386874,-0.027802052,-0.044379886,-0.048835773,0.12965745,0.062953524,-0.014510641,-0.01699363,0.039248455,0.007463441,-0.046433646,0.0032138338,-0.0027322264,0.0020226391,-0.003831543,0.03871503,0.20163405,0.018917803,0.709855,0.51493,0.42407304,0.10716253,0.25947902,-0.036731426,0.07533876,-0.0017360849,0.002060157,0.0003658589,0.03134028,0.0860901,-0.041187026,-0.25147948,0.02975085,-0.06724737,-0.0018711947,0.19057909
8,9,1,1.046492e-05,0.0010865801,0.00055249344,-0.00017734495,-0.19019285,0.012941893,-0.011533476,-0.03977694,-0.02914613,0.012719452,0.0027205735,0.010049474,0.017192597,0.00032595443,0.025332721,0.006671953,-0.000100528356,-0.040970866,0.0073193116,-0.03397781,-0.006339479,0.008312337,-0.0136493165,-0.006417715,0.025807913,0.017710371,-0.009561037,-0.006089158,0.029878113,-0.006192583,0.012700714,0.014369406,0.0069016996,-0.0068157776,-0.16957086,-0.00093253807,-0.06648644,-0.32502753,-0.020496551,-0.06679268,-0.03727753,-0.02090126,-0.2666701,-0.003095672,4.2330998e-05,-0.0028952006,0.0063037365,0.04905554,-0.015490267,-0.06465051,0.0010059193,0.006797675,0.00077504246,0.023418115
9,10,1,2.2056809e-05,-0.00062162615,3.905838e-05,-0.00023283288,-0.20144093,0.019244356,-0.006197649,-0.023395903,0.005294417,0.0021754168,-0.039729953,0.017303202,0.010693678,-0.0056513343,-0.0035329224,-0.014581177,-0.006367671,-0.0040223924,0.0207302,-0.020578664,0.036315467,0.048407864,0.046180792,0.05392006,0.00012782565,-0.012871599,0.030573843,0.07661599,-0.014390798,0.003653411,-0.0012947742,-4.5157278e-05,-0.0042150826,-0.0065783886,-0.025081,0.0101147955,-0.031059152,-0.32997668,-0.04880238,-0.11889298,-0.025952222,-0.05001299,0.049732987,-0.0008685535,0.0018697325,0.0005690644,0.00881555,0.03877054,-0.018139526,-0.077543885,0.03412526,0.0044272584,0.004256457,0.063977726
