,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-2.228898e-05,0.000637944,0.00012766027,-7.651561e-05,0.14376174,0.07323961,-0.006069302,0.16353334,-0.040235687,-0.008765994,-0.06255644,-0.008056202,-0.07698429,-0.051997256,0.0027387755,-0.002940048,0.005201788,0.0462545,0.035213523,-0.05320584,0.07188536,-0.024701446,0.07181349,-0.016293684,-0.018209543,-0.0136356875,-0.018372733,-0.006994837,0.0074700555,0.0062699714,0.07503199,0.006162396,0.020834656,0.030575879,-0.005696711,0.100971684,0.8142379,0.7681658,0.12016407,0.20221098,0.031878553,0.0014547076,0.07229862,-0.0055871494,0.0030385745,0.0004006792,0.021005483,0.19391756,-0.033818904,-0.16842605,-0.06114904,-0.12709427,-0.0058591655,0.2142654
1,2,1,-1.3197729e-05,0.0007584601,0.00016558408,-6.545142e-05,-0.34980828,-0.01978561,-0.0052851313,-0.029086692,-0.026186503,0.03098521,0.0041938927,0.017446844,0.03081268,-0.036361128,0.02523422,-0.008960277,0.0026159424,-0.039144177,0.04448488,-0.030339355,-0.018048756,0.014020068,-0.02827346,0.012410935,0.015361578,0.046675734,-0.005730954,0.022791838,0.0049953507,-0.0066913804,0.0052787466,0.008529125,0.0066370303,-0.010056936,-0.011457514,-0.046780307,-0.05944924,-0.4826102,-0.050024834,-0.12591515,-0.07989571,-0.018000549,0.02483681,-0.0006966659,0.0005729893,0.0023338245,0.0062402557,0.05676523,-0.011839404,-0.06209775,-0.00096070295,0.021188254,0.00058269966,0.019818192
2,3,1,-1.3197729e-05,0.0007584601,0.00016558408,-6.6295084e-05,-0.30829683,-0.023635766,-0.006184179,-0.029167546,-0.02708999,0.03295509,0.009653006,0.020802846,0.034131892,-0.007119343,0.025700953,-0.007469431,0.008849712,-0.039015833,0.033152226,-0.024245193,-0.014126537,0.011369341,-0.021235472,0.010577166,0.018112952,0.045762744,-0.0044322214,0.02446938,0.017895672,-0.0052782916,0.0075247646,0.009452743,0.0066654193,-0.009607678,-0.16393167,-0.022153294,-0.053936463,-0.3028994,-0.053903095,-0.08164723,-0.05730039,-0.018482476,-0.24176349,-0.0029161335,-0.0003719996,-0.0028952006,0.0068797492,0.055085894,-0.011276659,-0.047203034,0.0015094976,0.012244584,0.0003771377,0.015402869
3,4,1,-1.3197729e-05,0.0007584601,0.00016558408,-6.545142e-05,-0.34983397,-0.01978561,-0.0052851313,-0.029086692,-0.02630153,0.03098521,0.0041938927,0.017446844,0.030824319,-0.036532618,0.02523422,-0.008960277,0.0027572168,-0.039144177,0.044626154,-0.030290717,-0.018437976,0.014020068,-0.027685808,0.012410935,0.015361578,0.046675734,-0.005608857,0.02283889,0.0049953507,-0.006694707,0.0052787466,0.008529125,0.0066840826,-0.010088259,-0.011457514,-0.04311389,-0.061258458,-0.48178393,-0.04981464,-0.12600394,-0.0798822,-0.018000549,0.024780298,-0.0006966659,0.0005729893,0.0023338245,0.0062402557,0.05676523,-0.011839404,-0.062232547,-0.00096070295,0.021188254,0.00058269966,0.019818192
4,5,1,0.0007315978,0.01166599,9.831152e-05,-0.000518643,0.24143253,0.009632088,0.023040587,-0.013929637,0.17218086,-0.04269568,0.026064964,-0.006936779,0.017589524,0.11567822,0.002675799,0.023780355,0.08204465,-0.07562934,-0.02028133,-0.03927768,0.07859876,-0.0015966168,0.15296113,0.030904552,0.0035243975,0.113350175,-0.0007591821,-0.0071462346,0.055524975,0.001723399,-0.004981527,0.0021453935,-0.0036854842,-0.031410314,0.3731697,0.40707663,0.38563037,0.03170557,1.2605968,0.008122058,-0.15228538,0.176548,0.10051516,-0.010356248,0.0017896038,0.0003658589,0.020335525,0.19874364,-0.020669151,-0.23797314,0.003219064,-0.06377341,0.00075565674,0.29019418
5,6,1,2.1087224e-05,0.009756414,0.0001756153,-3.070185e-05,0.25252885,0.07250781,0.03097557,-0.0081077395,-0.01079217,-0.020501843,-0.03376359,-0.0005424436,-0.03369843,-0.098897316,0.0059011336,0.006205624,0.036526743,-0.026941365,0.036250908,-0.032275505,0.064887665,-0.055577032,0.13093853,-0.009960531,0.034068894,0.057567086,0.028212314,-0.0055134073,0.012491387,0.0028981213,-0.0018248592,0.0031807153,-0.0039149337,-0.007954672,0.1919341,0.17100726,0.2205606,0.54287463,0.6141994,0.07190873,0.13117751,0.02207095,0.11318339,-0.0021944004,0.0017896038,0.0003658589,0.02590973,0.2213021,-0.024368435,-0.28754467,-0.038783696,-0.07003567,0.0007951986,0.2082246
6,7,1,7.4386626e-06,0.008673865,8.081467e-05,-7.694233e-05,0.2914999,-0.06068039,-0.008362625,-0.008876047,-0.020858897,-0.0359429,0.07982708,0.019039433,-0.012850128,0.124729365,-0.017950332,-0.0038392202,-0.070645384,-0.015331637,-0.0029957565,0.011068375,0.027839355,0.02500704,0.05952837,0.03666478,-0.005209125,-0.0059930687,0.032191597,0.00018342874,0.047572907,0.0024245935,-0.001744121,9.104438e-05,-0.0037981733,0.019964531,0.71346307,0.15064608,0.083580494,-0.52738154,0.054263268,-0.13543788,0.26318258,0.18314925,0.10007651,-0.0011547814,0.0006938999,0.00066418946,0.017750513,0.09568174,-0.019812638,-0.12899855,-0.0073023327,0.055295367,0.004677141,0.05916489
7,8,1,7.727751e-06,0.014402429,9.836293e-05,-7.812846e-05,0.17782488,0.057278346,0.019031392,-0.009702872,0.023105344,-0.019883042,0.01930088,0.012261444,-0.016228223,0.08818769,-0.035116598,-0.027975785,-0.06642101,-0.010775397,0.047310967,-0.037954547,-0.10098093,-0.028765382,0.14901316,0.052528176,-0.016646072,0.024082761,0.051734917,-0.020376684,-0.013942335,0.0010144908,-0.002498381,0.0006645505,-0.00362367,-0.06543214,0.2059458,0.15155911,0.5373256,0.51555985,0.42724353,0.12330733,0.100560695,-0.05350385,0.089638025,-0.0058277687,0.0017896038,0.0003658589,0.023406556,0.127678,-0.04293088,-0.2651205,-0.033388246,-0.07298321,-0.0071175764,0.20594037
8,9,1,7.3692427e-06,0.003439531,0.00016558408,-6.781413e-05,-0.2678686,-0.016021056,-0.0054217097,-0.029616632,-0.02259461,0.040063,0.008747079,0.021678321,0.03129751,-0.0040889815,0.026877055,-0.0052695456,0.009181821,-0.0395627,0.033002794,-0.025299799,-0.009514876,0.009760869,-0.022877922,0.006535623,0.018156845,0.028245484,-0.0049496945,0.01374056,0.017358234,-0.0051212194,0.005577373,0.009448987,0.006618367,-0.011173552,-0.17992033,0.006593104,-0.058237337,-0.31152877,-0.0445036,-0.082141936,-0.058288075,-0.021044424,-0.25997728,-0.0029161335,-3.450732e-05,-0.0028952006,0.0068797492,0.057156626,-0.012757941,-0.060674805,0.0004646764,0.010957445,-0.00017200416,0.01758595
9,10,1,2.0798136e-05,0.0018339363,0.000121890036,-8.023889e-05,-0.22554313,0.018047728,-0.0067993905,-0.01787492,0.010039073,-0.0048854975,-0.028157353,-0.010521013,-0.00023964822,0.014910542,-0.011177612,0.0008365442,-0.0096083805,-0.0026266982,0.029674359,-0.021155164,0.019745898,0.06793629,0.06632391,0.038932417,0.017407041,-0.010707677,0.029462853,0.259352,-0.0046572234,0.0015760508,-0.0025070664,-5.9234637e-05,-0.0036923408,-0.013858672,-0.031318754,0.009720672,-0.014550341,-0.3064558,-0.063998535,-0.14239651,-0.040141433,-0.034473468,0.048917018,-0.00091140124,0.0017628825,0.0005690644,0.006056934,0.070194066,-0.015351762,-0.11269871,0.13468485,0.0180001,0.002793516,0.037786968
