,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,-0.0034082017,0.002225481,0.00040195725,-0.00021371526,0.19797799,0.06857703,-0.00815773,0.055730913,-0.012730894,-0.017361598,-0.032927163,-0.022942219,-0.02424124,-0.036978435,-0.03150209,0.0039702286,0.030532302,-0.07314169,0.033461172,-0.02588637,0.05023372,0.02828134,0.12528346,0.002979672,0.017344318,-0.022219688,-0.020618409,0.010419204,0.004850512,0.0029372065,-0.0058071786,0.04138339,0.007174171,-0.08041545,0.02666246,0.07723829,0.45021164,0.46853817,0.6788114,-0.1010628,0.09924724,-0.00856033,0.08324627,-0.0013692628,0.002357311,0.00013665063,0.00840969,0.21643017,0.085434176,-0.1868095,0.10030875,-0.15564367,0.007872911,-0.17463176
1,2,1,-2.1784781e-05,-0.0006159712,0.0010036167,-0.0004959202,-0.3774628,0.02695639,-0.02756605,-0.06428615,0.043407723,0.017744437,-0.0107172765,0.03908369,0.07004631,-0.025184242,0.008196792,0.00047403778,-0.04792963,-0.022074036,-0.027385209,0.10970232,-0.031540647,0.005679786,-0.021032624,0.014352001,-0.011583507,-0.001902555,-0.0069284127,0.024037922,-0.008873367,-0.0069268546,0.014992438,0.034620512,0.005567027,-0.019216593,-0.0052922727,-0.07548549,-0.040722627,-0.57503563,-0.04663,-0.0751253,-0.057745125,-0.00964227,0.033529606,-0.0002590267,0.00147479,0.0007187566,0.0022562416,0.087897494,0.019202923,-0.06992069,0.008707232,-0.010271205,0.0010799274,-0.0319871
2,3,1,-2.1784781e-05,-0.0006159712,0.0010036167,-0.0004959202,-0.40825653,0.024241554,-0.029154675,-0.06418561,0.026116362,0.024118967,-0.0074576316,0.050015807,0.072671086,-0.0235687,0.010191566,0.0053275116,-0.045971982,-0.021562627,-0.022203676,0.11069428,-0.027486337,0.0049040634,-0.025058635,0.0149365915,-0.0131204575,0.015472609,-0.006843793,0.023963137,-0.009589388,-0.0069268546,0.019056343,0.034620512,0.005519903,-0.019507494,0.053861536,-0.06649321,-0.054177668,-0.49858418,-0.04525913,-0.06422669,-0.060235187,-0.0059961774,-0.15718783,1.8780189e-05,0.0011679186,-0.000924116,0.0022562416,0.08714412,0.020321004,-0.06320889,0.0064000143,-0.011269045,0.0010883693,-0.025951006
3,4,1,-2.1784781e-05,-0.0006159712,0.0010036167,-0.0004959202,-0.37757054,0.02695639,-0.02756605,-0.06428615,0.043407723,0.017744437,-0.0107172765,0.03908369,0.07002705,-0.025184242,0.008371389,0.0004739479,-0.04792963,-0.02241253,-0.027385209,0.10970232,-0.031540647,0.005679786,-0.021032624,0.014352001,-0.011583507,-0.0022617374,-0.0105561465,0.024037922,-0.008873367,-0.0069268546,0.014992438,0.034620512,0.005567027,-0.019216593,-0.005940735,-0.077532195,-0.05009285,-0.5719232,-0.046630766,-0.06333203,-0.057745125,-0.009642138,0.03347392,-0.0002590267,0.0014594703,0.0007187566,0.0022562416,0.08794352,0.01920401,-0.068718955,0.008707232,-0.010271205,0.0010799274,-0.03172676
4,5,1,2.2444212e-05,-4.5455035e-05,-0.00058950984,0.00010173545,0.050134324,-0.04151981,-0.011007696,-0.0030107468,0.022589365,0.035353824,0.06829219,0.024945984,-0.0025114138,0.023373395,0.004639905,-0.07829326,-0.037634946,0.004034982,0.022310544,-0.04471412,-0.097125225,0.00059554365,0.05638906,0.02318241,0.010967804,0.04439334,-0.013530229,0.009257542,-0.09917997,-0.004011437,-0.005167525,0.0012684462,-0.0007784884,0.014500032,0.086396016,0.040856183,0.14812855,-0.556157,-0.031135023,-0.05629273,0.20095877,-0.02477206,-0.35936624,0.031204486,0.0076785423,0.00027782703,0.0037513138,0.2485579,0.044235613,-0.32500303,0.03818328,-0.04685646,0.005721213,-0.12803935
5,6,1,2.2444212e-05,0.00012737332,0.00016925856,-6.091267e-05,0.21872815,0.07392566,0.06384706,0.0039584674,-0.009662598,0.0019929865,-0.015154152,-0.027209759,-0.0100034475,-0.015852395,0.0038702826,0.0002555073,0.013421674,-0.010522598,0.0075375745,-0.019037712,0.044421494,-0.0014892004,0.10218044,0.010380359,0.014531856,0.060369693,0.002264769,0.01292173,-0.07982031,-0.0033897413,-0.0039260522,-0.00014829228,-0.0008198635,0.0063199042,0.027032726,0.09429104,0.34134388,0.77784634,0.029947454,0.099785395,0.043169722,-0.026601408,0.07762869,-0.0013144107,0.007258999,0.00013665063,0.0048704976,0.2380188,0.04197793,-0.34243566,0.04892066,-0.047339212,-0.0010827153,-0.17680544
6,7,1,0.00021763035,-0.0035257465,-9.6419404e-05,-0.00013102949,0.181845,0.058652095,0.06318516,-0.0012831597,-0.0075721666,-0.01702921,0.026252653,0.020060703,0.0086996555,0.061886344,-0.007869767,-0.042737924,0.0020685531,-0.0034034518,0.03548263,-0.03690665,0.03336398,0.014685881,0.13268514,0.0061107143,-0.006252692,0.011517783,0.014064132,0.0129477605,0.07635357,-0.0011698413,-0.0038962981,-0.0001140705,-0.00087021966,0.033684023,0.05375581,0.116054356,0.19628221,0.7144968,0.3344292,0.09718139,0.16234647,0.05004517,0.09772234,-0.0015306518,0.0039634304,0.00013665063,0.0047830837,0.24171245,0.05920943,-0.2961529,0.10032513,0.0026987605,0.008401785,-0.22606716
7,8,1,0.00057738286,-0.0031427597,0.00025442065,8.6338056e-05,0.15069428,0.07307049,-0.010069839,0.07445181,0.0011300792,-0.017999748,0.02894931,0.06159751,-0.0015956445,0.07342083,-0.029191265,-0.009048005,-0.021923047,-0.033839792,0.019099012,-0.030948663,-0.027411703,0.009594792,0.12814677,0.048297312,-0.008035412,-0.021988444,0.024830116,0.07446476,0.0009081494,-0.0013708706,-0.0042368076,-7.552969e-05,-0.0004940828,-0.008525077,0.028902475,0.07113882,0.46590686,0.58771724,0.28674486,0.093624264,0.03899778,0.040447786,0.099533305,-0.0013470395,0.0021906307,0.00013665063,0.0054456946,0.26599866,0.076586366,-0.34008187,0.09368026,-0.15574642,0.0095518045,-0.20775191
8,9,1,9.831087e-06,0.0006638101,0.0010036167,-0.0004972962,-0.38764486,0.03232408,-0.028928831,-0.06373965,0.02895415,0.025710087,-0.007936779,0.05010893,0.07238947,-0.026490267,0.009276329,-0.0007606906,-0.046045832,-0.020675972,-0.020033529,0.10938813,-0.023400541,0.0052638594,-0.026926227,0.015026739,-0.009533126,0.007873281,-0.014532651,0.01471356,-0.01968307,-0.0070807324,0.017682144,0.0346265,0.0054947855,-0.019594783,0.05942026,0.05840218,-0.05298809,-0.53215754,-0.03971659,-0.07721194,-0.059834346,-0.008716699,-0.17263101,1.8780189e-05,0.0012130227,-0.000924116,0.0022562416,0.09169038,0.027524466,-0.071606055,0.0074167866,-0.012607039,0.001207784,-0.025784181
9,10,1,1.5428674e-05,0.00015749232,-8.1137274e-05,-0.00049853825,-0.2026035,0.019625762,-0.0103416275,-0.020065954,0.002704268,-0.0062326714,0.0008201207,-0.031253777,0.0068126675,-0.010331706,-0.004479786,0.01712895,-0.010681048,0.033166118,0.022365855,-0.021820813,-0.033012323,0.02044513,0.039017633,0.022707367,0.07919088,0.006203011,0.013686413,0.013874057,0.08696131,-0.005818004,-0.0036321874,-4.4461383e-05,-0.0005771449,0.004426804,-0.04308117,0.013241714,0.014471674,-0.15933947,-0.06951063,-0.009288096,-0.012948222,-0.06270304,0.06853271,-0.00095926697,0.0054205824,0.00013665063,0.002305916,0.20632727,0.025739854,-0.28009638,0.006381011,0.0017417929,0.003952421,-0.031580374
