,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0066082063,-0.01147866,1.9655257e-05,-0.0009182854,0.18082756,0.06357874,-0.012334403,0.1696326,0.03451658,-0.0036493556,-0.12630993,-0.042591795,-0.06381242,-0.004354438,-0.011176007,-0.039102517,0.04832031,0.073406264,0.017486969,-0.050044037,0.032359015,-0.033487372,0.016023824,-2.9787341e-05,0.06371258,0.008827123,0.057008166,-0.0041166767,-0.014820274,0.006129927,0.016209109,0.000844557,0.0025274144,0.008261229,0.16656327,0.09209159,0.072827354,0.76168716,0.2817767,0.047266565,0.1875289,0.06985049,0.014522639,-0.0009461899,0.0030401065,0.00017440118,0.020013425,0.043613363,0.0011419567,-0.26703152,0.033682298,0.033255126,-0.0015696273,-0.22165161
1,2,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419563,-0.18795536,0.00046514784,-0.025900044,-0.031238597,-0.003971721,-0.006945579,-0.018651677,0.01587444,0.015961412,-0.013238875,0.001418499,0.01865422,-0.056236435,-0.020761218,0.037809245,0.06199355,0.008970554,-0.020375997,0.0031511572,0.011189941,-0.0032507195,0.011955412,-0.023568824,-0.005311107,0.008407511,0.00010292823,0.006762907,0.023139775,-0.00052245613,0.030161968,0.022095835,-0.057008952,-0.053426877,-0.53015816,-0.19511864,-0.03791246,-0.029343646,-0.016967598,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0021579603,0.0146295,0.008873842,-0.049780544,-0.0048792716,0.021515729,-0.023993585,-0.037140075
2,3,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419563,-0.1884329,0.00046514784,-0.02428484,-0.03126221,-0.003971166,-0.006945579,-0.020707134,0.015785567,0.0151716145,-0.013243839,0.0014670158,0.018447528,-0.056154802,-0.020761218,0.030569173,0.06199355,0.008702738,-0.002292931,0.010484817,0.012048458,-0.003910812,0.011951927,-0.022412326,-0.005016533,0.0079990085,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030345934,0.017256444,-0.052427538,-0.05370346,-0.5216883,-0.18239367,-0.03708543,-0.029397836,-0.016008668,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0021579603,0.014466434,0.00886282,-0.04971957,-0.0049242545,0.021623492,-0.023869686,-0.03749797
3,4,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419563,-0.18800385,0.00046514784,-0.02428484,-0.031238597,-0.003971721,-0.006945579,-0.01868433,0.01587433,0.015961412,-0.013243839,0.0014670158,0.01865422,-0.05615674,-0.020761218,0.037809245,0.06199355,0.008970554,-0.020375997,0.0031511572,0.011189941,-0.003910812,0.011955412,-0.023568824,-0.005311107,0.008407511,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030161968,0.021828646,-0.054384418,-0.05583949,-0.53016144,-0.19611755,-0.037922453,-0.029343646,-0.016987775,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0021579603,0.0146295,0.008873842,-0.04971106,-0.0048792716,0.021515729,-0.023993585,-0.037140075
4,5,1,-0.0026036608,-0.0016992993,-0.0031173467,5.195954e-05,-0.0013562465,0.12804095,0.05749066,0.10295192,-0.0036857978,0.015869297,-0.029135566,-0.042757872,-0.026216028,0.027012913,0.027120367,-0.012626829,-0.0044721933,-0.043058436,-0.09167279,0.015865907,-0.0041343826,0.067787945,0.024255488,0.023232965,0.015253711,0.14028165,0.14516921,0.051597692,0.0056148525,0.03569721,0.003728326,-0.008904158,-0.0038618082,-2.3485227e-05,0.06814341,0.11022564,0.18036246,0.2565021,0.6471851,0.07393727,0.16012113,0.16477844,0.013317313,0.017290737,-0.0010809691,0.003055302,0.00013023659,0.03729619,0.081427135,0.085022904,-0.24529643,0.17697504,0.09521894,-0.040591937,-0.26174995
5,6,1,-0.0014673505,-3.2355805e-05,-0.0002631304,4.6687805e-05,-0.00094170985,0.22332454,0.042482182,0.06345432,-0.01605274,0.008472783,0.005813051,-0.1226746,-0.05845681,-0.008393116,0.011091136,0.0028227333,-0.034810223,-0.039284386,-0.029748963,0.019194508,-0.0024306583,-0.0076167267,-0.030597745,-0.010246104,0.0049855993,-0.016937314,0.08231925,0.019266047,0.019812323,-0.008142136,0.0034997566,-0.010197384,-0.0027354776,-0.00046763298,0.028559804,0.13203281,0.046854336,0.18405843,0.6706758,0.27581224,0.0699535,-0.01552712,0.07324466,0.015174301,-0.0009256361,0.0030401065,0.00017440118,0.004803344,0.036000963,0.010426604,-0.21366155,-0.015912576,0.08414116,-0.026906941,-0.122653425
6,7,1,-0.0026036608,0.00012185353,-0.0004556413,4.655216e-05,-0.0017268208,0.14123374,0.036385823,0.11907545,-0.018262863,0.04931939,0.016346479,0.0043910365,0.063867144,-0.011671952,0.0645601,-0.056015488,-0.01847879,-0.030046534,-0.00987096,0.017420853,0.011722341,0.019939817,-0.0062980684,0.0029416839,0.054577965,-0.00859324,0.019559098,0.034684453,0.004348104,-0.01009217,0.0033620005,-0.009379367,-0.0030724343,-0.0005579328,0.027918383,0.10377341,0.077480346,0.18432459,0.426177,0.1382014,0.093825154,0.029635487,0.2990124,-0.1287581,-0.0065752068,-0.06809989,0.00013023659,0.025634851,0.031164384,0.041330043,-0.11428397,-0.049534,0.11388012,-0.022114212,-0.20680428
7,8,1,-0.0026036608,-0.0016340573,-0.0031024376,4.655216e-05,-0.00093703694,0.15688075,0.04710555,0.10096137,-0.013891291,0.058564965,-0.036202736,-0.008087634,0.07875849,-0.028071664,0.033181444,-0.038327888,0.0074383584,-0.0115864035,-0.07513538,0.024129078,-0.038737327,-0.033679117,-0.012445001,-0.008219838,0.04777772,-0.02970842,-0.026940996,0.042250667,0.005013256,-0.014921681,0.0031159858,-0.010308627,0.00032031804,0.001655064,0.04417411,0.14986777,0.21260247,0.08647612,0.6785638,0.14485134,0.04478569,0.14906463,0.10638226,0.017454723,-0.0010809691,0.0030445894,0.00013033704,0.0321988,0.056752514,0.074142665,-0.24574788,0.033815734,0.06538588,-0.012118503,-0.26003042
8,9,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.00433621,-0.1802028,-2.79073e-05,-0.02220532,-0.029986653,-0.001828393,-0.0009884732,-0.016308488,0.015757756,0.017250791,-0.013452958,0.000507027,0.018735843,-0.05588599,-0.020925794,0.029160433,0.064725555,0.0088043595,-0.0035860264,0.009019191,0.010460328,-0.0032629548,0.009686265,-0.022062764,-0.0053382185,0.0053122924,6.330884e-05,0.00670042,0.026373003,-0.00046910482,0.02927822,0.02173225,0.029480675,-0.056744073,-0.5349014,-0.17338938,-0.04349157,-0.02925527,-0.01610487,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0018510027,0.014324667,0.0059958235,-0.07960176,-0.01080377,0.022138093,-0.017788015,-0.040064935
9,10,1,-1.2197628e-05,2.0582402e-05,-4.2866657e-05,8.475162e-06,-0.0031276494,-0.20016746,0.01409955,-0.015397798,-0.015754823,0.008843084,0.004739269,-0.023905864,-0.004954679,-0.0012566318,-0.0086347135,-0.019527305,-0.025160687,-0.031173555,-0.015564351,0.0074501317,-0.01641611,0.017368272,0.015625136,-0.010054463,0.027042631,-0.0047611943,-0.0105090225,0.012973942,-0.0047929804,-9.993128e-05,0.0030610596,-0.008027131,-0.0031335033,-0.00072220044,-0.0042421673,0.047309767,0.038576897,0.006232596,-0.06088788,-0.10482743,0.0892903,-0.016099378,-0.03280533,0.012177096,-0.00053715217,0.0011005272,0.00017420064,0.004601161,0.0074836034,0.00225546,-0.092656046,-0.040930185,0.054105625,-0.024621824,-0.042361893
