,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0066082063,-0.01147866,1.9655257e-05,-0.0009182854,0.18082756,0.06357874,-0.012334403,0.1696326,0.03451658,-0.0036493556,-0.12630993,-0.042591795,-0.06381242,-0.004354438,-0.011176007,-0.039102517,0.04832031,0.073406264,0.017486969,-0.050044037,0.032359015,-0.033487372,0.016023824,-2.9787341e-05,0.06371258,0.008827123,0.057008166,-0.0041166767,-0.014820274,0.006129927,0.016209109,0.000844557,0.0025274144,0.008261229,0.16656327,0.09209159,0.072827354,0.76168716,0.2817767,0.047266565,0.1875289,0.06985049,0.014522639,-0.0009461899,0.0030401065,0.00017440118,0.020013425,0.043613363,0.0011419567,-0.26703152,0.033682298,0.033255126,-0.0015696273,-0.22165161
1,2,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419563,-0.18795536,0.00046514784,-0.025900044,-0.031238597,-0.003971721,-0.006945579,-0.018651677,0.01587444,0.015961412,-0.013238875,0.001418499,0.01865422,-0.056236435,-0.020761218,0.037809245,0.06199355,0.008970554,-0.020375997,0.0031511572,0.011189941,-0.0032507195,0.011955412,-0.023568824,-0.005311107,0.008407511,0.00010292823,0.006762907,0.023139775,-0.00052245613,0.030161968,0.022095835,-0.057008952,-0.053426877,-0.53015816,-0.19511864,-0.03791246,-0.029343646,-0.016967598,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0021579603,0.0146295,0.008873842,-0.049780544,-0.0048792716,0.021515729,-0.023993585,-0.037140075
2,3,1,5.215885e-06,1.179496e-05,0.00045975312,1.3796278e-05,-0.0007702599,-0.120060414,0.0004610577,-0.024330202,-0.030708345,-0.0033852374,0.013649322,-0.013817863,0.01595428,0.015470311,-0.027866356,-0.002265356,0.03556454,-0.046908505,-0.02580981,0.029566273,0.065737784,0.009933995,-0.003185167,0.010535177,0.011853923,-0.0044011534,0.012657102,-0.022230506,-0.0024015221,0.007836735,0.000100310746,0.0067603714,0.02088913,-0.0004173406,0.031524137,-0.38194135,-0.033699017,-0.04556264,-0.39127803,-0.14413668,-0.024759373,-0.020489868,-0.012923666,-0.031756,-0.0028016868,0.00039740387,-0.0012302898,0.0023651596,0.009531813,0.006171519,-0.034575295,-0.00084235705,0.018892242,-0.017900847,-0.0294119
3,4,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419563,-0.18800385,0.00046514784,-0.02428484,-0.031238597,-0.003971721,-0.006945579,-0.01868433,0.01587433,0.015961412,-0.013243839,0.0014670158,0.01865422,-0.05615674,-0.020761218,0.037809245,0.06199355,0.008970554,-0.020375997,0.0031511572,0.011189941,-0.003910812,0.011955412,-0.023568824,-0.005311107,0.008407511,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030161968,0.021828646,-0.054384418,-0.05583949,-0.53016144,-0.19611755,-0.037922453,-0.029343646,-0.016987775,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0021579603,0.0146295,0.008873842,-0.04971106,-0.0048792716,0.021515729,-0.023993585,-0.037140075
4,5,1,-0.008787818,-0.0007236327,-0.0031295998,5.195954e-05,-0.0006929089,0.11664948,0.05748703,0.10810745,-0.0032480347,0.014731763,-0.0292422,-0.042376105,-0.026556617,0.029968305,0.026156602,-0.01290977,-0.0061116423,-0.043989047,-0.09072614,0.015506418,-0.0063822507,0.0707602,0.019801656,0.016635181,0.017473932,0.15096274,0.12059944,0.049481448,0.0050803856,0.067159675,0.0037417635,-0.0074683665,-0.004752826,-4.2747422e-05,0.069697976,0.33026895,0.14895561,0.3099936,0.4952621,0.0027675517,0.16440955,0.1792873,0.095663644,0.017091319,-0.0010809691,0.003055302,0.00013023659,0.03729619,0.08237558,0.08460379,-0.20997068,0.1337419,0.08596369,-0.040468656,-0.27475113
5,6,1,-0.0014859231,-3.1851276e-05,-0.00027538353,4.6687805e-05,-0.0005167344,0.21686286,0.04247855,0.06985794,-0.015440833,0.007048558,0.0056000585,-0.122396484,-0.058797404,-0.005437726,0.011894821,0.0025117632,-0.036599115,-0.040476114,-0.028258594,0.018835021,-0.004737166,-0.0020576986,-0.03387807,-0.010600421,0.0052530696,-0.016845925,0.058315817,0.017947538,0.018233702,-0.008242896,0.0035131937,-0.008761592,-0.0036264954,-0.00048689518,0.030815164,0.23995662,0.05227933,0.20799077,0.6267761,0.2334017,0.06722598,-0.020385478,0.07319619,0.014962646,-0.0009256361,0.0030401065,0.00017440118,0.004803344,0.03833263,0.010007481,-0.21118891,-0.06244125,0.07384338,-0.026662147,-0.1335064
6,7,1,-0.0026036608,0.00011779947,-0.001316581,4.655216e-05,-0.00072077353,0.014810678,0.020516207,0.10412552,-0.016244644,0.049095403,0.017829128,0.01528774,0.051873766,-0.004558698,0.06298589,-0.05700088,-0.019617056,-0.028865851,-0.013726681,0.016818833,-0.0026889946,0.019338973,-0.0071738674,0.0030705975,0.07655273,-0.010309465,0.03257763,0.030902376,0.0028277675,-0.009985019,0.0033207214,-0.0093972,-0.0029529526,-0.0004930132,0.021044305,-1.4167482,0.06381288,0.17209002,0.2649097,0.101577915,0.055589847,0.0037714788,0.21551912,-0.12824848,-0.0065752068,-0.067538224,0.00013023659,0.02545483,0.022500293,0.0330972,-0.052234653,-0.022531874,0.08482063,-0.0041666864,-0.13873775
7,8,1,-0.008787818,-0.0006583906,-0.0031146908,4.655216e-05,-0.00051206147,0.14391345,0.04710192,0.10579224,-0.013471669,0.057494182,-0.036415726,-0.0077088866,0.0784179,-0.025781825,0.032899797,-0.040803626,0.009592678,-0.011450672,-0.074188724,0.023762558,-0.041246507,-0.031355575,-0.012666902,-0.014817614,0.050356463,-0.019027326,-0.026995765,0.041273147,0.00447879,-0.015087456,0.0031294234,-0.008872835,-0.00057069986,0.0016358019,0.045728672,0.3388859,0.18103491,0.14052957,0.5878166,0.06670788,0.047832523,0.16450061,0.13680561,0.017334629,-0.0010809691,0.0030445894,0.00013033704,0.0321988,0.05908418,0.07372355,-0.24334604,0.027948309,0.07273538,-0.011873712,-0.2727006
8,9,1,-1.0421332e-05,-1.9388983e-05,0.00045975312,1.3796278e-05,-0.0014328868,-0.11316921,-3.1997435e-05,-0.022250682,-0.029408026,-0.0025404608,0.018632554,-0.009419217,0.015926467,0.01753708,-0.028075475,-0.0032253442,0.035852857,-0.04656872,-0.025974385,0.028157536,0.06690651,0.01017497,-0.004478263,0.009081712,0.010265794,-0.0037532975,0.010391442,-0.021880947,-0.0029182655,0.005150017,6.0789847e-05,0.006694015,0.023024833,-0.0004136654,0.030368766,-0.41270003,0.014102688,-0.04727228,-0.39389837,-0.13889693,-0.026965875,-0.020206915,-0.013828832,-0.034917306,-0.0028016868,0.00039740387,-0.0012302898,0.002058202,0.009512234,0.0032747763,-0.05787981,-0.0033457335,0.019406842,-0.016925354,-0.030146316
9,10,1,-1.2197628e-05,2.0582402e-05,-4.2866657e-05,8.475162e-06,-0.0031276494,-0.20016746,0.01409955,-0.015397798,-0.015754823,0.008843084,0.004739269,-0.023905864,-0.004954679,-0.0012566318,-0.0086347135,-0.019527305,-0.025160687,-0.031173555,-0.015564351,0.0074501317,-0.01641611,0.017368272,0.015625136,-0.010054463,0.027042631,-0.0047611943,-0.0105090225,0.012973942,-0.0047929804,-9.993128e-05,0.0030610596,-0.008027131,-0.0031335033,-0.00072220044,-0.0042421673,0.047309767,0.038576897,0.006232596,-0.06088788,-0.10482743,0.0892903,-0.016099378,-0.03280533,0.012177096,-0.00053715217,0.0011005272,0.00017420064,0.004601161,0.0074836034,0.00225546,-0.092656046,-0.040930185,0.054105625,-0.024621824,-0.042361893
