,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
0,1,1,0.010614189,0.0066082063,-0.011545071,1.9655257e-05,-0.0009182854,0.18650322,0.06357874,-0.012334403,0.19646217,0.00853615,0.0062763356,-0.12634179,-0.042706095,-0.05229526,-0.004386289,-0.011176007,-0.03610888,0.060427703,0.07327956,0.017486969,-0.048673626,0.026898213,-0.025134377,0.016148498,-2.9787341e-05,0.053690493,0.008438717,0.056138005,-0.0041166767,-0.014820274,0.006129927,0.016209109,0.000844557,0.0025510357,0.00886414,0.16551223,0.08358704,0.06472622,0.6362521,0.26824844,0.05604442,0.18872312,0.0705953,0.014522639,-0.000925592,0.0030401065,0.00017440118,0.020013425,0.046337735,0.0011449909,-0.23666431,0.05524166,0.026801882,-0.004205226,-0.22505976
1,2,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419563,-0.18795536,0.00046514784,-0.025900044,-0.031238597,-0.003971721,-0.006945579,-0.018651677,0.01587444,0.015961412,-0.013238875,0.001418499,0.01865422,-0.056236435,-0.020761218,0.037809245,0.06199355,0.008970554,-0.020375997,0.0031511572,0.011189941,-0.0032507195,0.011955412,-0.023568824,-0.005311107,0.008407511,0.00010292823,0.006762907,0.023139775,-0.00052245613,0.030161968,0.022095835,-0.057008952,-0.053426877,-0.53015816,-0.19511864,-0.03791246,-0.029343646,-0.016967598,0.010154824,-0.0005801723,0.00071720645,0.0009524274,0.0021579603,0.0146295,0.008873842,-0.049780544,-0.0048792716,0.021515729,-0.023993585,-0.037140075
2,3,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419563,-0.1884329,0.00046514784,-0.02428484,-0.03126221,-0.003971166,-0.006945579,-0.020707134,0.015785567,0.0151716145,-0.013243839,0.0014670158,0.018447528,-0.056154802,-0.020761218,0.030569173,0.06199355,0.008702738,-0.002292931,0.010484817,0.012048458,-0.003910812,0.011951927,-0.022412326,-0.005016533,0.0079990085,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030345934,0.017256444,-0.052427538,-0.05370346,-0.5216883,-0.18239367,-0.03708543,-0.029397836,-0.016008668,-0.03182929,-0.0028016868,0.00071720645,-0.0012302898,0.0021579603,0.014466434,0.00886282,-0.04971957,-0.0049242545,0.021623492,-0.023869686,-0.03749797
3,4,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0014419563,-0.18800385,0.00046514784,-0.02428484,-0.031238597,-0.003971721,-0.006945579,-0.01868433,0.01587433,0.015961412,-0.013243839,0.0014670158,0.01865422,-0.05615674,-0.020761218,0.037809245,0.06199355,0.008970554,-0.020375997,0.0031511572,0.011189941,-0.003910812,0.011955412,-0.023568824,-0.005311107,0.008407511,0.00010292823,0.006762907,0.023139775,-0.0004529726,0.030161968,0.021828646,-0.054384418,-0.05583949,-0.53016144,-0.19611755,-0.037922453,-0.029343646,-0.016987775,0.010154824,-0.0005801723,0.0006687223,0.0009524274,0.0021579603,0.0146295,0.008873842,-0.04971106,-0.0048792716,0.021515729,-0.023993585,-0.037140075
4,5,1,-0.0026036608,-0.0016992993,-0.00017500283,5.195954e-05,-0.0013562465,0.16270372,0.05749066,0.11162519,-0.0037192542,-0.0057045994,-0.012772967,-0.03044301,-0.016112072,-0.0018505041,0.022995194,-0.015865277,-0.0071535204,-0.042912137,-0.09199254,0.0252422,-0.012372826,-0.0055392873,-0.03383877,0.008958086,0.015232742,0.15334386,0.14711021,0.04900107,0.007504184,0.035827413,0.0037073577,-0.008904158,-0.0031594718,-4.4453744e-05,0.058425497,0.121718004,0.18215898,0.43599224,0.69541067,0.045916017,0.024450986,0.17886093,0.018570408,0.017290737,-0.0010809691,0.0030445894,0.00013023659,0.029810367,0.05972998,0.08184016,-0.2488077,0.09647259,0.09871465,-0.044373184,-0.27211374
5,6,1,-0.0014673505,-3.2355805e-05,-0.0002631304,4.6687805e-05,-0.00094170985,0.22090474,0.04640821,0.068563275,-0.017392622,0.006997271,0.005825771,-0.12385194,-0.045585535,-0.009587247,0.01045937,-0.0058829985,-0.036034476,-0.036451094,-0.027706085,0.01710515,-0.0043952125,-0.006657796,-0.030322291,-0.010110586,0.005008867,-0.012114118,0.07915068,0.01942759,0.01975296,-0.008087382,0.0034824493,-0.010197384,-0.0027646574,-0.00046763298,0.028595015,0.12643176,0.038588084,0.20216551,0.6225368,0.2600714,0.0675655,-0.025286702,0.06952481,0.015174301,-0.0009256361,0.0030401065,0.00017440118,0.004803344,0.031591672,0.011798623,-0.18844616,-0.024006812,0.08443584,-0.018922534,-0.12129383
6,7,1,-0.0026036608,0.00012185353,-0.0004556413,4.655216e-05,-0.0017268208,0.14123374,0.036385823,0.11907545,-0.018262863,0.04931939,0.017839633,0.0043910365,0.063867144,-0.011671952,0.0645601,-0.056015488,-0.01847879,-0.030046534,-0.00987096,0.017420853,0.011699174,0.019939817,-0.0068182093,0.0029416839,0.054577965,-0.00859324,0.019559098,0.034684453,0.004348104,-0.01009217,0.0033620005,-0.009379367,-0.0030724343,-0.0005579328,0.026905807,0.107215896,0.07461937,0.19986674,0.42630848,0.1400716,0.093825154,0.02961233,0.2990124,-0.1287581,-0.0065752068,-0.06809989,0.00013023659,0.025634851,0.028221926,0.047430295,-0.11428397,-0.049534,0.11381269,-0.012479276,-0.20680428
7,8,1,-0.0026036608,-0.0016340573,-0.0031024376,4.655216e-05,-0.00093703694,0.15688075,0.04710555,0.10096137,-0.013891291,0.05860421,-0.036202736,-0.008087634,0.078747645,-0.027878832,0.033181444,-0.038327888,0.0074383584,-0.0115864035,-0.07513538,0.024129078,-0.030018156,-0.033679117,-0.012445001,-0.008219838,0.04777772,-0.02970842,-0.026940996,0.048590638,0.004748316,-0.014921681,0.0031159858,-0.010308627,0.00032031804,0.001655064,0.044486485,0.14986777,0.21260247,0.08647612,0.6648443,0.14270782,0.04478569,0.1493352,0.10637925,0.017454723,-0.0010809691,0.0030445894,0.00013033704,0.0321988,0.056752514,0.074142665,-0.24574788,0.033807904,0.06566141,-0.012118503,-0.26003042
8,9,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.00433621,-0.1802028,-2.79073e-05,-0.02220532,-0.029986653,-0.001828393,-0.0009884732,-0.016308488,0.015757756,0.017250791,-0.013452958,0.000507027,0.018735843,-0.05588599,-0.020925794,0.029160433,0.064725555,0.0088043595,-0.0035860264,0.009019191,0.010460328,-0.0032629548,0.009686265,-0.022062764,-0.0053382185,0.0053122924,6.330884e-05,0.00670042,0.026373003,-0.00046910482,0.02927822,0.02173225,0.029480675,-0.056744073,-0.5349014,-0.17338938,-0.04349157,-0.02925527,-0.01610487,-0.03539398,-0.0028016868,0.00071720645,-0.0012302898,0.0018510027,0.014324667,0.0059958235,-0.07960176,-0.01080377,0.022138093,-0.017788015,-0.040064935
9,10,1,-1.2197628e-05,2.0582402e-05,-4.2866657e-05,8.475162e-06,-0.0031292243,-0.19684532,0.01409955,-0.017050775,-0.018252647,0.009922364,0.0047369576,-0.026904086,-0.0066566174,-0.0035036337,-0.00796044,-0.019527305,-0.025411034,-0.031183178,-0.023075882,0.007538531,-0.016404942,0.017454239,0.015855834,-0.009844176,0.017240014,-0.0050208955,-0.010569614,0.013113949,-0.0047289017,-0.0032937557,0.0030610596,-0.008022801,-0.0031316397,-0.00077972474,-0.0038682413,0.046557087,0.03105876,0.003669823,0.12529303,-0.10465739,0.0892903,-0.015180851,-0.042426907,0.00977409,-0.00053715217,0.00091935974,0.00017420064,0.004601161,0.0075011393,0.0023121908,-0.092498206,-0.045138195,0.04906737,-0.029389603,-0.0466438
